S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9984,16,0,0,
9979,18,3,0,0.00026722784514146374
9971,23,6,0,0.0001671514057433223
9961,32,6,1,0.00011712344811431249
9954,36,7,3,0.00014351732254083067
9944,42,11,3,8.227894390404447e-05
9935,49,10,6,9.058882737795672e-05
9926,54,14,6,0.00010074551682450131
9912,64,18,6,5.0443906376109764e-05
9903,65,25,7,6.462688074320913e-05
9887,77,26,10,8.947257859971525e-05
9864,96,27,13,5.632152834099306e-05
9849,102,35,14,6.382083750344487e-05
9827,117,40,16,3.3072148163223773e-05
9814,121,41,24,4.9705000820132515e-05
9794,127,52,27,4.712461318546677e-05
9770,137,58,35,8.117742561677197e-05
9724,173,65,38,4.588172008986489e-05
9695,187,75,43,6.326285026646038e-05
9649,217,87,47,5.003198473309723e-05
9607,234,106,53,5.400936031313645e-05
9552,264,123,61,4.596151489153082e-05
9498,292,143,67,5.301079211376116e-05
9426,342,156,76,3.9443546763724996e-05
9368,365,178,89,5.277348660033199e-05
9280,414,194,112,5.332385353714895e-05
9184,479,210,127,5.236850837896134e-05
9083,527,239,151,4.4222574057840364e-05
8987,570,265,178,3.8630222690637e-05
8895,598,303,204,4.081352486007454e-05
8785,653,327,235,4.0380200473771145e-05
8669,703,367,261,4.117524845804981e-05
8538,763,411,288,4.160589641043704e-05
8392,819,466,323,4.219223703752194e-05
8227,892,528,353,4.5121201071122064e-05
8031,1001,574,394,4.38197455244204e-05
7829,1096,632,443,3.375150163866572e-05
7662,1152,703,483,3.6016728099322995e-05
7468,1231,764,537,3.505357588538322e-05
7268,1308,824,600,3.2226651206779554e-05
7075,1357,899,669,3.0343884253017685e-05
6882,1409,990,719,3.096938580809549e-05
6671,1486,1056,787,2.839063699504413e-05
6471,1548,1123,858,3.068694867559671e-05
6248,1595,1211,946,2.5243420586577795e-05
6057,1625,1254,1064,2.5673170273154632e-05
5862,1651,1308,1179,2.2171514663978957e-05
5692,1651,1377,1280,2.4113651082358452e-05
5503,1668,1429,1400,2.6196029978940172e-05
5297,1714,1471,1518,2.1432549008988452e-05
5130,1716,1519,1635,2.2842564681031815e-05
4952,1724,1578,1746,2.1243225202757626e-05
4786,1741,1604,1869,1.849742547100698e-05
4644,1732,1629,1995,2.326480262723071e-05
4468,1765,1647,2120,2.160679545947462e-05
4309,1762,1684,2245,2.1498393959723035e-05
4153,1755,1698,2394,1.942768038884857e-05
4016,1692,1754,2538,2.186237944459335e-05
3862,1657,1787,2694,1.6953096722198442e-05
3745,1604,1818,2833,1.6450243155156637e-05
3633,1555,1862,2950,1.655666830163766e-05
3521,1489,1871,3119,1.7304738416868415e-05
3407,1448,1885,3260,1.697239028089306e-05
3298,1397,1891,3414,1.699666384351011e-05
3192,1381,1876,3551,1.4528592269586547e-05
3105,1333,1873,3689,1.7366887535647257e-05
3004,1303,1850,3843,1.6914384424371108e-05
2910,1274,1807,4009,1.5023667029897098e-05
2831,1214,1801,4154,1.725953496144357e-05
2743,1189,1788,4280,1.5903813734533542e-05
2665,1146,1752,4437,1.5634771732332708e-05
2592,1089,1719,4600,1.593483147681325e-05
2521,1073,1682,4724,1.4621531100704144e-05
2459,1035,1669,4837,1.7056235138232257e-05
2389,1007,1632,4972,1.1028898792669014e-05
2346,965,1582,5107,1.616652817340865e-05
2286,939,1520,5255,1.784316434129944e-05
2224,905,1491,5380,1.5078480475177203e-05
2174,863,1454,5509,1.2970595343999169e-05
2133,818,1418,5631,1.4216784136978384e-05
2090,777,1410,5723,1.6966982252536564e-05
2040,761,1344,5855,1.7507002801120447e-05
1992,732,1330,5946,1.4720536280460187e-05
1953,689,1305,6053,1.4517404209654858e-05
1916,655,1272,6157,1.641259962447972e-05
1876,623,1239,6262,1.4627657286036094e-05
1842,602,1184,6372,1.238005106083282e-05
1815,566,1137,6482,1.453731364981065e-05
1785,540,1104,6571,1.5223480696626477e-05
1755,512,1084,6649,1.5243742181011553e-05
1726,490,1057,6727,1.3155139658251396e-05
1702,460,1033,6805,1.1375490141431469e-05
1682,427,992,6899,8.390548885735107e-06
1668,400,952,6980,1.1965217741772968e-05
1649,388,905,7058,1.340172681249979e-05
1629,361,882,7128,9.048022728633093e-06
1616,323,856,7205,1.156657721846951e-05
1600,303,822,7275,1.7487834549878345e-05
1577,290,802,7331,
