S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9985,15,0,0,
9982,17,1,0,0.0011019835704267683
9971,25,4,0,0.00020058168689198675
9963,32,4,1,7.527853056308341e-05
9960,27,12,1,8.366800535475234e-05
9950,35,14,1,0.00012203876525484566
9933,48,16,3,0.0001573039363737038
9908,68,20,4,0.00014129995962858295
9880,91,22,7,0.0001242178873757821
9853,110,28,9,0.00010874135506227255
9823,130,37,10,9.905049098778103e-05
9787,152,47,14,8.695860118394135e-05
9747,175,60,18,9.404603125748094e-05
9692,214,73,21,6.218940631731296e-05
9648,234,96,22,7.017862078496407e-05
9583,277,110,30,7.873791657575441e-05
9500,334,133,33,5.4610209734863477e-05
9431,372,155,42,7.114492015008842e-05
9327,432,190,51,4.232195154982987e-05
9252,471,209,68,5.4818097005277017e-05
9146,536,236,82,4.632941324724711e-05
9046,582,263,109,5.590353991302586e-05
8913,662,288,137,5.609783462358353e-05
8769,740,330,161,5.494562456587773e-05
8610,814,390,186,5.8965424819083356e-05
8412,932,438,218,5.183940315748105e-05
8221,1016,501,262,4.5645237927016665e-05
8033,1096,563,308,4.864481084796971e-05
7813,1230,605,352,5.204295024291999e-05
7567,1366,659,408,5.4345068726458405e-05
7296,1511,728,465,4.763260314247156e-05
7043,1629,810,518,4.5750705980721597e-05
6782,1724,910,584,4.180425884937828e-05
6524,1801,1013,662,4.1762422656295865e-05
6248,1894,1117,741,3.567838216734279e-05
5999,1957,1219,825,3.678491123965014e-05
5730,2022,1321,927,3.619871243557884e-05
5456,2076,1416,1052,3.67604420365492e-05
5172,2129,1526,1173,3.2435971898284844e-05
4916,2157,1630,1297,3.481807245154173e-05
4637,2223,1712,1428,3.2373694722861016e-05
4380,2254,1780,1586,3.0398645528705555e-05
4143,2278,1851,1728,3.207847804052138e-05
3897,2285,1931,1887,2.7109249077787198e-05
3693,2276,1986,2045,2.781452294411817e-05
3489,2221,2081,2209,2.851000515246035e-05
3282,2210,2131,2377,2.7452329458837376e-05
3090,2170,2200,2540,2.1476904972050604e-05
2944,2080,2256,2720,2.107905488744989e-05
2804,2009,2293,2894,2.3640764890726787e-05
2652,1963,2329,3056,2.477127852825577e-05
2499,1893,2367,3241,2.4175280589633405e-05
2356,1843,2351,3450,1.8053943739578362e-05
2256,1751,2363,3630,2.344807508186192e-05
2131,1676,2365,3828,1.845305829678272e-05
2038,1606,2325,4031,2.3425876096109406e-05
1927,1553,2315,4205,2.0398990810366722e-05
1836,1499,2276,4389,1.9144545144751906e-05
1756,1438,2215,4591,2.3396082827275204e-05
1665,1405,2166,4764,2.4678418030218585e-05
1576,1342,2156,4926,1.9424013260126384e-05
1510,1273,2132,5085,1.6773728613496018e-05
1456,1201,2094,5249,1.8695487893195628e-05
1399,1135,2035,5431,1.8265064726823126e-05
1347,1066,2011,5576,1.6612417893124564e-05
1302,1001,1950,5747,1.890582535743826e-05
1254,933,1919,5894,1.786882289336967e-05
1211,887,1855,6047,1.9586850990805308e-05
1167,829,1819,6185,1.6487867520455554e-05
1132,782,1741,6345,1.7251772365908062e-05
1098,729,1696,6477,2.309086847441317e-05
1055,688,1656,6601,1.8888659935435125e-05
1022,654,1586,6738,1.4189717760344304e-05
999,606,1535,6860,1.565082998307754e-05
975,561,1478,6986,1.596058429617293e-05
952,515,1413,7120,1.7098134370521032e-05
929,488,1347,7236,1.118780082198371e-05
915,444,1316,7325,2.2422641885495043e-05
888,430,1262,7420,1.0708013877585985e-05
876,410,1201,7513,1.3307023446975313e-05
862,388,1146,7604,1.7209055607520156e-05
845,364,1098,7693,2.263394444983348e-05
824,344,1045,7787,2.0903981047057183e-05
806,323,983,7888,1.5145816346879582e-05
794,301,932,7973,2.2972724619193306e-05
777,284,885,8054,1.4542387423743356e-05
767,258,846,8129,1.8493347018410125e-05
755,248,805,8192,1.4808111554440377e-05
746,228,768,8258,1.2217940125111708e-05
739,215,725,8321,9.332275675423452e-06
734,195,701,8370,1.1661036977148254e-05
728,180,654,8438,1.2602076822260308e-05
722,170,618,8490,1.5688172910559487e-05
715,162,592,8531,4.725004725004725e-06
713,148,566,8573,9.911834234484263e-06
709,135,544,8612,1.0370862026051605e-05
705,133,510,8652,1.3906271728549575e-05
700,128,480,8692,1.4880952380952381e-05
695,121,444,8740,1.6203253613325555e-05
690,112,413,8785,7.018282626241359e-06
688,105,400,8807,3.6337209302325583e-06
687,94,380,8839,1.9152685206465947e-05
682,93,354,8871,4.1420216379210365e-06
681,83,340,8896,0.0
681,80,320,8919,9.177679882525697e-06
679,75,303,8943,4.860574422685273e-06
678,65,284,8973,5.1934023017159e-06
677,62,261,9000,1.1318811298437438e-05
675,60,236,9029,0.0
675,53,228,9044,1.949317738791423e-05
672,46,221,9061,2.020038784744667e-05
669,46,205,9080,0.0
669,35,200,9096,1.4947683109118087e-05
667,33,186,9114,8.060485886089214e-06
666,29,173,9132,0.0
666,27,163,9144,9.211665653383444e-06
665,24,158,9153,9.517464547444561e-06
664,23,150,9163,1.0040160642570281e-05
663,21,140,9176,2.1547080370609784e-05
661,21,132,9186,1.1461055333975152e-05
660,18,126,9196,0.0
660,17,119,9204,1.2732365673542144e-05
659,15,115,9211,0.0
659,14,110,9217,0.0
659,13,105,9223,0.0
659,13,99,9229,1.532778467528088e-05
658,14,88,9240,1.7269964078474716e-05
657,14,81,9248,0.0
657,13,71,9259,4.287521169635775e-05
655,12,70,9263,0.0
655,12,66,9267,0.0
655,10,65,9270,2.348796241926013e-05
654,10,59,9277,0.0
654,10,55,9281,0.0
654,10,50,9286,0.0
654,10,46,9290,0.0
654,10,42,9294,0.0
654,9,36,9301,0.0
654,8,34,9304,0.0
654,8,31,9307,0.0
654,8,28,9310,0.0
654,8,24,9314,0.0
654,8,23,9315,0.0
654,8,18,9320,0.0
654,6,18,9322,0.0
654,5,19,9322,0.0
654,5,18,9323,0.0
654,4,16,9326,0.0
654,3,15,9328,0.0
654,1,17,9328,8.994423457456377e-05
653,2,14,9331,0.0
653,1,14,9332,0.0
653,1,13,9333,0.0
653,1,12,9334,0.0
653,1,11,9335,0.0
653,1,10,9336,0.0
653,1,10,9336,0.0
653,1,10,9336,0.0
653,1,7,9339,0.0
653,1,6,9340,0.0
653,1,5,9341,0.0
653,1,4,9342,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,3,9343,0.0
653,1,2,9344,0.0
653,1,2,9344,0.0
653,1,1,9345,0.0
653,1,1,9345,0.0
653,0,2,9345,0.0
653,0,2,9345,0.0
653,0,2,9345,0.0
653,0,2,9345,0.0
