S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9983,14,3,0,0.0003339009649737888
9973,23,3,1,0.0003676593469033056
9962,32,5,1,0.00012045773940975707
9956,37,5,2,0.0002812374447569305
9942,51,4,3,0.0002011667672500503
9934,54,9,3,7.82945216204729e-05
9927,58,11,4,9.157760744342794e-05
9917,64,15,4,9.411448354677154e-05
9903,71,19,7,8.503536939895938e-05
9887,80,23,10,7.475780669390196e-05
9870,93,27,10,4.502983226387482e-05
9858,91,39,12,5.9823857754472484e-05
9835,101,51,13,8.572824147452575e-05
9792,133,58,17,9.508113590263692e-05
9738,178,65,19,7.109341674960899e-05
9693,206,76,25,0.00010045230687365272
9619,255,93,33,8.719302187538776e-05
9541,316,101,42,6.745250565303884e-05
9476,352,123,49,7.121113845161246e-05
9393,409,140,58,8.136758376298459e-05
9286,478,168,68,7.051065095432961e-05
9176,535,214,75,8.555435145727579e-05
9008,640,256,96,6.678091696269982e-05
8854,734,290,122,7.828139239618952e-05
8653,865,333,149,7.322704653110293e-05
8442,989,397,172,6.65378875086007e-05
8219,1083,498,200,5.7658545118544504e-05
7983,1200,586,231,5.622015041348531e-05
7720,1345,651,284,5.451955142745716e-05
7446,1478,739,337,5.7245728105689786e-05
7131,1660,819,390,5.205221864876892e-05
6827,1787,919,467,5.4669953664424985e-05
6484,1935,1042,539,4.6474949114371e-05
6170,2043,1160,627,4.834292740177723e-05
5824,2187,1268,721,4.4009125732311855e-05
5499,2292,1379,830,3.6132879852504004e-05
5225,2342,1497,936,4.15504054360715e-05
4900,2453,1592,1055,4.2559737462824325e-05
4568,2530,1730,1172,3.922739742668273e-05
4258,2610,1826,1306,4.0256675534281964e-05
3945,2683,1899,1473,3.443877806410018e-05
3687,2678,2007,1628,3.6757705502939334e-05
3415,2683,2112,1790,2.9670792847952437e-05
3201,2635,2197,1967,3.853483997447884e-05
2930,2663,2265,2142,3.179410678902124e-05
2719,2632,2310,2339,3.3275538976164205e-05
2510,2561,2403,2526,3.315908235555489e-05
2310,2496,2464,2730,3.320543093270366e-05
2121,2445,2491,2943,2.8201478173853974e-05
1972,2357,2549,3122,3.004001887547676e-05
1821,2280,2576,3323,2.664736118643432e-05
1696,2185,2570,3549,2.5236766757213125e-05
1586,2079,2585,3750,2.6586597915513158e-05
1477,1993,2574,3956,2.630334383888886e-05
1377,1918,2550,4155,2.249846924971877e-05
1298,1818,2550,4334,2.598265808634702e-05
1212,1733,2504,4551,2.504244034627105e-05
1136,1647,2448,4769,2.2654308202154102e-05
1073,1540,2432,4955,2.490864276254476e-05
1008,1455,2383,5154,2.7060061680288286e-05
943,1367,2342,5348,2.263973926265086e-05
893,1302,2265,5540,2.274249806565166e-05
847,1221,2201,5731,2.306561308667789e-05
804,1142,2142,5912,1.683923984187373e-05
775,1062,2075,6088,1.8033424018655265e-05
746,979,2021,6254,1.8571752629561188e-05
718,923,1946,6413,1.7892570146032e-05
693,869,1868,6570,1.5449694250550783e-05
673,790,1825,6712,2.2797125933766208e-05
645,737,1754,6864,1.679439244075557e-05
626,684,1689,7001,2.2699027914129576e-05
602,634,1605,7159,1.8629490483435277e-05
584,580,1529,7307,1.5678615264699822e-05
570,541,1452,7437,2.0540331545116234e-05
553,507,1387,7553,2.086019626837164e-05
537,468,1329,7666,1.5413221461369564e-05
526,424,1274,7776,1.7907133605123828e-05
514,386,1214,7886,1.602574375476766e-05
504,354,1163,7979,2.2178547543981767e-05
491,337,1116,8056,1.6424676433874253e-05
482,317,1046,8155,1.388415064700142e-05
475,292,983,8250,2.355838732130428e-05
464,276,924,8336,2.099193909538737e-05
455,251,891,8403,7.4000074000074e-06
452,220,855,8473,2.0700719349997414e-05
444,210,808,8538,2.7874409062527874e-05
434,203,771,8592,1.4942590567041427e-05
429,190,727,8654,1.9237983474572196e-05
423,178,687,8712,1.0323433160932e-05
420,163,652,8765,7.303534910896874e-06
418,148,628,8806,1.5237863042086977e-05
414,140,591,8855,2.0435354798630014e-05
409,133,553,8905,1.7685264195740505e-05
405,128,518,8949,9.5333428666762e-06
403,114,498,8985,9.96541999262559e-06
401,104,466,9029,2.1405713184849036e-05
397,94,444,9065,5.673179476705925e-06
396,88,410,9106,1.8477457501847746e-05
393,82,390,9135,1.3048868010700071e-05
391,73,370,9166,0.0
391,66,345,9198,7.413173208792023e-06
390,66,315,9229,8.14000814000814e-06
389,60,300,9251,1.713796058269066e-05
387,58,275,9280,2.8188865398167723e-05
384,54,263,9299,9.901774397972116e-06
383,47,255,9315,1.0239082578200993e-05
382,43,238,9337,2.1998328127062344e-05
380,42,227,9351,2.3185717597959657e-05
378,40,209,9373,3.79737221842485e-05
375,37,192,9396,1.388888888888889e-05
374,36,181,9409,1.4772357963778179e-05
373,33,178,9416,0.0
373,29,168,9430,0.0
373,26,157,9444,0.0
373,26,143,9458,0.0
373,23,131,9473,2.0465382804985367e-05
372,23,124,9481,0.0
372,22,115,9491,0.0
372,20,114,9494,0.0
372,18,112,9498,0.0
372,16,110,9502,4.887585532746823e-05
370,16,106,9508,0.0
370,13,96,9521,0.0
370,13,87,9530,0.0
370,10,83,9537,0.0
370,8,77,9545,0.0
370,8,71,9551,0.0
370,8,67,9555,0.0
370,8,59,9563,0.0
370,7,55,9568,0.0
370,7,49,9574,0.0
370,6,46,9578,0.0
370,6,43,9581,0.0
370,5,41,9584,0.0
370,5,36,9589,0.0
370,5,33,9592,0.0
370,5,31,9594,0.0
370,4,31,9595,0.0
370,3,30,9597,0.0
370,3,28,9599,0.0
370,3,26,9601,0.0
370,3,24,9603,0.0
370,3,22,9605,0.0
370,3,20,9607,0.0
370,2,20,9608,0.0
370,2,18,9610,0.0
370,2,16,9612,0.0
370,2,16,9612,0.0
370,2,15,9613,0.0
370,2,14,9614,0.0
370,2,14,9614,0.0
370,2,10,9618,0.0
370,2,8,9620,0.0
370,2,7,9621,0.0
370,1,8,9621,0.0
370,1,7,9622,0.0
370,1,7,9622,0.0
370,1,7,9622,0.0
370,1,7,9622,0.0
370,1,7,9622,0.0
370,1,5,9624,0.0
370,1,5,9624,0.0
370,1,4,9625,0.0
370,0,5,9625,0.0
370,0,5,9625,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
