S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9987,12,1,0,0.0012015620306398318
9975,23,2,0,0.0002506265664160401
9970,28,2,0,0.00025075225677031093
9965,29,6,0,0.00015052684395383843
9956,34,10,0,0.0001305745279228606
9943,43,12,2,7.542995071909886e-05
9934,46,17,3,4.145004085789742e-05
9927,48,20,5,5.036768409388536e-05
9917,51,26,6,4.6540129226425484e-05
9905,60,26,9,5.436259853220984e-05
9891,67,30,12,7.077140835102619e-05
9870,83,32,15,5.0658561296859166e-05
9854,87,39,20,4.423558310304809e-05
9837,98,44,21,4.851811805151238e-05
9816,109,52,23,4.3100746034731364e-05
9794,123,57,26,4.8364734585084316e-05
9767,141,61,31,3.189059177189163e-05
9748,150,68,34,4.2240942335079294e-05
9720,164,78,38,2.2422707607892792e-05
9703,170,84,43,2.821905841590475e-05
9680,181,91,48,2.1569339751157932e-05
9661,180,102,57,2.638463521212232e-05
9635,191,112,62,3.984728297130996e-05
9592,223,116,69,2.696212360875442e-05
9562,223,138,77,2.2734919927612015e-05
9532,230,152,86,2.898822801864081e-05
9490,241,168,101,3.3870239349691406e-05
9436,264,185,115,2.9788160351958572e-05
9384,288,202,126,2.2156947152515763e-05
9342,303,213,142,2.110716105668479e-05
9300,322,218,160,3.4033737792246226e-05
9231,361,229,179,3.595252185653146e-05
9155,396,256,193,3.157427635172037e-05
9081,427,283,209,3.151845405484911e-05
9000,460,307,233,3.8726022439377486e-05
8893,517,330,260,2.7260119467473566e-05
8813,539,363,285,3.282153617917933e-05
8708,594,391,307,2.525825093073718e-05
8622,621,422,335,2.9682692022281806e-05
8514,652,460,374,2.859739967930059e-05
8402,692,500,406,2.4994049035943822e-05
8297,712,544,447,2.4592517493920553e-05
8186,739,586,489,2.1054843489550544e-05
8085,771,607,537,2.445189548037277e-05
7965,811,632,592,1.8872122497953863e-05
7870,825,665,640,2.2164687449245732e-05
7754,847,704,695,2.4913827467348232e-05
7618,914,707,761,2.0609269418109345e-05
7507,945,748,800,1.869912502341843e-05
7402,936,805,857,2.081022251833901e-05
7278,970,821,931,2.008288205423784e-05
7158,984,864,994,1.681620150466197e-05
7054,993,885,1068,2.2105500905844983e-05
6916,1027,912,1145,1.950092843444644e-05
6793,1034,939,1234,1.630444921767647e-05
6689,1040,955,1316,1.941141156184374e-05
6565,1065,979,1391,1.8204067597771013e-05
6448,1070,1025,1457,1.709737941051867e-05
6335,1086,1054,1525,1.4527286587420568e-05
6238,1066,1090,1606,1.5442493624456203e-05
6133,1073,1104,1690,1.5655387698291733e-05
6027,1075,1118,1780,1.4543973704495542e-05
5929,1060,1143,1868,1.6526859762364415e-05
5817,1054,1176,1953,1.4618190408362073e-05
5717,1046,1177,2060,1.5604312675353465e-05
5612,1040,1196,2152,1.1919036369747578e-05
5532,1012,1219,2237,1.43842047788777e-05
