S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9978,22,0,0,
9970,30,0,0,
9960,36,4,0,0.000251004016064257
9950,42,8,0,0.00010050251256281407
9942,44,12,2,0.00011734728089586267
9928,56,14,2,8.633590422470358e-05
9916,65,17,2,8.898274921101962e-05
9901,75,21,3,7.695230400007695e-05
9885,83,28,4,5.780764506105933e-05
9869,89,36,6,6.192229315139438e-05
9847,102,44,7,6.924120867453862e-05
9817,124,47,12,9.319482703690298e-05
9774,154,56,16,8.769622029290537e-05
9726,188,65,21,7.118113225454372e-05
9681,213,82,24,7.558179083495204e-05
9621,257,90,32,9.008072618923882e-05
9543,301,116,40,9.033521591923309e-05
9443,373,134,50,7.744819269110341e-05
9345,433,163,59,7.287122472894859e-05
9234,501,193,72,8.360631637303455e-05
9085,608,224,83,6.682915323531724e-05
8949,679,276,96,6.680367493088857e-05
8784,777,327,112,7.067339560947623e-05
8581,902,382,135,7.748764316147144e-05
8327,1064,440,169,6.359378582267978e-05
8094,1179,530,197,7.133166426563352e-05
7788,1367,606,239,5.84804243136178e-05
7512,1488,719,281,6.239437391596719e-05
7175,1657,841,327,5.83344036260135e-05
6823,1838,936,403,5.323873123961062e-05
6483,1999,1056,462,4.645015635297912e-05
6165,2121,1171,543,4.100168785664369e-05
5869,2176,1296,659,4.4174349848229556e-05
5533,2294,1400,773,4.3117915881335366e-05
5199,2416,1503,882,3.506483218726361e-05
4925,2452,1626,997,4.0833910877179835e-05
4598,2552,1715,1135,3.779054652992745e-05
4300,2597,1848,1255,3.360012080942314e-05
4033,2607,1958,1402,3.672460120249008e-05
3743,2631,2069,1557,3.731792821709272e-05
3454,2660,2166,1720,3.6223341091276936e-05
3183,2662,2258,1897,3.506226473846472e-05
2931,2649,2365,2055,3.2603293653970856e-05
2705,2605,2427,2263,2.619940335428524e-05
2533,2524,2484,2459,2.892574855705016e-05
2351,2468,2526,2655,2.9804874056726253e-05
2174,2397,2587,2842,2.9160024167259054e-05
2010,2326,2615,3049,2.7586731733302893e-05
1865,2222,2645,3268,2.8786166422558624e-05
1723,2161,2615,3501,3.218185187692328e-05
1578,2138,2567,3717,2.814310323630875e-05
1464,2054,2574,3908,2.6271542664985288e-05
1365,1957,2554,4124,2.5816000757269354e-05
1275,1870,2537,4318,2.6896056017992533e-05
1188,1759,2514,4539,2.745567582480868e-05
1106,1663,2485,4746,2.6196964790551626e-05
1034,1561,2463,4942,1.7276975838149292e-05
990,1460,2411,5139,2.388044694141749e-05
933,1391,2352,5324,2.4607913905111883e-05
879,1299,2315,5507,2.6537126176663546e-05
825,1218,2259,5698,1.7706949977866312e-05
792,1124,2196,5888,2.1273757612555425e-05
755,1054,2116,6075,1.75265088446275e-05
727,975,2078,6220,1.7872438449307806e-05
700,884,2030,6386,1.9704433497536946e-05
672,841,1934,6553,1.8466538631998818e-05
648,783,1869,6700,1.7339436815092247e-05
627,722,1800,6851,1.8607123870281765e-05
606,677,1726,6991,2.103338954984722e-05
584,639,1631,7146,1.889755843545014e-05
566,594,1556,7284,1.9302914967253173e-05
549,559,1485,7407,1.3492545368683802e-05
538,508,1434,7520,1.555427664836447e-05
526,469,1380,7625,1.9286934479528295e-05
512,437,1322,7729,1.4774016641452345e-05
502,395,1247,7856,6.389837602277338e-06
498,373,1164,7965,5.175340537407361e-06
495,344,1110,8051,1.638001638001638e-05
486,316,1067,8131,1.5427277741137994e-05
478,290,1019,8213,1.4371296824764619e-05
471,268,966,8295,8.791479298264122e-06
467,250,908,8375,1.1791451669197899e-05
462,235,866,8437,1.9995401057756715e-05
454,220,838,8488,2.1027619778579163e-05
446,206,800,8548,1.1210762331838564e-05
442,191,750,8617,3.0165912518853694e-06
441,176,686,8697,2.313850710352168e-05
434,163,636,8767,1.0868620119989567e-05
431,145,605,8819,1.5340070180821077e-05
427,136,567,8870,4.130371031229736e-06
426,126,528,8920,1.778346848769384e-05
422,120,503,8955,4.711070072456258e-06
421,110,474,8995,2.004469968028704e-05
417,106,441,9036,2.7189133047303653e-05
412,101,421,9066,5.765283767267025e-06
411,86,397,9106,6.12869023760932e-06
410,77,367,9146,1.329168605037549e-05
408,70,359,9163,6.827243432191818e-06
407,62,345,9186,2.1365238756543104e-05
404,60,328,9208,0.0
404,54,302,9240,0.0
404,52,287,9257,0.0
404,43,266,9287,1.8610883644755454e-05
402,42,252,9304,0.0
402,40,237,9321,2.099208598358419e-05
400,36,232,9332,0.0
400,31,219,9350,2.2831050228310503e-05
398,28,205,9369,0.0
398,24,191,9387,0.0
398,19,180,9403,0.0
398,16,162,9424,0.0
398,14,155,9433,1.6210082671421625e-05
397,13,143,9447,0.0
397,10,128,9465,1.9678841309823677e-05
396,9,125,9470,2.0202020202020203e-05
395,10,113,9482,2.240394309398454e-05
394,10,106,9490,0.0
394,9,101,9496,0.0
394,7,96,9503,0.0
394,7,91,9508,0.0
394,7,77,9522,0.0
394,6,68,9532,3.7324574499850704e-05
393,7,63,9537,0.0
393,5,57,9545,4.4640864247131826e-05
392,5,54,9549,0.0
392,5,49,9554,0.0
392,4,48,9556,5.314625850340136e-05
391,4,45,9560,0.0
391,3,43,9563,0.0
391,2,42,9565,0.0
391,2,41,9566,0.0
391,1,36,9572,0.0
391,1,34,9574,0.0
391,1,29,9579,0.0
391,1,27,9581,0.0
391,0,26,9583,0.0
391,0,24,9585,0.0
391,0,23,9586,0.00011119759813188036
390,1,22,9587,0.0
390,1,20,9589,0.0
390,1,19,9590,0.0
390,1,17,9592,0.0
390,1,16,9593,0.0
390,1,15,9594,0.0
390,1,14,9595,0.0
390,1,11,9598,0.0
390,1,11,9598,0.0
390,1,9,9600,0.0
