S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9983,15,2,0,0.0005509365922067514
9972,25,3,0,0.00030084235860409147
9963,32,5,0,0.00022081702298504466
9952,41,7,0,0.0001291915480018374
9943,49,6,2,0.0001676221127091086
9933,55,10,2,9.06070673512534e-05
9924,56,17,3,9.483841904355454e-05
9908,68,19,5,5.312028557465525e-05
9898,77,18,7,7.857928650007858e-05
9884,81,26,9,5.058680696074464e-05
9871,88,30,11,6.753790564954581e-05
9851,100,35,14,4.3505372913554824e-05
9836,103,42,19,7.746083386587657e-05
9804,125,51,20,4.999960000319998e-05
9779,132,65,24,4.719689759059838e-05
9749,150,72,29,2.5643655759565083e-05
9731,151,84,34,6.239264794397874e-05
9680,184,100,36,4.855371900826446e-05
9633,216,108,43,5.382731428615369e-05
9577,255,111,57,5.267876208671865e-05
9521,283,133,63,6.0807411870712384e-05
9444,337,152,67,4.946053188880715e-05
9373,373,174,80,3.985524574744528e-05
9308,405,195,92,4.683040781021013e-05
9223,449,224,104,4.791979678133858e-05
9124,494,261,121,3.821339366850259e-05
9033,537,281,149,3.269939837046685e-05
8950,562,311,177,4.0956367098385096e-05
8836,633,332,199,4.0224274190469435e-05
8718,683,369,230,3.668079809956163e-05
8600,736,402,262,4.165220409580007e-05
8456,820,431,293,3.2377235401159433e-05
8338,852,491,319,3.273116138465514e-05
8204,907,535,354,3.6681445567924465e-05
8043,995,563,399,3.5334058123200586e-05
7883,1048,620,449,3.355526183334493e-05
7719,1133,663,485,3.302266625007303e-05
7550,1193,720,537,3.0537159676232525e-05
7384,1232,788,596,3.110718194367297e-05
7203,1283,855,659,3.16632202469244e-05
7008,1334,921,737,2.974729671441108e-05
6816,1394,964,826,2.7546850953577622e-05
6635,1431,1031,903,3.0552495839232474e-05
6426,1487,1095,992,2.6860059092130003e-05
6237,1548,1131,1084,2.8777806555584333e-05
6034,1601,1204,1161,2.5602427880988904e-05
5848,1613,1279,1260,2.727421495717948e-05
5644,1665,1322,1369,2.0371599417157818e-05
5492,1639,1388,1481,2.374425677590249e-05
5311,1665,1429,1595,2.1609032259254627e-05
5147,1680,1461,1712,1.9548478031300704e-05
5000,1674,1518,1808,2.3847167325428196e-05
4819,1683,1563,1935,2.0844128799722043e-05
4662,1659,1631,2048,2.446170441265475e-05
4476,1683,1659,2182,2.2893513917371115e-05
4306,1681,1704,2309,2.0306854285645752e-05
4157,1653,1734,2456,1.9838412660625247e-05
4014,1636,1760,2590,1.9533904063052045e-05
3876,1616,1807,2701,1.9417664249167468e-05
3740,1577,1849,2834,2.0534296613576352e-05
3598,1550,1863,2989,1.9990828088724667e-05
3464,1527,1886,3123,1.9898657667167092e-05
3334,1498,1914,3254,1.6611097843127298e-05
3228,1470,1897,3405,1.7636926236495504e-05
3120,1432,1919,3529,1.7704199569754547e-05
3014,1393,1914,3679,1.785467886193237e-05
2911,1374,1878,3837,1.4084872883107628e-05
2834,1328,1872,3966,1.866076760219315e-05
2735,1285,1871,4109,1.719695496645128e-05
2647,1257,1840,4256,1.334570719929042e-05
2582,1180,1820,4418,1.5960027578927656e-05
2507,1129,1792,4572,1.5803963188785685e-05
2436,1106,1727,4731,1.6163644540538896e-05
2368,1056,1712,4864,1.603348383430159e-05
2303,1017,1669,5011,1.5089599701538124e-05
2245,963,1649,5143,1.8908672462624982e-05
2175,933,1617,5275,1.3363757206121739e-05
2128,895,1561,5416,1.1138512520892236e-05
2091,824,1549,5536,1.5437058635197295e-05
2041,798,1492,5669,1.5105879076781214e-05
1995,768,1465,5772,2.0186986236923366e-05
1936,748,1419,5897,1.5288382576485594e-05
1894,710,1390,6006,1.3674382563642855e-05
1858,684,1352,6106,1.3136859000898083e-05
1825,656,1299,6220,1.13891613148154e-05
1798,627,1241,6334,1.7478458919795385e-05
1759,600,1189,6452,1.0040875927764983e-05
1738,572,1133,6557,1.2695807438118096e-05
1713,540,1113,6634,1.2588057395247694e-05
1689,519,1059,6733,1.3417933403442036e-05
1665,495,1022,6818,1.410412369316479e-05
1641,465,981,6913,1.3666115673730185e-05
1619,438,941,7002,1.050227800973955e-05
1603,404,897,7096,1.1822871135572864e-05
1586,375,871,7168,1.1582402277100288e-05
1570,357,831,7242,8.43125081438218e-06
1559,326,800,7315,1.1225144323284157e-05
1545,301,772,7382,9.222462565186042e-06
1534,284,739,7443,1.146762688929153e-05
1521,271,720,7488,9.131419387829645e-06
1511,250,689,7550,1.248704469113295e-05
1498,241,648,7613,1.0301801579060145e-05
1488,215,635,7662,1.4816696300059267e-05
1474,210,603,7713,1.5751185276692072e-05
1460,202,579,7759,9.46364776303026e-06
1452,186,564,7798,1.4653302854463396e-05
1440,178,543,7839,5.11561285041948e-06
1436,165,515,7884,1.0817535224599075e-05
1428,154,499,7919,1.1226935664045177e-05
1420,148,475,7957,8.895478131949593e-06
1414,144,441,8001,1.2829271265318952e-05
1406,129,424,8041,6.709788239083174e-06
1402,111,409,8078,8.719642564412e-06
1397,100,388,8115,7.3795836438908115e-06
1393,96,361,8150,3.977147311547846e-06
1391,84,355,8170,1.417563613167141e-05
1384,79,333,8204,1.3018799145966776e-05
1378,74,309,8239,1.4091056406498795e-05
1372,72,288,8268,1.0123096857790735e-05
1368,70,270,8292,8.122157244964262e-06
1365,62,259,8314,1.6971445542874114e-05
1359,63,239,8339,1.5394041274503464e-05
1354,63,219,8364,0.0
1354,57,211,8378,1.0500745552934259e-05
1351,52,199,8398,7.4391201008744685e-06
1349,49,187,8415,2.3784700887565753e-05
1343,50,181,8426,8.227642410205568e-06
1341,44,171,8444,1.3082669387861899e-05
1338,40,161,8461,1.3926412834582068e-05
1335,39,152,8474,4.928050463236744e-06
1334,39,141,8486,2.1265962763299202e-05
1330,39,133,8498,0.0
1330,38,127,8505,0.0
1330,31,118,8521,6.3718618580349175e-06
1329,30,116,8525,1.9459796061337276e-05
1326,32,104,8538,7.2514212785705996e-06
1325,31,101,8543,0.0
1325,24,103,8548,7.327349331379374e-06
1324,24,95,8557,7.950389569088885e-06
1323,22,88,8567,0.0
1323,16,88,8573,1.7178588607160036e-05
1321,17,80,8582,0.0
1321,17,75,8587,0.0
1321,16,72,8591,0.0
1321,14,72,8593,0.0
1321,13,67,8599,0.0
1321,11,63,8605,4.806363625440083e-05
1317,14,60,8609,0.0
1317,13,50,8620,1.5186028853454822e-05
1316,12,50,8622,0.0
1316,11,45,8628,3.3772374197906115e-05
1314,11,45,8630,1.691188905800778e-05
1313,8,45,8634,0.0
1313,8,43,8636,0.0
1313,6,38,8643,2.004249007896741e-05
1312,7,37,8644,0.0
1312,7,35,8646,2.1777003484320557e-05
1311,7,36,8646,0.0
1311,6,35,8648,4.3587228941920016e-05
1309,8,32,8651,0.0
1309,8,29,8654,2.6342825531466506e-05
1308,8,27,8657,0.0
1308,8,25,8659,0.0
1308,7,24,8661,0.0
1308,6,24,8662,0.0
1308,5,22,8665,0.0
1308,5,20,8667,0.0
1308,5,20,8667,0.0
1308,5,19,8668,0.0
1308,4,19,8669,4.023821020441011e-05
1307,5,19,8669,0.0
1307,3,20,8670,0.0
1307,3,18,8672,0.0
1307,3,16,8674,4.7819433817903595e-05
1306,4,15,8675,0.0
1306,4,15,8675,0.0
1306,4,14,8676,0.0
1306,2,13,8679,5.889975262103899e-05
1305,3,12,8680,0.0
1305,2,12,8681,0.0
1305,1,12,8682,0.0
1305,1,10,8684,0.0
1305,1,9,8685,0.0
1305,1,7,8687,0.0
1305,1,6,8688,0.0
1305,1,6,8688,0.0
1305,1,6,8688,0.0
1305,1,4,8690,0.0
1305,1,4,8690,0.0
1305,1,4,8690,0.0
1305,1,4,8690,0.0
1305,1,4,8690,0.0
1305,1,4,8690,0.0
1305,1,4,8690,0.0
1305,0,5,8690,0.0
1305,0,5,8690,0.0
1305,0,5,8690,0.0
1305,0,5,8690,0.0
1305,0,4,8691,
