S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9975,25,0,0,
9970,22,8,0,0.00016298896690070211
9957,33,9,1,0.00015622733308783324
9943,45,9,3,6.704884508364343e-05
9937,47,11,5,0.00010978253908715819
9925,53,14,8,8.636200071968334e-05
9913,59,19,9,8.494958772903206e-05
9897,70,20,13,0.0001060927553804183
9876,86,23,15,6.603624068889006e-05
9861,88,36,15,5.352172982230786e-05
9842,99,42,17,4.354515632711121e-05
9824,98,57,21,6.964683696211211e-05
9785,132,59,24,5.542901189125521e-05
9753,151,69,27,5.498122465476992e-05
9716,173,82,29,6.90337286246473e-05
9661,211,91,37,6.1422895498043e-05
9607,246,101,46,5.977489598652797e-05
9549,271,130,50,6.44449277814028e-05
9469,326,145,60,7.938791191583424e-05
9360,404,162,74,6.397066582251767e-05
9263,448,201,88,5.6395126816527316e-05
9158,511,224,107,7.55584500670764e-05
9003,619,256,122,7.592955126069087e-05
8828,733,296,143,7.385897451597497e-05
8635,853,346,166,6.861442375598702e-05
8430,968,411,191,6.291976575375282e-05
8212,1101,454,233,6.330051005190641e-05
7976,1215,539,270,5.908262821860759e-05
7722,1346,614,318,5.546992517676557e-05
7459,1476,703,362,5.778387951813203e-05
7156,1627,809,408,5.1647860396697026e-05
6857,1758,914,471,4.834619320798213e-05
6554,1906,993,547,4.4098743078264356e-05
6267,2014,1097,622,4.436428811535995e-05
5962,2120,1209,709,4.1758820475639905e-05
5661,2225,1310,804,4.139748190040062e-05
5354,2324,1434,888,3.9986266606023e-05
5047,2393,1565,995,3.468988947978459e-05
4773,2420,1702,1105,3.483657461194149e-05
4490,2433,1859,1218,3.318593347717898e-05
4213,2472,1947,1368,3.0233906814466582e-05
3965,2448,2065,1522,3.456393564756999e-05
3682,2491,2126,1701,3.257565344205852e-05
3427,2502,2197,1874,2.8157344836759785e-05
3215,2471,2271,2043,2.8214288893773888e-05
3009,2417,2358,2216,2.6073884650825582e-05
2824,2363,2421,2392,3.0130597124078385e-05
2618,2342,2429,2611,3.255166357871417e-05
2411,2336,2442,2811,2.581669939612702e-05
2259,2250,2470,3021,2.6524580938504193e-05
2111,2177,2516,3196,2.7300407660983915e-05
1966,2107,2512,3415,2.5513344694196242e-05
1840,2050,2500,3610,2.6304347826086958e-05
1719,1966,2517,3798,2.9814711965614623e-05
1590,1906,2492,4012,2.6499894000423998e-05
1485,1817,2469,4229,2.4819546893260947e-05
1394,1712,2482,4412,2.5145177270609508e-05
1307,1621,2454,4618,2.6189616565306616e-05
1223,1544,2410,4823,1.9678160295579538e-05
1165,1459,2351,5025,2.2271592948302523e-05
1104,1388,2325,5183,2.259622876733676e-05
1046,1304,2265,5385,1.772757777974751e-05
1004,1231,2176,5589,1.4189565268338411e-05
973,1122,2150,5755,2.1989053275651905e-05
927,1059,2077,5937,1.921699571876498e-05
890,976,2014,6120,2.4547270231971705e-05
846,917,1974,6263,2.2754436516319723e-05
808,868,1895,6429,2.4164685597847382e-05
771,814,1834,6581,2.050899071720648e-05
742,761,1771,6726,1.3697775329089052e-05
724,707,1725,6844,2.0818320121707103e-05
698,652,1659,6991,1.7271425635286214e-05
678,599,1610,7113,2.5650891368475054e-05
650,549,1561,7240,2.1682353520918543e-05
628,524,1478,7370,1.8315334028597777e-05
611,494,1414,7481,1.5047097414908664e-05
598,451,1370,7581,1.464736469496863e-05
586,419,1311,7684,1.0413331146533793e-05
578,382,1266,7774,1.3665906842246237e-05
568,360,1199,7873,1.1746878267100518e-05
560,330,1147,7963,7.784281977830365e-06
555,299,1099,8047,1.1476444597463706e-05
548,277,1024,8151,1.4256386861313868e-05
540,266,956,8238,2.3245002324500234e-05
528,249,903,8320,1.2584314909896305e-05
522,227,848,8403,1.8072724643967325e-05
514,216,798,8472,1.2190008094165375e-05
509,189,760,8542,1.0340192327577293e-05
505,181,712,8602,2.5030592946935142e-05
496,170,676,8658,2.385951517465165e-05
488,161,643,8708,9.560716926293246e-06
485,151,603,8761,1.7096647347455165e-05
480,147,562,8811,1.4827995255041518e-05
476,138,537,8849,1.956089698449212e-05
471,127,510,8892,8.326048041297199e-06
469,115,482,8934,1.3270930469171628e-05
466,107,446,8981,1.9245943917319425e-05
462,102,422,9014,0.0
462,98,393,9047,
