S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9974,24,2,0,0.0008522157609785442
9957,38,5,0,0.00014060459977904992
9950,40,10,0,0.00012060301507537688
9938,50,10,2,9.056148118333668e-05
9929,52,16,3,5.665223083895659e-05
9920,59,16,5,5.670362903225807e-05
9911,64,19,6,5.841462702260646e-05
9900,69,24,7,2.946127946127946e-05
9893,65,33,9,1.8378467787140586e-05
9887,67,33,13,3.677924179593038e-05
9875,73,31,21,2.6133115557370356e-05
9867,76,32,25,2.8504104591061113e-05
9858,78,36,28,3.6631275219224095e-05
9845,86,38,31,5.346021223704258e-05
9825,98,44,33,3.007170946102244e-05
9812,101,51,36,2.1981886925173656e-05
9801,98,63,38,2.7532014064000595e-05
9784,108,64,44,2.0760936222403925e-05
9771,115,62,52,1.3205634844388101e-05
9763,111,69,57,1.3360112937488032e-05
9754,106,78,62,1.70870070398469e-05
9741,111,82,66,2.2534872715527277e-05
9723,117,83,77,1.6108866196039946e-05
9710,121,83,86,1.488963061308054e-05
9698,117,93,92,1.2196284789902364e-05
9687,119,95,99,1.9559583380873987e-05
9669,127,90,114,2.1833810229714666e-05
9650,135,96,119,1.8350604490500863e-05
9633,137,100,130,1.1419080244991175e-05
9622,138,105,135,1.1877542536449209e-05
9610,142,103,145,1.7174666356849157e-05
9593,141,114,152,1.6459370045043808e-05
9575,141,118,166,1.5046245076780104e-05
9558,147,122,173,1.2006078506032197e-05
9544,139,132,185,1.5875434986918643e-05
9524,145,136,195,2.1617214714529237e-05
9496,158,139,207,1.7424981665888854e-05
9473,164,143,220,9.596652687542586e-06
9460,163,145,232,1.2393380476780637e-05
9443,166,149,242,1.4214570361057195e-05
9423,165,160,252,1.790830945558739e-05
9396,179,158,267,1.0777546060537476e-05
9380,177,163,280,2.0929532878988056e-05
9348,194,164,294,1.891626746819458e-05
9319,210,160,311,1.8778838931215796e-05
9291,212,174,323,1.7938506798694075e-05
9262,210,188,340,1.7228942786126794e-05
9232,218,196,354,1.6579422063452765e-05
9202,230,200,368,1.4670723755705282e-05
9175,237,202,386,1.78055952734238e-05
9142,242,215,401,1.37367529368669e-05
9115,250,214,421,1.5892464408569627e-05
9084,255,226,435,1.8996738406144422e-05
9045,270,237,448,1.679366878686735e-05
9009,276,255,460,1.8282371223547696e-05
8967,292,257,484,1.4319691007103869e-05
8934,290,270,506,1.5338822144284422e-05
8897,301,266,536,1.6479323519544056e-05
8858,304,284,554,1.6695340251034316e-05
8816,319,288,577,1.496647509578544e-05
8778,327,295,600,1.2357550270128326e-05
8746,328,300,626,1.0671545087277995e-05
8718,318,303,661,1.2114081332427805e-05
8686,320,307,687,1.3500327382939036e-05
8650,314,320,716,1.4089595375722544e-05
8611,319,323,747,1.150519189761242e-05
8579,307,336,778,1.5264294317797057e-05
8535,319,347,799,1.148010649487025e-05
8501,331,343,825,1.5432929687915296e-05
8456,327,369,848,1.8267685042034905e-05
8399,346,376,879,1.3616109313925416e-05
8356,359,377,908,1.2380119179280633e-05
8317,365,383,935,7.534349570589164e-06
8293,354,385,968,1.1275351924091825e-05
8257,356,389,998,1.2453404807574659e-05
8217,357,393,1033,9.289993654934333e-06
8187,367,370,1076,1.2214486380847685e-05
