S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9979,20,1,0,0.0012025253031365869
9967,30,3,0,0.00016721848767599747
9962,32,6,0,0.0001840326574315733
9951,39,10,0,7.034468897598231e-05
9944,44,12,0,5.866183963529096e-05
9937,44,17,2,7.695540730129226e-05
9924,53,20,3,2.015316404675534e-05
9920,53,24,3,4.2002688172043014e-05
9910,54,29,7,2.087755315077073e-05
9904,57,29,10,5.5707202941340315e-05
9888,68,32,12,4.740594660194175e-05
9873,79,34,14,2.9790098962708753e-05
9863,81,37,19,2.466219641521274e-05
9854,82,41,23,2.2276455766384334e-05
9845,83,48,24,4.020653461994244e-05
9826,89,57,28,1.6069075599644337e-05
9817,89,60,34,2.5466028318223488e-05
9802,93,68,37,1.5002940576352965e-05
9792,95,73,40,9.792729877339064e-06
9785,93,78,44,1.0481768274307875e-05
9777,91,79,53,1.1652250243726234e-05
9768,93,79,60,9.071211602857173e-06
9761,93,84,62,1.097662710202409e-05
9752,88,88,72,1.0487359236333805e-05
9743,92,87,78,1.0617702541524066e-05
9734,92,87,87,2.0074203703572498e-05
9717,100,86,97,1.3163216707233307e-05
9706,106,82,106,1.2564518804058841e-05
9696,108,86,110,1.678946964463888e-05
9682,109,93,116,1.6658781510085225e-05
9667,114,95,124,1.9600050089016894e-05
9649,117,104,130,1.694077505042372e-05
9632,119,114,135,1.6392726001049136e-05
9614,124,116,146,2.3313702000674305e-05
9588,136,121,155,1.4653302854463396e-05
9571,141,123,165,1.613954077060361e-05
9552,145,128,175,1.6357830820770518e-05
9532,141,141,186,1.8601024395615516e-05
9507,152,142,199,2.6666785185711936e-05
9471,164,158,207,1.871134936895974e-05
9443,174,162,221,1.568867395405572e-05
9419,179,169,233,1.8846458530566756e-05
9389,193,176,242,1.3313451911811694e-05
9367,193,183,257,1.5751145895863924e-05
9340,198,193,269,1.941618311124918e-05
9305,213,196,286,1.3707793703187885e-05
9280,218,198,304,1.850400557297109e-05
9246,235,200,319,1.6223231667748214e-05
9216,240,205,339,1.6408367208672086e-05
9185,239,221,355,1.9705549821787934e-05
9145,259,221,375,1.6328186655913155e-05
9112,264,234,390,1.6414908864425986e-05
9077,274,239,410,1.2445820347809973e-05
9050,273,252,425,2.0170130667368237e-05
9004,290,259,447,1.6723584027004728e-05
8965,294,273,468,1.6752163991427796e-05
8924,311,269,496,1.8745657256069012e-05
8879,318,282,521,1.637459972091292e-05
8838,330,295,537,1.1890104747987312e-05
8807,328,303,562,1.4989576623155674e-05
8767,331,324,578,1.0913540817346756e-05
8736,330,334,600,1.3023403741966616e-05
8698,338,332,632,1.4544265819313123e-05
8656,351,345,648,1.5068713332797557e-05
8611,360,347,682,1.2382794341531524e-05
8574,365,348,713,1.7092573377412063e-05
8523,384,354,739,1.3257579523933577e-05
8483,399,350,768,1.2461898587090146e-05
8446,395,369,790,1.1872010739998472e-05
8409,390,390,811,1.2196944055666853e-05
8369,387,411,833,1.1629059741096428e-05
8329,380,420,871,1.2292106180928369e-05
8286,389,419,906,9.793094946359762e-06
8252,373,435,940,1.1978983847872477e-05
8209,379,439,973,1.2209500600901672e-05
8165,382,443,1010,1.2717387848535911e-05
8119,385,442,1054,9.753112496858105e-06
8084,384,438,1094,1.3556289101421376e-05
8036,406,433,1125,9.196491078828873e-06
8004,402,431,1163,1.2174887034441016e-05
7962,404,437,1197,9.197003846072046e-06
7930,395,434,1241,8.135703534963186e-06
7902,378,443,1277,1.028399245154954e-05
7866,376,439,1319,1.2452311988912229e-05
7823,367,444,1366,9.500744512888191e-06
7790,371,440,1399,9.335978527249387e-06
7758,377,433,1432,1.2205236105827137e-05
7717,377,443,1463,1.1993104842259957e-05
7676,365,463,1496,1.3505954437662705e-05
7628,380,455,1537,8.931812812253294e-06
7597,374,455,1574,1.1571947862588906e-05
7557,373,461,1609,1.0333612053814007e-05
7521,367,463,1649,7.4664948224166e-06
7495,363,464,1678,1.236456488233535e-05
7452,368,461,1719,1.1352482351256284e-05
7413,382,447,1758,9.958923965426237e-06
7380,382,444,1794,8.85031372836251e-06
7351,360,465,1824,1.0239262305033476e-05
7316,357,476,1851,8.901865831078194e-06
7285,357,472,1886,1.0469620650745088e-05
7249,360,467,1924,7.9756995205423e-06
7222,345,464,1969,9.549365444666202e-06
7190,337,476,1997,8.765675950491462e-06
7160,333,473,2034,7.972409557442687e-06
7133,326,468,2073,8.986760704130675e-06
7103,325,452,2120,8.721230839767318e-06
7075,310,463,2152,8.853002007189248e-06
7046,311,452,2191,7.221821707665681e-06
7023,306,444,2227,1.2827864173442986e-05
6983,314,438,2265,1.1116364138086168e-05
6949,317,443,2291,7.471396732141007e-06
6926,301,439,2334,1.0195644552204002e-05
6895,312,422,2371,1.5465565060195417e-05
6850,325,422,2403,4.8431175839762e-06
6836,307,421,2436,8.339251885713333e-06
6812,299,411,2478,7.857894969947123e-06
6790,296,408,2506,6.858413468480176e-06
6771,283,423,2523,8.030353339038376e-06
6748,280,416,2556,8.905772650585929e-06
6723,278,420,2579,1.0270358329260605e-05
6694,272,418,2616,7.505114199247201e-06
6673,266,404,2657,9.273368517729938e-06
6648,270,392,2690,8.442004960829097e-06
6626,270,378,2726,5.988913323655249e-06
6611,264,360,2765,7.142977192893998e-06
6594,257,353,2796,7.733015076801727e-06
6576,241,359,2824,1.1860466692420823e-05
6548,246,345,2861,8.41057785096456e-06
6529,240,346,2885,7.0826733904846055e-06
6513,226,351,2910,7.4363654894900095e-06
6496,218,348,2938,5.308306437914048e-06
6484,212,343,2961,9.892032956656709e-06
6462,212,336,2990,8.290224167661493e-06
6444,212,334,3010,6.9693016202232405e-06
6429,207,329,3035,8.510070959808353e-06
6411,203,331,3055,4.712444293017901e-06
6401,189,334,3076,9.354825733628821e-06
6381,182,329,3108,6.192395833184478e-06
6368,181,324,3127,4.3620882188721385e-06
6359,164,316,3161,7.464751443682929e-06
6344,161,307,3188,6.161404142928146e-06
6332,162,292,3214,9.194437473498386e-06
6315,161,284,3240,5.57581434768548e-06
6305,149,284,3262,6.701589393617853e-06
6293,141,280,3286,6.242764068920115e-06
6282,138,270,3310,1.0612331529236973e-05
6264,146,255,3335,3.75629178874615e-06
6258,137,251,3354,5.729717754103433e-06
6249,136,241,3374,3.9840399360163184e-06
6243,133,227,3397,4.93945289208495e-06
6236,130,212,3422,4.538468055236182e-06
6230,120,215,3435,5.972600694314831e-06
6222,115,210,3453,6.12266764629349e-06
6214,108,212,3466,5.3136253499401835e-06
6207,101,210,3482,8.43901278894029e-06
6196,104,192,3508,1.0927749085431461e-05
6183,107,189,3521,6.845874547637446e-06
6175,107,180,3538,7.197480881691408e-06
6167,101,175,3557,6.4861358845467816e-06
6160,98,168,3574,6.764069264069264e-06
6153,101,164,3582,3.963959678602149e-06
6149,86,164,3601,6.941441995327418e-06
6142,86,160,3612,4.070335395636601e-06
6138,81,148,3633,5.504037762102278e-06
6133,78,146,3643,2.2335936959051527e-06
6131,66,145,3658,5.624328595773879e-06
6126,70,128,3676,1.020241593209272e-05
6118,72,121,3689,6.754219360834713e-06
6113,70,115,3702,5.689940895738946e-06
6109,71,109,3711,4.505309507254299e-06
6106,67,108,3719,4.549259380572843e-06
6103,62,107,3728,4.594032963717859e-06
6100,56,109,3735,4.511956685215822e-06
6097,50,109,3744,1.203780472574119e-05
6089,54,107,3750,4.604595693475134e-06
6086,53,104,3757,1.105943021815516e-05
6079,56,101,3764,8.143601002640155e-06
6074,58,92,3776,1.0737140484746102e-05
6068,57,90,3785,3.6621987841500037e-06
6066,59,80,3795,2.0606660072535446e-06
6065,57,80,3798,4.122011541632317e-06
6063,52,80,3805,1.4431799439221508e-05
