S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9979,21,0,0,
9970,25,5,0,0.00012036108324974925
9964,28,8,0,0.00018817743877960657
9949,42,9,0,7.81764778146324e-05
9942,44,12,2,0.00016763897270837526
9922,60,14,4,0.0001295821694934777
9904,69,21,6,8.173705669666897e-05
9887,80,25,8,0.00012137149792657024
9857,100,33,10,6.148530040180644e-05
9837,111,39,13,8.080428940447239e-05
9806,134,42,18,7.041364373609937e-05
9777,153,50,20,5.727728342027207e-05
9749,168,56,27,8.059434667291883e-05
9705,191,72,32,7.15553265785105e-05
9655,216,89,40,7.215217125666972e-05
9593,256,107,44,6.235076004602266e-05
9529,296,125,50,6.800293839857277e-05
9448,342,146,64,7.829445675246192e-05
9340,423,166,71,6.707773277263228e-05
9236,483,194,87,7.53439030597438e-05
9101,573,222,104,6.68177242180099e-05
8966,646,268,120,6.20087161781989e-05
8817,733,311,139,6.199657414225004e-05
8647,828,366,159,6.603888647694232e-05
8438,948,423,191,7.088276215275152e-05
8185,1129,470,216,5.198923822768687e-05
7985,1219,550,246,5.3054021745317926e-05
7752,1335,631,282,5.294886325536971e-05
7493,1459,714,334,5.40186713948892e-05
7204,1617,789,390,5.401167778216439e-05
6897,1748,908,447,4.439138768755361e-05
6619,1877,990,514,4.6544917371326195e-05
6314,1996,1096,594,4.349620470325473e-05
6013,2119,1186,682,4.9078598393755635e-05
5663,2274,1289,774,4.2468039717754666e-05
5353,2371,1409,867,4.149885374332256e-05
5040,2459,1530,971,3.851540616246499e-05
4743,2525,1635,1097,3.675140767562821e-05
4458,2550,1786,1206,3.303195131668121e-05
4195,2574,1881,1350,3.4090354647408785e-05
3926,2572,1991,1511,3.402985364860159e-05
3660,2571,2115,1654,3.2425170199847565e-05
3409,2591,2164,1836,3.415987580987372e-05
3157,2575,2266,2002,3.271006220223709e-05
2923,2562,2333,2182,2.8888345664159932e-05
2726,2521,2386,2367,3.351661901566917e-05
2508,2494,2436,2562,2.782557229018209e-05
2338,2422,2464,2776,2.5517147523135546e-05
2191,2328,2518,2963,2.664521515376827e-05
2044,2254,2543,3159,2.443298167795714e-05
1917,2159,2566,3358,2.7647772260420872e-05
1781,2062,2595,3562,2.726272503919017e-05
1655,1969,2622,3754,2.7883975010427685e-05
1534,1894,2635,3937,2.6471454123980416e-05
1427,1796,2654,4123,2.8516673540593222e-05
1319,1741,2612,4328,2.118872829316376e-05
1246,1636,2562,4556,2.3807644258661283e-05
1170,1550,2530,4750,2.432350258437215e-05
1098,1461,2511,4930,2.2487575614473004e-05
1036,1379,2444,5141,2.488167381784403e-05
973,1315,2374,5338,2.38105339533885e-05
918,1238,2330,5514,2.1038458301775647e-05
873,1162,2276,5689,2.0634661802925896e-05
832,1090,2216,5862,2.115297833935018e-05
793,1018,2150,6039,2.0528461245197805e-05
758,929,2112,6201,2.0613456464379946e-05
725,863,2042,6370,1.8237697997230573e-05
698,792,1986,6524,2.4526989788115664e-05
664,750,1887,6699,1.6760204570268354e-05
643,691,1795,6871,2.685877913852632e-05
612,652,1729,7007,1.1340568616110412e-05
600,587,1661,7152,1.705799719044752e-05
583,551,1576,7290,2.938589999216376e-05
556,524,1518,7402,1.5402697604762042e-05
543,484,1467,7506,5.021460466669428e-06
539,441,1413,7607,3.019930226481637e-05
516,426,1334,7724,1.7433143893169695e-05
504,394,1273,7829,9.351737552837317e-06
498,371,1210,7921,1.4935776162501244e-05
489,338,1145,8028,7.144069083148034e-06
485,311,1069,8135,7.715082020965735e-06
481,280,1021,8218,2.036241017631811e-05
471,266,946,8317,2.0199027753464133e-05
462,248,903,8387,1.1985061818948862e-05
457,228,869,8446,1.5108288658963118e-05
451,219,820,8510,1.6224109026012654e-05
445,211,761,8583,1.1811779296903837e-05
441,193,726,8640,1.561689873378185e-05
436,177,701,8686,1.963119527804316e-05
430,168,645,8757,1.8027762754642147e-05
425,161,607,8807,3.876344607035565e-06
424,143,587,8846,4.017871492398187e-06
423,130,560,8887,2.1107733873691322e-05
418,124,517,8941,1.3882076388439006e-05
415,114,494,8977,4.8778108384956835e-06
414,103,463,9020,1.5650921839296335e-05
411,91,440,9058,2.2119000221190002e-05
407,90,409,9094,3.003670485333077e-05
402,89,387,9122,
