S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9988,12,0,0,
9978,21,1,0,0.0008017638805371818
9970,28,2,0,0.00040120361083249747
9962,32,6,0,0.0002007628990162618
9950,41,8,1,5.0251256281407036e-05
9946,39,14,1,7.899801786791531e-05
9935,46,15,4,6.710283509478275e-05
9925,49,22,4,6.411724295855278e-05
9911,61,21,7,4.804666291902696e-05
9901,68,22,9,9.181809000009182e-05
9881,81,25,13,5.667442566541848e-05
9867,84,34,15,4.173149953201104e-05
9853,93,36,18,4.7926745379297904e-05
9836,104,40,20,4.575030500203335e-05
9818,115,42,25,4.3651602013793904e-05
9800,116,52,32,3.139717425431711e-05
9784,120,58,38,2.4670820762962754e-05
9770,127,56,47,3.4727299312765024e-05
9751,133,62,54,1.6540900685124107e-05
9741,129,71,59,1.8796693517020407e-05
9728,131,72,69,1.5704952485380116e-05
9717,128,81,74,2.032837956133898e-05
9701,133,90,76,2.2907145884158563e-05
9681,136,102,81,3.240631031877683e-05
9649,156,107,88,2.4214411836779366e-05
9624,167,110,99,2.7393637119322906e-05
9595,179,114,112,3.382609729116956e-05
9558,197,125,120,2.4272860431052522e-05
9529,203,140,128,2.5486110070011844e-05
9495,220,147,138,2.2926495506048655e-05
9463,230,159,148,2.9243322387026066e-05
9419,250,176,155,3.31776197048519e-05
9364,280,184,172,3.7145032780491427e-05
9300,316,197,187,3.4386769281152776e-05
9237,350,217,196,3.442376856451388e-05
9168,381,239,212,3.285942736971237e-05
9096,411,259,234,3.098650855906792e-05
9023,437,282,258,2.711746105107279e-05
8954,462,311,273,3.303774131017627e-05
8862,506,330,302,2.940713841187775e-05
8776,535,354,335,3.5085415282563126e-05
8667,597,371,365,2.7989800516691718e-05
8577,628,407,388,3.0078728924479186e-05
8472,681,425,422,2.4440371049269567e-05
8384,700,462,454,2.2977181851227653e-05
8295,727,478,500,2.320296796224978e-05
8203,740,520,537,2.391245229231332e-05
8101,782,551,566,2.509156741868932e-05
7989,828,572,611,2.2977398118216745e-05
7884,856,601,659,2.1737827449768736e-05
7781,873,645,701,2.2117083055624463e-05
7670,899,681,750,2.316556486645339e-05
7549,946,712,793,2.1395794665860944e-05
7434,959,749,858,2.6220953559099337e-05
7288,1014,781,917,2.4420547835461023e-05
7149,1063,811,977,2.1387278949967394e-05
7025,1081,859,1035,1.9885739853094097e-05
6905,1098,891,1106,2.145519886287446e-05
6773,1116,939,1172,2.1855871689995057e-05
