S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9988,12,0,0,
9982,18,0,0,
9976,23,1,0,0.0007016840417000802
9969,30,1,0,0.001504664459825459
9954,39,7,0,0.00010046212577858148
9947,40,12,1,0.00010053282396702523
9935,50,14,1,6.470630526996908e-05
9926,54,19,1,8.483832995747478e-05
9910,64,23,3,5.264774272803053e-05
9898,70,26,6,5.051525560719337e-05
9885,81,28,6,7.587253414264036e-05
9864,95,35,6,5.503417912177036e-05
9845,108,37,10,4.11788121285328e-05
9830,109,48,13,5.2984062394031876e-05
9805,129,44,22,5.331231746326086e-05
9782,142,54,22,3.0289950551655726e-05
9766,147,63,24,4.2258694726439965e-05
9740,161,72,27,3.564909879078257e-05
9715,173,78,34,6.730274357654697e-05
9664,216,81,39,9.19793966151582e-05
9592,269,91,48,6.644731415373617e-05
9534,292,121,53,7.368149138273287e-05
9449,350,135,66,7.055420326665961e-05
9359,405,158,78,7.371230021599733e-05
9250,475,183,92,7.148131738295672e-05
9129,548,220,103,6.871209631643415e-05
8991,639,252,118,6.04661098488259e-05
8854,717,291,138,6.481625948859584e-05
8687,807,343,163,5.4704576826537155e-05
8524,877,406,193,5.66352206346381e-05
8328,979,463,230,5.7833989995497764e-05
8105,1103,530,262,4.748990257586163e-05
7901,1204,592,303,4.96002900761792e-05
7669,1328,659,344,4.5707537845742405e-05
7438,1427,735,400,4.335157025972529e-05
7201,1518,823,458,4.4377527557516565e-05
6938,1618,922,522,3.955080292819763e-05
6685,1700,1029,586,4.026827100110265e-05
6408,1795,1138,659,3.839664391391253e-05
6128,1885,1240,747,3.474269350627474e-05
5864,1958,1326,852,3.5881180050989855e-05
5585,2043,1405,967,3.2241929163334684e-05
5332,2096,1499,1073,3.365584558247634e-05
5063,2143,1618,1176,2.9907467516217783e-05
4818,2167,1707,1308,3.003285618785053e-05
4571,2228,1747,1454,2.9929108086281486e-05
4332,2240,1845,1583,2.8026134370300306e-05
4108,2235,1957,1700,2.5250778793724273e-05
3905,2204,2045,1846,2.679781735534344e-05
3691,2181,2136,1992,2.5875269026694146e-05
3487,2148,2209,2156,2.6873404067075496e-05
3280,2154,2223,2343,2.701798273043459e-05
3083,2137,2283,2497,2.48632909705478e-05
2908,2098,2297,2697,2.5001212633666662e-05
2741,2046,2358,2855,2.3672198534551662e-05
2588,1990,2402,3020,2.4129814541462744e-05
2438,1941,2418,3203,2.1713006973267897e-05
2310,1875,2432,3383,2.2962235133287764e-05
2181,1821,2432,3566,2.054978401988465e-05
2072,1747,2416,3765,2.37717021657419e-05
1953,1717,2359,3971,2.3224886138367792e-05
1846,1650,2346,4158,1.7318152471785264e-05
1771,1563,2336,4330,2.3930060410108058e-05
1672,1509,2307,4512,1.6851147848341742e-05
1607,1419,2284,4690,1.798175015829389e-05
1541,1322,2260,4877,1.7515347464294534e-05
1480,1251,2225,5044,2.1257212268448224e-05
1410,1229,2115,5246,1.508978421608571e-05
1365,1154,2073,5408,2.049727085906536e-05
1307,1090,2028,5575,1.4336398304381354e-05
1269,991,2001,5739,1.8903078011821512e-05
1221,936,1929,5914,1.6982909673422893e-05
1181,869,1877,6073,1.7593426734881043e-05
1142,822,1805,6231,1.5038980066074487e-05
1111,773,1768,6348,1.730942325001731e-05
1077,733,1691,6499,1.8119851285438724e-05
1044,680,1652,6624,1.3335745363799133e-05
1021,639,1587,6753,1.296034689294198e-05
1000,583,1530,6887,1.568627450980392e-05
976,547,1484,6993,2.4164862356944016e-05
941,536,1416,7107,1.425938267379936e-05
922,511,1358,7209,1.8369491947773137e-05
899,479,1296,7326,1.6307557093615676e-05
880,449,1245,7426,1.642935377875137e-05
862,431,1176,7531,1.9729469514023706e-05
842,403,1140,7615,6.250781347668459e-06
836,371,1079,7714,1.6628900585780738e-05
821,341,1049,7789,1.3933576319422593e-05
809,327,994,7870,9.948442198307273e-06
801,290,955,7954,7.843598643057434e-06
795,268,904,8033,8.348639171814994e-06
789,250,861,8100,1.0304285552361226e-05
782,232,811,8175,1.1037492786210071e-05
775,212,777,8236,1.826711504130859e-05
764,206,739,8291,1.4169423800381157e-05
756,197,691,8356,1.3399796323095889e-05
749,179,654,8418,1.224874756556142e-05
743,167,613,8477,6.586761925881363e-06
740,158,582,8520,
