S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9989,11,0,0,
9983,15,2,0,0.0006010217369528198
9971,25,4,0,0.00015043626516899006
9965,28,7,0,0.0001576947889040212
9954,35,10,1,0.00017078561382358851
9937,49,13,1,0.00013159830005960628
9920,60,16,4,0.00011340725806451613
9902,69,24,5,7.153437016091025e-05
9885,79,27,9,7.118904438074898e-05
9866,92,31,11,0.00010462781922928532
9834,114,40,12,6.355501321944275e-05
9809,124,50,17,9.990824752778061e-05
9760,159,63,18,9.270101483216237e-05
9703,201,76,20,7.458355256377571e-05
9648,234,93,25,8.247293995969971e-05
9574,288,107,31,7.418846603632501e-05
9498,337,124,41,7.896399241945672e-05
9405,395,153,47,0.00010354664637430376
9256,509,170,65,7.75331740301998e-05
9134,583,204,79,8.640416972569627e-05
8973,677,254,96,8.643603601706257e-05
8776,795,312,117,8.363427062150854e-05
8547,947,369,137,8.434154775618191e-05
8281,1121,436,162,7.035005522756304e-05
8027,1254,526,193,6.0868712581728684e-05
7770,1389,601,240,6.317227615064553e-05
7475,1561,687,277,5.627686660532683e-05
7186,1710,760,344,4.9621339739552054e-05
6915,1823,857,405,4.826063442485051e-05
6629,1930,959,482,5.15949525664635e-05
6301,2083,1068,548,5.3050255978630106e-05
5944,2232,1189,635,4.64101731099457e-05
5616,2342,1312,730,4.4787106524911406e-05
5286,2428,1459,827,4.2270282409572067e-05
4960,2531,1563,946,3.9729222132788473e-05
4652,2593,1680,1075,3.646665028866233e-05
4367,2637,1782,1214,3.238244593866302e-05
4115,2668,1859,1358,3.5425832229271805e-05
3844,2655,1989,1512,3.766815298920336e-05
3556,2685,2082,1677,3.106600147604028e-05
3326,2650,2194,1830,3.3848395366798753e-05
3079,2628,2279,2014,3.405994065019714e-05
2840,2598,2386,2176,3.1285786808023326e-05
2628,2533,2440,2399,2.7447164208897873e-05
2452,2459,2503,2586,2.8676843904769414e-05
2276,2377,2565,2782,2.6207874695526162e-05
2123,2283,2604,2990,2.514338967623273e-05
1984,2199,2619,3198,2.367161807634039e-05
1861,2115,2597,3427,2.3173930486898764e-05
1749,2025,2588,3638,2.4522734563269982e-05
1638,1919,2602,3841,2.651290122466141e-05
1525,1859,2552,4064,2.543810062182024e-05
1426,1774,2516,4284,2.4527456257511533e-05
1338,1709,2464,4489,2.5175683807970804e-05
1255,1637,2440,4668,2.612500816406505e-05
1175,1550,2419,4856,2.1461303686242776e-05
1114,1451,2384,5051,2.4474955719157036e-05
1049,1380,2321,5250,2.4643399737712082e-05
989,1319,2263,5429,2.3233920451524437e-05
937,1231,2240,5592,2.0963561518524165e-05
893,1171,2157,5779,1.661301183002189e-05
861,1093,2085,5961,2.061068914902921e-05
824,1020,2040,6116,2.082143537026461e-05
789,937,1981,6293,1.343562321138266e-05
768,873,1918,6441,1.7650764685436217e-05
742,825,1833,6600,2.4998419217608297e-05
708,774,1779,6739,1.8260750818558003e-05
685,722,1720,6873,1.7823799015447293e-05
664,665,1659,7012,2.2694757329498826e-05
639,617,1603,7141,1.757268501840739e-05
621,578,1540,7261,1.7776104732626472e-05
604,546,1474,7376,1.7971551034712052e-05
588,500,1427,7485,1.4301445876178082e-05
576,478,1323,7623,1.3122532963802805e-05
566,439,1269,7726,2.2276242109337364e-05
550,412,1210,7828,1.8031555221637865e-05
538,383,1155,7924,8.046476447963436e-06
533,354,1113,8000,1.5171207071805323e-05
524,324,1068,8084,2.144266232095377e-05
512,309,1009,8170,1.742133300297324e-05
503,288,953,8256,1.6688953373150394e-05
495,277,906,8322,1.7838428434454923e-05
487,252,871,8390,1.650254492817857e-05
480,232,832,8456,5.0080128205128205e-06
478,209,794,8519,2.634823941064258e-06
477,187,746,8590,8.430708010858751e-06
474,169,716,8641,1.767908917332579e-05
468,163,665,8704,9.63948332369385e-06
465,155,634,8746,1.3568060784912317e-05
461,140,604,8795,1.7956932094065592e-05
456,132,566,8846,1.9372636538342323e-05
451,120,533,8896,8.320055910775721e-06
449,110,493,8948,2.710553540208803e-05
443,104,458,8995,1.971472788746833e-05
439,95,436,9030,0.0
439,92,405,9064,1.1248910261818386e-05
437,90,372,9101,3.690854063630324e-05
431,90,340,9139,0.0
431,81,320,9168,
