S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9981,19,0,0,
9971,27,2,0,0.00045130879550697023
9962,32,6,0,0.0002174931406009503
9949,43,6,2,0.0002010252286661976
9937,50,11,2,0.00011893108401108803
9924,61,12,3,0.00015114873035066505
9906,66,25,3,8.883504946497072e-05
9884,81,30,5,8.093889113719143e-05
9860,102,32,6,7.92342799188641e-05
9835,116,40,9,8.38840874428063e-05
9802,134,53,11,5.582226191805292e-05
9773,153,59,15,7.630847353570109e-05
9729,182,64,25,9.154332408263954e-05
9672,220,73,35,6.939959436645252e-05
9623,242,94,41,7.628001176259892e-05
9554,282,116,48,6.496647008294052e-05
9482,324,129,65,6.458585749580192e-05
9403,366,153,78,8.271591808760797e-05
9284,455,178,83,6.8379088827462e-05
9171,526,212,91,6.686376045903514e-05
9041,598,248,113,6.689953652001099e-05
8891,694,274,141,6.485685926964608e-05
8733,785,318,164,6.229533461956995e-05
8560,876,377,187,6.290438533429188e-05
8357,987,442,214,5.9017909499013754e-05
8139,1098,515,248,5.63032838413154e-05
7903,1227,585,285,5.29929670762266e-05
7658,1338,677,327,5.4007490838979365e-05
7378,1475,763,384,5.719955931469954e-05
7056,1650,843,451,5.060347587037979e-05
6755,1787,932,526,5.368777856491615e-05
6417,1938,1035,610,5.164422100414133e-05
6074,2087,1159,680,4.943346128266195e-05
5726,2230,1264,780,4.725281527299416e-05
5384,2342,1384,890,4.079739583780673e-05
5080,2408,1509,1003,4.591871344113795e-05
4728,2526,1623,1123,3.67496426683681e-05
4446,2584,1717,1253,3.929900015483806e-05
4146,2620,1838,1396,3.5168997531346336e-05
3878,2638,1941,1543,3.374429635038164e-05
3624,2624,2067,1685,3.230626122041841e-05
3382,2600,2159,1859,3.423842378348826e-05
3132,2584,2248,2036,3.3803284202106146e-05
2894,2565,2310,2231,3.3806322679854124e-05
2668,2550,2373,2409,3.0010279310408006e-05
2478,2487,2440,2595,2.9439394540811602e-05
2300,2416,2505,2779,2.6382018571552546e-05
2148,2331,2566,2955,2.8665938043836388e-05
1990,2241,2611,3158,2.4827315435854108e-05
1861,2154,2645,3340,2.9660659705892213e-05
1715,2088,2637,3560,2.5870904188101373e-05
1598,2020,2599,3783,2.7689479105519067e-05
1483,1945,2583,3989,1.931817796166595e-05
1409,1812,2580,4199,2.5032872838507712e-05
1318,1742,2538,4402,2.092623085100404e-05
1248,1626,2542,4584,2.111955052553007e-05
1181,1536,2472,4811,2.4319799193815783e-05
1110,1472,2418,5000,1.6020983762919247e-05
1067,1363,2391,5179,2.195048049993787e-05
1011,1290,2310,5389,1.8840374923460976e-05
967,1214,2224,5595,1.9064376213610292e-05
926,1147,2150,5777,2.009141594253855e-05
886,1064,2103,5947,1.824760714833909e-05
852,999,2055,6094,2.227476782838148e-05
813,933,2008,6246,2.1439457422462672e-05
778,876,1949,6397,2.1763187502390653e-05
745,816,1881,6558,1.8553603859149604e-05
719,753,1814,6714,2.146801342670897e-05
691,714,1729,6866,1.757706076389906e-05
670,662,1648,7020,1.9924648601651934e-05
648,623,1589,7140,2.233721029609429e-05
625,577,1522,7276,1.1563731931668856e-05
614,530,1472,7384,1.1064296841807109e-05
604,491,1402,7503,1.2989957581883969e-05
593,437,1336,7634,2.272015833425897e-05
575,411,1272,7742,1.7774131802023515e-05
562,382,1190,7866,1.0466820180029307e-05
555,354,1142,7949,1.7355358861488457e-05
544,333,1087,8036,1.1837761783646301e-05
537,300,1041,8122,1.431083491199731e-05
529,276,996,8199,1.708155874917439e-05
520,261,932,8287,8.253549026081216e-06
516,232,902,8350,1.5039790989876072e-05
509,208,859,8424,1.1435602690568601e-05
504,195,819,8482,7.267864410721553e-06
501,173,773,8553,2.0657262447937242e-05
493,162,729,8616,1.9477068534239295e-05
486,153,684,8677,3.008206387023801e-06
485,136,652,8727,6.3247106444880145e-06
483,128,618,8771,1.6750755459071203e-05
478,115,582,8825,3.594587988324778e-06
477,103,556,8864,7.541136901799315e-06
475,97,517,8911,4.072075740608775e-06
474,95,480,8951,1.758087201125176e-05
470,90,461,8979,0.0
470,82,431,9017,9.87313027595399e-06
468,77,396,9059,1.0791677458344125e-05
466,70,372,9092,5.768609534357839e-06
465,61,347,9127,1.2395029593133154e-05
463,58,317,9162,1.362667011875643e-05
461,55,294,9190,7.37822243865008e-06
460,53,270,9217,8.051529790660225e-06
459,46,262,9233,0.0
459,39,239,9263,9.115687186078523e-06
458,37,220,9285,1.984914648670107e-05
456,34,210,9300,0.0
456,31,201,9312,2.1820720956620407e-05
454,32,188,9326,1.1716187084075358e-05
453,31,175,9341,0.0
453,31,156,9360,0.0
453,29,142,9376,0.0
453,28,125,9394,0.0
453,26,118,9403,0.0
453,22,113,9412,1.9535447068706167e-05
452,22,103,9423,2.1479508548844402e-05
451,22,91,9436,0.0
451,20,77,9452,2.8796037665217265e-05
450,21,71,9458,0.0
450,16,70,9464,3.1746031746031745e-05
449,17,66,9468,0.0
449,16,59,9476,0.0
449,14,59,9478,0.0
449,12,56,9483,0.0
449,8,56,9487,0.0
449,8,51,9492,0.0
449,7,45,9499,4.949269982677555e-05
448,8,42,9502,0.0
448,8,40,9504,0.0
448,8,38,9506,0.0
448,8,35,9509,0.0
448,7,34,9511,0.0
448,7,29,9516,0.0
448,6,26,9520,0.0
448,5,23,9524,0.0
448,4,21,9527,0.0
448,3,21,9528,0.0
448,3,19,9530,0.0
448,3,16,9533,0.0
448,3,15,9534,0.0
448,3,15,9534,0.0
448,2,15,9535,0.0
448,2,14,9536,0.0
448,1,13,9538,0.0
448,1,13,9538,0.0
448,1,11,9540,0.0
448,1,10,9541,0.0
448,1,9,9542,0.0
448,0,10,9542,0.0
448,0,8,9544,0.0
448,0,8,9544,0.0
448,0,7,9545,0.0
448,0,7,9545,0.0
448,0,7,9545,0.0
448,0,7,9545,0.0
448,0,6,9546,0.0003720238095238095
447,1,6,9546,0.0
447,1,6,9546,0.0
447,1,4,9548,0.0
447,1,4,9548,0.0
447,1,4,9548,0.0
447,1,4,9548,0.0
447,1,4,9548,0.0
447,1,3,9549,0.0
447,1,3,9549,0.0
447,1,3,9549,0.0
447,1,3,9549,0.0
447,1,2,9550,0.0
447,1,2,9550,0.0
447,1,2,9550,0.0
447,1,2,9550,0.0
447,1,2,9550,0.0
447,1,2,9550,0.0
447,1,1,9551,0.0
447,1,1,9551,0.0
447,1,1,9551,0.0
447,1,1,9551,0.0
447,1,1,9551,0.0
447,1,1,9551,0.0
447,1,1,9551,0.0
447,1,0,9552,
447,1,0,9552,
447,1,0,9552,
447,1,0,9552,
447,1,0,9552,
447,0,1,9552,0.0
447,0,1,9552,0.0
447,0,1,9552,0.0
447,0,0,9553,
447,0,0,9553,
