S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9980,20,0,0,
9973,27,0,0,
9970,30,0,0,
9960,38,2,0,0.00020080321285140563
9956,37,7,0,0.00022958158755667795
9940,52,7,1,0.00017246335153779823
9928,60,11,1,0.00015566625155666251
9911,74,14,1,9.369099269210257e-05
9898,78,22,2,8.725362332151582e-05
9879,89,28,4,5.422758231746996e-05
9864,100,31,5,8.829762185071815e-05
9837,112,41,10,8.182149525063411e-05
9804,135,49,12,5.828524800373026e-05
9776,153,55,16,5.951495313197441e-05
9744,161,72,23,8.979885057471264e-05
9681,208,82,29,8.188027340453138e-05
9616,252,89,43,0.00011334106077885173
9519,319,113,49,8.831893734654584e-05
9424,381,138,57,7.76617209222214e-05
9323,452,166,59,8.206159401092518e-05
9196,537,199,68,7.65025650217158e-05
9056,623,240,81,8.005742049469964e-05
8882,741,281,96,6.610995407561857e-05
8717,837,332,114,6.323331642504399e-05
8534,936,391,139,6.233528350866131e-05
8326,1042,467,165,5.298024145616451e-05
8120,1139,540,201,6.112023353402664e-05
7852,1292,613,243,5.796467935767656e-05
7573,1444,704,279,5.3644526607685196e-05
7287,1581,801,331,4.9855342411117434e-05
6996,1720,892,392,5.047727465021652e-05
6681,1865,992,462,4.843417297970653e-05
6360,2000,1102,538,5.008047118446735e-05
6009,2141,1236,614,4.793241637005118e-05
5653,2273,1355,719,4.360418626298416e-05
5319,2358,1497,826,3.905787384758864e-05
5008,2437,1611,944,3.9539468073924674e-05
4689,2530,1716,1065,4.2131040211654414e-05
4350,2628,1819,1203,3.879863256936677e-05
4043,2671,1912,1374,3.699767251005664e-05
3757,2705,2004,1534,3.134534763318718e-05
3521,2680,2107,1692,3.396800025664711e-05
3269,2637,2225,1869,3.478368466458835e-05
3016,2617,2320,2047,3.086984359279246e-05
2800,2597,2368,2235,3.272804054054054e-05
2583,2554,2448,2415,2.9890004782400767e-05
2394,2505,2497,2604,2.676561916070379e-05
2234,2394,2595,2777,3.10493114815179e-05
2054,2358,2614,2974,2.7006106732603782e-05
1909,2267,2646,3178,2.4548554070368033e-05
1785,2152,2666,3397,2.6897480672689182e-05
1657,2071,2647,3625,2.8043270538446753e-05
1534,1979,2660,3827,2.7202948701610612e-05
1423,1876,2624,4077,2.3299710333716128e-05
1336,1768,2607,4289,2.6701487703534242e-05
1243,1676,2564,4517,2.1650101724101145e-05
1174,1555,2544,4727,2.1763470583823514e-05
1109,1458,2518,4915,2.3993164454878886e-05
1042,1379,2490,5089,2.466680541744714e-05
978,1295,2430,5297,1.8935090509732637e-05
933,1205,2389,5473,2.0637640274265267e-05
887,1141,2291,5681,3.001795664324446e-05
826,1064,2247,5863,2.855569599929311e-05
773,1022,2152,6053,2.164117016211641e-05
737,940,2092,6231,1.9457726144179156e-05
707,875,2014,6404,1.9664329888798214e-05
679,813,1942,6566,1.971761344073871e-05
653,770,1855,6722,2.0638727333517705e-05
628,718,1787,6867,2.405911056141489e-05
601,668,1741,6990,1.4335670684795874e-05
586,615,1674,7125,2.446572962922187e-05
562,590,1585,7263,1.7961987943015593e-05
546,549,1509,7396,1.3350907983114742e-05
535,508,1437,7520,1.4308105541789424e-05
524,462,1374,7640,1.3889351867284465e-05
514,420,1337,7729,1.600656560218155e-05
503,389,1259,7849,1.8949053889530175e-05
491,362,1203,7944,2.7087745673155875e-05
475,347,1138,8040,2.034964388123208e-05
464,326,1088,8122,1.9808569979716024e-05
454,305,1040,8201,1.4825482887156896e-05
447,276,998,8279,2.9141056161540084e-05
434,264,940,8362,1.4707324247475242e-05
428,242,881,8449,5.304083083157415e-06
426,227,816,8531,5.7534750989597715e-06
424,199,794,8583,1.7822346846632764e-05
418,179,754,8649,3.1728706864823017e-06
417,158,719,8706,1.0005903483055002e-05
414,136,682,8768,2.1250371881507927e-05
408,124,648,8820,7.56475429678044e-06
406,110,603,8881,1.225400093130407e-05
403,105,564,8928,2.1998134558189466e-05
398,98,514,8990,9.776509004164793e-06
396,86,492,9026,3.5928389586926175e-05
389,78,456,9077,1.6912461101339467e-05
386,72,435,9107,1.1911142874158776e-05
384,68,403,9145,6.4619520264681555e-06
383,61,386,9170,2.0292482311719583e-05
380,58,364,9198,
