S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9982,18,0,0,
9976,21,3,0,0.0003007217321571772
9967,27,5,1,0.00024079462225343634
9955,35,8,2,0.00015067805123053743
9943,44,11,2,0.00012800234061422836
9929,54,14,3,0.00017984835186970346
9904,76,17,3,0.0001603630143495201
9877,98,19,6,0.00013321752290009219
9852,116,25,7,9.338205440519691e-05
9829,126,37,8,0.00011273864158186063
9788,153,46,13,9.106092642277145e-05
9747,181,56,16,6.229022849521464e-05
9713,190,72,25,8.722559685187091e-05
9652,232,85,31,8.044660052168401e-05
9586,276,102,36,9.81823983505357e-05
9490,353,112,45,8.749811832003612e-05
9397,410,136,57,6.57281109740906e-05
9313,457,163,67,8.366166694883265e-05
9186,537,192,85,7.314119311996517e-05
9057,619,224,100,7.837268726636067e-05
8898,712,272,118,6.900096518715375e-05
8731,808,325,136,6.801582337030739e-05
8538,926,381,155,6.117471436941781e-05
8339,1027,451,183,6.381469913097674e-05
8099,1165,515,221,5.87391227731579e-05
7854,1283,605,258,5.724303244964402e-05
7582,1431,677,310,5.571775179261152e-05
7296,1562,765,377,5.339123953675037e-05
6998,1702,853,447,4.657167162481861e-05
6720,1800,961,519,5.125489321639165e-05
6389,1977,1041,593,3.999429254381593e-05
6123,2061,1140,676,4.684666099349304e-05
5796,2201,1228,775,4.0744712179353164e-05
5506,2250,1367,877,4.317960243410726e-05
5181,2354,1482,983,4.1155254028200725e-05
4865,2421,1602,1112,4.1058645860197875e-05
4545,2491,1728,1236,4.2145418245528255e-05
4214,2568,1829,1389,3.425276934937643e-05
3950,2584,1948,1518,3.521950458763288e-05
3679,2617,2031,1673,3.4930177786575005e-05
3418,2640,2111,1831,3.049034855734916e-05
3198,2612,2170,2020,3.588072038111377e-05
2949,2611,2253,2187,2.8747322623375306e-05
2758,2525,2360,2357,2.67327097749536e-05
2584,2464,2421,2531,2.973210415060174e-05
2398,2403,2479,2720,2.758786820131473e-05
2234,2340,2511,2915,2.8344398344687136e-05
2075,2304,2477,3144,2.8211351664226546e-05
1930,2201,2533,3336,2.372823803513825e-05
1814,2083,2577,3526,1.8610907532026806e-05
1727,1947,2597,3729,2.9208348950138227e-05
1596,1877,2596,3931,2.437719877505783e-05
1495,1777,2589,4139,2.4285922819854e-05
1401,1677,2582,4340,2.239188451758758e-05
1320,1583,2569,4528,2.300152163912382e-05
1242,1507,2493,4758,2.3253515640895958e-05
1170,1420,2441,4969,2.696106751821623e-05
1093,1345,2385,5177,1.956417913883087e-05
1042,1262,2350,5346,2.1644137705721403e-05
989,1191,2276,5544,1.6437401930906047e-05
952,1113,2220,5715,2.271178741766977e-05
904,1035,2160,5901,1.946083251392986e-05
866,964,2069,6101,2.0092043885488746e-05
830,918,2001,6251,1.746114894360049e-05
801,862,1915,6422,2.6077064244107397e-05
761,814,1834,6591,2.149499095060881e-05
731,746,1755,6768,1.870754264735113e-05
707,697,1706,6890,1.2436346632486058e-05
692,641,1633,7034,2.0353333876088902e-05
669,605,1569,7157,2.381721336698229e-05
644,573,1514,7269,2.051248389770014e-05
624,525,1474,7377,1.8482761020074452e-05
607,486,1402,7505,1.1750688002782562e-05
597,448,1320,7635,1.7765595655042892e-05
583,414,1245,7758,1.3777235873166766e-05
573,382,1197,7848,1.3121809760002099e-05
564,351,1148,7937,1.3900214989991845e-05
555,319,1098,8028,1.3127881980340996e-05
547,293,1055,8105,8.664234904736737e-06
542,271,1001,8186,1.4745402199276739e-05
534,253,964,8249,2.1368517568806626e-05
523,238,912,8327,8.386166180269028e-06
519,211,878,8392,1.755610272075702e-05
511,199,845,8445,6.947741405064904e-06
508,169,822,8501,9.579094583979923e-06
504,157,776,8563,2.5568646702667322e-05
494,147,737,8622,5.493328352715627e-06
492,133,697,8678,1.4580490137756471e-05
487,119,670,8724,1.2259033375218365e-05
483,110,629,8778,9.874690181595553e-06
480,99,588,8833,2.834467120181406e-05
472,95,559,8874,7.580121888359965e-06
470,87,528,8915,4.029658284977434e-06
469,83,490,8958,4.351420738871241e-06
468,72,458,9002,2.3326988392490574e-05
463,73,428,9036,1.0092650531882683e-05
461,70,408,9061,2.126664114669729e-05
457,63,393,9087,5.567897728854516e-06
456,59,367,9118,
