S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9984,16,0,0,
9976,23,1,0,0.0007016840417000802
9969,26,5,0,0.0001604975423813823
9961,30,8,1,0.00018823411304085935
9946,41,12,1,9.216435417923453e-05
9935,51,11,3,0.00013725579905751018
9920,65,10,5,0.00012096774193548387
9908,73,13,6,0.00010092854259184497
9895,79,20,6,6.568974229408792e-05
9882,81,30,7,5.734331781690616e-05
9865,91,32,12,7.285859097820578e-05
9842,105,38,15,8.021476165520486e-05
9812,124,48,16,7.64370158988993e-05
9776,146,55,23,0.00011717006397857461
9713,194,68,25,6.964589603987378e-05
9667,219,79,35,8.511273509119502e-05
9602,260,98,40,7.545196791484767e-05
9531,303,118,48,7.468937223582635e-05
9447,364,128,61,6.863951519000741e-05
9364,417,149,70,8.95905782247591e-05
9239,500,185,76,8.834464944433556e-05
9088,604,217,91,6.89621600571169e-05
8952,677,258,113,7.663611613359104e-05
8775,771,323,131,6.562409039189225e-05
8589,882,368,161,5.979589667269055e-05
8400,973,437,190,6.183938106134902e-05
8173,1108,492,227,6.217179509370035e-05
7923,1254,558,265,6.469074881577477e-05
7637,1423,629,311,5.433342361147397e-05
7376,1551,695,378,4.9938357340158245e-05
7120,1639,808,433,5.110412726665925e-05
6826,1760,915,499,5.4916992085869043e-05
6483,1909,1035,573,4.515712219472556e-05
6180,2029,1138,653,4.393673110720563e-05
5871,2139,1245,745,4.227436060029592e-05
5562,2241,1363,834,3.70663207495153e-05
5281,2310,1433,976,3.884945874379086e-05
4987,2397,1542,1074,3.862181750371979e-05
4690,2454,1640,1216,3.393312184720994e-05
4429,2483,1731,1357,3.613075367578244e-05
4152,2515,1826,1507,3.19195858578824e-05
3910,2494,1974,1622,3.174257677168925e-05
3665,2492,2063,1780,3.293260916862355e-05
3416,2502,2132,1950,3.213000514080082e-05
3182,2485,2210,2123,2.7729507893666582e-05
2987,2428,2315,2270,3.0369180776887028e-05
2777,2378,2374,2471,2.684829258510833e-05
2600,2310,2435,2655,2.922129205496762e-05
2415,2280,2471,2834,2.832023313081853e-05
2246,2235,2512,3007,3.0485902751388173e-05
2074,2203,2528,3195,2.6129719370628516e-05
1937,2128,2546,3389,3.001053207456725e-05
1789,2067,2570,3574,2.7404828034704084e-05
1663,1981,2580,3776,2.423937313251945e-05
1559,1889,2572,3980,2.4191046419874766e-05
1462,1792,2551,4195,2.3327136001492937e-05
1375,1704,2508,4413,2.5808322459040163e-05
1286,1638,2457,4619,2.5635328901269803e-05
1205,1579,2408,4808,2.4124288333494164e-05
1135,1482,2374,5009,2.004089827759613e-05
1081,1374,2323,5222,2.349508972535833e-05
1022,1298,2278,5402,1.8040338196206717e-05
980,1194,2234,5592,2.3751667184331206e-05
928,1130,2192,5750,2.0155581424616158e-05
887,1045,2130,5938,1.58788128999476e-05
