S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9983,17,0,0,
9979,18,3,0,0.00023382436449878078
9972,24,3,1,0.0001671346436689397
9967,25,7,1,0.00015766314552308333
9956,35,7,2,0.00012913964300063135
9947,41,10,2,9.047954157032271e-05
9938,47,11,4,7.31809948956256e-05
9930,51,14,5,7.912530571140843e-05
9919,53,21,7,6.241028521500344e-05
9906,63,22,9,3.2120110860268344e-05
9899,61,28,12,4.3294416463423435e-05
9887,67,31,15,4.567744545623611e-05
9873,76,32,19,4.747797022181708e-05
9858,78,44,20,1.6138254117560264e-05
9851,79,47,23,3.23976181271153e-05
9836,85,52,27,3.519254230925642e-05
9818,91,59,32,3.1074021772531255e-05
9800,101,63,36,1.2957563977972142e-05
9792,102,65,41,1.2569130216189039e-05
9784,102,68,46,1.3527487855322015e-05
9775,102,70,53,1.607599561563756e-05
9764,104,68,64,9.03679784080777e-06
9758,99,76,67,1.0787370147031856e-05
9750,98,80,72,1.4102564102564102e-05
9739,103,79,79,1.6896700074475454e-05
9726,102,84,88,1.3464155968782742e-05
9715,104,83,98,1.7362295295438056e-05
9701,108,84,107,8.59017970655946e-06
9694,107,84,115,1.1052491968522503e-05
9685,103,90,122,6.883496816382722e-06
9679,98,94,129,1.3189335103635201e-05
9667,98,105,130,2.4629692572177316e-05
9642,113,105,140,1.6791616044883003e-05
9625,119,105,151,1.6821273964131106e-05
9608,121,116,155,1.6150334491372134e-05
9590,126,118,166,7.069510966578887e-06
9582,122,120,176,6.0878035204898074e-06
9575,119,123,183,1.1887325139569934e-05
9561,127,116,196,1.3524771972344547e-05
9546,133,117,204,1.6116295186062628e-05
9528,135,121,216,1.3878191116569866e-05
9512,137,127,224,1.5728164341105807e-05
9493,141,132,234,1.5162687658210674e-05
9474,144,138,244,1.3767657020128314e-05
9456,147,136,261,1.1663929531203345e-05
9441,151,135,273,1.2553597978870725e-05
9425,152,140,283,1.8188707843880257e-05
9401,158,140,301,1.2916559028674761e-05
9384,165,137,314,1.555684158779348e-05
9364,164,147,325,1.5255995606273265e-05
9343,176,144,337,1.5608833707945342e-05
9322,176,151,351,1.1366687931845338e-05
9306,174,154,366,1.883996081288151e-05
9279,181,164,376,1.9056931597444005e-05
9250,185,175,390,1.8532818532818533e-05
9220,196,177,407,1.838302878782308e-05
9190,207,182,421,1.3751210704420716e-05
9167,208,187,438,1.691722634490491e-05
9138,220,193,449,1.5876309937322597e-05
9110,227,201,462,8.73786937977511e-06
9094,220,215,471,1.27863503153114e-05
9069,223,214,494,1.5973074548915222e-05
9038,232,224,506,9.384977713147661e-06
9019,226,238,517,1.2578487432227575e-05
8992,235,233,540,1.4796175522734563e-05
8961,246,237,556,1.2242455233814414e-05
8935,245,251,569,1.2039140583719961e-05
8908,244,258,590,1.4358663756644145e-05
8875,257,260,608,1.1267605633802817e-05
8849,265,255,631,1.6840276623701804e-05
8811,283,256,650,1.5960163432073545e-05
8775,297,260,668,1.4464168310322157e-05
8742,286,283,689,1.2126180180486066e-05
8712,289,285,714,1.77210703526493e-05
8668,299,297,736,1.2041659480515042e-05
8637,304,298,761,1.592959275413334e-05
8596,305,314,785,1.667195229302327e-05
8551,324,303,822,1.003491765385169e-05
8525,309,325,841,1.2993458154748478e-05
8489,305,333,873,1.3796338451774898e-05
8450,319,329,902,1.402852466682254e-05
8411,324,323,942,1.4355372019465884e-05
8372,337,325,966,8.085559925024807e-06
8350,322,336,992,1.1049329911605361e-05
8319,331,330,1020,8.013783707977721e-06
8297,317,338,1048,1.069752879953045e-05
8267,309,356,1068,9.174149828137594e-06
8240,311,363,1086,9.361042017705742e-06
8212,312,360,1116,9.809492883043784e-06
8183,318,364,1135,1.1414712624537872e-05
8149,315,379,1157,9.71354433957774e-06
8119,311,385,1185,7.038164446712298e-06
8097,302,387,1214,1.2126863587783653e-05
8059,312,390,1239,9.544990311834834e-06
8029,310,399,1262,1.1549611355577884e-05
7992,327,389,1292,8.684777322309456e-06
7965,321,384,1330,1.1770244821092279e-05
7929,330,381,1360,8.937588817288871e-06
7902,325,376,1397,1.0433663440981814e-05
7871,318,375,1436,9.14750349383814e-06
7844,311,379,1466,8.409365207294216e-06
7819,306,377,1498,9.837968656231861e-06
7790,303,378,1529,1.2225686166636103e-05
7754,313,366,1567,9.513862755130086e-06
7727,312,364,1597,1.2088338735161563e-05
7693,323,357,1627,9.831047978791153e-06
7666,314,362,1658,7.206968273484267e-06
7646,297,371,1686,1.0223269147654324e-05
7617,294,380,1709,9.673652425668346e-06
7589,292,374,1745,1.0922084666591034e-05
7558,297,370,1775,1.1800633658267954e-05
7525,296,377,1802,1.0927324479850543e-05
7494,299,369,1838,1.3380171164935562e-05
7457,304,374,1865,1.326679378884571e-05
7420,316,367,1897,9.547801435108e-06
7394,313,370,1923,1.0234741097602877e-05
7366,311,362,1961,9.750638666832678e-06
7340,311,358,1991,6.8500449058499385e-06
7322,298,350,2030,1.131618995590588e-05
7293,304,333,2070,1.4411779117661471e-05
7258,304,347,2091,9.13232581279685e-06
7235,299,346,2120,9.986777506581286e-06
7210,303,343,2144,1.2939592321969406e-05
7178,304,343,2175,6.49863894130673e-06
7162,298,343,2197,1.1398024722315622e-05
7134,296,345,2225,9.344921035417251e-06
7111,298,335,2256,1.1334132319698093e-05
7084,303,331,2282,1.0235397073699976e-05
7060,295,335,2310,8.879117162065029e-06
7039,285,342,2334,7.47713864858196e-06
7021,269,352,2358,8.901865831078194e-06
6999,266,347,2388,1.1529024525117422e-05
6971,262,352,2415,8.96571510543681e-06
6949,262,344,2445,1.2549906796025527e-05
6919,262,342,2477,5.493813543349147e-06
6906,253,337,2504,7.734211252246144e-06
6888,249,334,2529,9.128085292828975e-06
6867,243,328,2562,4.88373166824722e-06
6856,233,328,2583,1.1117198394854427e-05
6831,238,322,2609,3.6370546767522193e-06
6823,224,320,2633,7.3281547706287556e-06
6807,214,319,2660,8.28945677808157e-06
6789,206,320,2685,1.0586978936514951e-05
6766,211,318,2705,4.6477299557350195e-06
6756,194,320,2730,6.938277087033748e-06
6741,197,304,2758,1.0247581570749304e-05
6720,201,294,2785,9.6169420149012e-06
6701,199,295,2805,8.599778935094433e-06
6684,191,296,2829,8.592524301680496e-06
6667,182,298,2853,5.033305381710781e-06
6657,181,286,2876,7.878556774455828e-06
6642,173,293,2892,5.6523128750438055e-06
6631,167,288,2914,5.7599825734345416e-06
6620,167,277,2936,9.270670869370794e-06
6603,169,276,2952,6.035903750381359e-06
6592,162,275,2971,8.274492497793469e-06
6577,164,268,2991,5.673321094088626e-06
6567,160,265,3008,8.619426463363128e-06
6552,158,259,3031,4.714290428576143e-06
6544,149,255,3052,9.58818735318088e-06
6528,152,246,3074,7.472501195600192e-06
6516,151,241,3092,5.09438624108164e-06
6508,145,232,3115,5.298518534217833e-06
6500,142,224,3134,5.494505494505494e-06
6492,135,216,3157,7.131284087537938e-06
6482,132,216,3170,5.713828607997074e-06
6474,128,214,3184,9.38332770333671e-06
6461,127,204,3208,7.587000130496403e-06
6451,130,199,3220,3.89484237183437e-06
6446,121,200,3233,3.878374185541421e-06
6441,112,202,3245,6.148728519801212e-06
6433,104,197,3266,7.89078521992802e-06
6423,102,191,3284,4.075667207100139e-06
