S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9987,13,0,0,
9976,23,1,0,0.0009021651964715317
9967,27,6,0,0.0002508277315139962
9952,40,8,0,0.00028888665594855304
9929,56,14,1,0.00019423622001927973
9902,78,17,3,0.00018415768650421185
9871,100,25,4,0.0001418296018640462
9836,121,37,6,0.00010716287658133938
9797,146,48,9,0.00011908407335578919
9741,182,59,18,8.003911476739067e-05
9695,205,75,25,5.9137012205604264e-05
9652,226,88,34,6.475341898052217e-05
9597,262,103,38,7.688486794518109e-05
9521,313,123,43,5.7211999491069375e-05
9454,354,140,52,7.630934751730182e-05
9353,418,171,58,5.564715452339463e-05
9264,460,206,70,5.7640391032412766e-05
9154,530,229,87,6.773949489234668e-05
9012,614,266,108,5.50644253776919e-05
8880,681,307,132,5.648971447017049e-05
8726,751,357,166,5.7781535717656306e-05
8546,841,421,192,5.586644972325262e-05
8345,967,464,224,5.1135307121753685e-05
8147,1073,511,269,4.7320313121154176e-05
7950,1159,572,319,4.288164665523156e-05
7755,1262,621,362,4.319066915428309e-05
7547,1331,717,405,4.0286819982040947e-05
7329,1416,798,457,4.1890782352251214e-05
7084,1522,867,527,3.8262224210772426e-05
6849,1603,947,601,3.79278270454084e-05
6603,1692,1010,695,3.4187880396399477e-05
6375,1748,1088,789,3.344867358708189e-05
6143,1809,1191,857,3.225668448028399e-05
5907,1874,1279,940,3.42816920013665e-05
5648,1928,1380,1044,3.51541651270682e-05
5374,2007,1461,1158,3.031301113404541e-05
5136,2038,1554,1272,3.194950624857167e-05
4881,2104,1621,1394,3.4124943551655876e-05
4611,2149,1733,1507,2.878287363955558e-05
4381,2166,1804,1649,2.9101679242809735e-05
4151,2169,1910,1770,2.5351867524509957e-05
3950,2159,1967,1924,2.7285656368047466e-05
3738,2142,2005,2115,2.4150431839075398e-05
3557,2103,2057,2283,2.3917726301667583e-05
3382,2058,2118,2442,2.1778353321952747e-05
3226,2008,2167,2599,2.632052506014383e-05
3042,1985,2187,2786,2.450076313113139e-05
2879,1962,2201,2958,2.477638523270628e-05
2722,1921,2206,3151,2.3314945612893297e-05
2582,1861,2241,3316,2.3503947799114524e-05
2446,1821,2241,3492,2.243917069203497e-05
2323,1764,2229,3684,2.5685756591341738e-05
2190,1718,2248,3844,2.0515445489851964e-05
2089,1632,2245,4034,2.0896391214560094e-05
1991,1574,2221,4214,2.012658946348166e-05
1902,1489,2219,4390,2.1798168859041194e-05
