S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9989,11,0,0,
9985,13,2,0,0.0002503755633450175
9980,18,2,0,0.0003006012024048096
9974,23,2,1,0.00020052135552436334
9970,24,5,1,0.00026078234704112336
9957,35,7,1,0.00018651630582935193
9944,44,11,1,0.00019198420244277042
9923,61,14,2,0.0001223708267948921
9906,73,17,4,0.00013657795038063682
9883,86,26,5,7.783373158259326e-05
9863,99,30,8,6.083341782419142e-05
9845,108,38,9,7.217128652000748e-05
9818,125,48,9,3.819515176206967e-05
9800,132,59,9,4.842615012106537e-05
9772,142,71,15,6.77416937153004e-05
9725,175,79,21,6.508086297224302e-05
9675,211,87,27,5.108556832694764e-05
9632,237,98,33,5.508848057495423e-05
9580,269,113,38,4.98826833188612e-05
9526,298,135,41,5.987511761183817e-05
9449,333,169,49,5.322876281952131e-05
9364,385,192,59,6.007048269970098e-05
9256,455,218,71,5.748812572851332e-05
9140,506,264,90,5.677673894304091e-05
9003,595,293,109,6.368753077756788e-05
8835,705,325,135,5.850855426407209e-05
8667,812,364,157,5.86410243731116e-05
8482,890,439,189,5.371149087522337e-05
8282,988,500,230,5.505916445303067e-05
8054,1113,571,262,5.436160557219504e-05
7804,1261,619,316,5.009650823197416e-05
7562,1366,711,361,4.5567983525593026e-05
7317,1476,783,424,3.8574246960008975e-05
7096,1575,838,491,4.3387245629659926e-05
6838,1669,928,565,4.097285957781566e-05
6578,1757,1027,638,4.100298330009181e-05
6301,1852,1128,719,4.220876794294725e-05
6001,1971,1215,813,3.648225981540799e-05
5735,2012,1346,907,3.419994792280657e-05
5471,2080,1440,1009,3.3256158735961334e-05
5209,2123,1556,1112,2.936385068161147e-05
4971,2165,1630,1234,2.739817320828906e-05
4749,2161,1734,1356,3.0966271537041856e-05
4494,2180,1799,1527,2.8943538577655144e-05
4260,2175,1902,1663,2.7152046523797534e-05
4040,2182,1976,1802,2.6681564917625365e-05
3827,2169,2030,1974,2.8060925675875713e-05
3609,2169,2088,2134,2.7602343651301715e-05
3401,2147,2154,2298,2.8256477080720973e-05
3194,2145,2198,2463,2.0511616697139712e-05
3050,2070,2264,2616,2.4763946011701328e-05
2879,2034,2285,2802,2.644973827679955e-05
2705,2024,2268,3003,2.493911920898982e-05
2552,1983,2257,3208,2.204913171560995e-05
2425,1937,2241,3397,2.318552560758498e-05
2299,1881,2263,3557,2.1911965028503815e-05
2185,1827,2254,3734,1.9086333170219633e-05
2091,1740,2243,3926,2.17478768635212e-05
1989,1663,2232,4116,2.2074816508719102e-05
1891,1579,2217,4313,2.099062887685585e-05
1803,1530,2158,4509,1.5677711485902653e-05
1742,1432,2160,4666,2.3387336820172642e-05
1654,1376,2133,4837,1.5873096858203924e-05
1598,1298,2093,5011,2.3321076811853325e-05
1520,1258,2033,5189,1.8445646827348746e-05
1463,1198,1993,5346,1.9205976900011283e-05
1407,1134,1965,5494,1.95315678966129e-05
1353,1069,1936,5642,1.4125329081991046e-05
1316,1014,1891,5779,1.7680936253795375e-05
1272,959,1854,5915,1.9505675303440463e-05
1226,901,1793,6080,1.5467073784310746e-05
1192,865,1720,6223,1.7558919931325113e-05
1156,818,1649,6377,1.5213162638151254e-05
1127,777,1586,6510,1.958127403601388e-05
1092,734,1548,6626,1.7747110770366585e-05
1062,685,1503,6750,1.6288828494924775e-05
1036,649,1435,6880,1.681621890681124e-05
1011,609,1386,6994,1.4986661870934869e-05
990,555,1345,7110,1.3518080432578573e-05
972,518,1289,7221,1.1972147994904654e-05
957,480,1218,7345,1.8873978445916615e-05
935,461,1172,7432,1.7338614005949883e-05
916,434,1136,7514,1.922012423888308e-05
896,415,1102,7587,1.5191534871661914e-05
881,401,1035,7683,2.3030482488608137e-05
860,377,1006,7757,1.0402700078598179e-05
851,351,954,7844,9.853988525030363e-06
843,325,926,7906,1.7934508299834235e-05
829,302,890,7979,2.1685799867174475e-05
813,284,833,8070,1.77192648277023e-05
801,273,786,8140,1.4295108213969179e-05
792,254,756,8198,1.5031265031265032e-05
783,235,722,8260,1.061334522027998e-05
777,212,682,8329,1.3209690629045468e-05
770,204,641,8385,8.104220272707012e-06
766,193,595,8446,1.535862386730149e-05
759,183,570,8488,1.1557219795206064e-05
754,172,549,8525,1.6910418267116965e-05
747,164,510,8579,1.5749271596188676e-05
741,151,481,8627,5.611341643730308e-06
739,141,456,8664,1.7804999643900007e-05
733,131,439,8697,6.21529148163226e-06
731,121,415,8733,9.889077513885913e-06
728,111,393,8768,6.9904650057321815e-06
726,103,372,8799,1.1108148938060962e-05
723,93,351,8833,1.5762118113432083e-05
719,91,321,8869,4.332774405435032e-06
718,84,306,8892,2.275747810730606e-05
713,76,289,8922,2.426513052213708e-05
708,72,275,8945,2.054442732408834e-05
704,68,259,8969,2.1937521937521936e-05
700,64,251,8985,1.1383039271485487e-05
698,61,227,9014,1.2622596973101246e-05
696,56,216,9032,0.0
696,50,205,9049,1.4017381553125876e-05
694,46,203,9057,2.129441660396644e-05
691,43,188,9078,0.0
691,38,179,9092,8.084793312258972e-06
690,35,170,9105,0.0
690,32,157,9121,0.0
690,29,150,9131,1.932367149758454e-05
688,29,144,9139,1.0093669250645995e-05
687,25,138,9150,1.054785562095226e-05
686,24,129,9161,0.0
686,23,123,9168,1.1851430467657446e-05
685,23,113,9179,0.0
685,21,105,9189,0.0
685,19,95,9201,0.0
685,19,91,9205,1.6042351808775166e-05
684,16,86,9214,0.0
684,14,79,9223,0.0
684,13,73,9230,2.0027237042377632e-05
683,14,65,9238,6.757517738484064e-05
680,16,61,9243,0.0
680,14,56,9250,0.0
680,14,52,9254,2.828054298642534e-05
679,13,45,9263,0.0
679,11,45,9265,3.272786777941417e-05
678,11,41,9270,0.0
678,11,37,9274,0.0
678,11,32,9279,0.0
678,10,33,9279,0.0
678,9,34,9279,0.0
678,9,32,9281,0.0
678,9,30,9283,0.0
678,8,29,9285,0.0
678,8,29,9285,0.0
678,8,27,9287,0.0
678,4,30,9288,0.0
678,3,29,9290,0.0
678,2,27,9293,5.462689828471539e-05
677,3,27,9293,0.0
677,3,24,9296,0.0
677,3,24,9296,0.0
677,3,24,9296,6.154603643525357e-05
676,4,22,9298,0.0
676,4,20,9300,0.0
676,4,19,9301,0.0
676,3,19,9302,0.0
676,3,18,9303,0.0
676,3,15,9306,0.0
676,3,15,9306,0.0
676,3,13,9308,0.0
676,3,13,9308,0.0
676,3,11,9310,0.0
676,3,10,9311,0.0
676,3,8,9313,0.0
676,3,7,9314,0.0
676,2,8,9314,0.0
676,2,8,9314,0.0
676,2,7,9315,0.0
676,2,6,9316,0.0
676,2,5,9317,0.0
676,1,6,9317,0.0
676,1,6,9317,0.0
676,1,6,9317,0.0
676,1,6,9317,0.0
676,1,5,9318,0.0
676,1,4,9319,0.0
676,1,4,9319,0.0
676,1,2,9321,0.0
676,1,2,9321,0.0
676,1,2,9321,0.0
676,0,3,9321,0.0
676,0,3,9321,0.0
676,0,2,9322,0.0
676,0,2,9322,0.0
676,0,1,9323,0.0
676,0,1,9323,0.0
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
676,0,0,9324,
