S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9986,14,0,0,
9981,18,1,0,0.0006011421701232341
9975,22,3,0,0.00013366750208855473
9971,24,5,0,6.017450606759603e-05
9968,26,5,1,0.00018057784911717497
9959,33,7,1,0.00025820148322407583
9941,48,9,2,0.0001788328918396316
9925,56,17,2,0.00017780411912875983
9895,82,20,3,0.0001667508842849924
9862,109,24,5,5.0699655242344355e-05
9850,106,34,10,6.569125111973723e-05
9828,116,46,10,0.00011502185415228893
9776,158,51,15,0.00010630275023266263
9723,199,60,18,0.00010456306352634646
9662,236,76,26,0.00010077460262122913
9588,288,93,31,0.00010990440559660148
9490,351,115,44,0.0001081229669675173
9372,430,146,52,9.500757137261092e-05
9242,522,179,57,8.160462498745706e-05
9107,610,208,75,7.971467425733375e-05
8956,691,252,101,8.55150754659464e-05
8763,832,287,118,8.111393286867774e-05
8559,962,339,140,7.547817491705156e-05
8340,1071,424,165,7.211212162345595e-05
8085,1239,467,209,6.224019683793315e-05
7850,1362,534,254,6.130871442543953e-05
7593,1483,618,306,5.519476506422838e-05
7334,1602,708,356,5.60426710052553e-05
7043,1741,808,408,4.6742570040051004e-05
6777,1838,918,467,5.127557228521563e-05
6458,1981,1017,544,4.720007625096189e-05
6148,2090,1136,626,4.810908391140598e-05
5812,2203,1270,715,4.186288482693965e-05
5503,2296,1386,815,3.8022026028567915e-05
5213,2364,1508,915,4.172388860535867e-05
4885,2455,1621,1039,3.864326770502558e-05
4579,2512,1721,1188,3.654609458662243e-05
4291,2532,1861,1316,3.343538849103838e-05
4024,2542,1966,1468,3.615135231338318e-05
3738,2582,2052,1628,3.689519262158726e-05
3455,2620,2112,1813,3.193110555628645e-05
3222,2610,2191,1977,3.654700497294247e-05
2964,2590,2303,2143,2.9299341409403798e-05
2764,2547,2371,2318,2.4567235181989806e-05
2603,2434,2441,2522,2.8328955198229504e-05
2423,2367,2504,2706,2.9338118853004816e-05
2245,2291,2551,2913,2.7239416133591874e-05
2089,2214,2585,3112,2.8888541156449044e-05
1933,2155,2567,3345,2.8617429505899925e-05
1791,2069,2595,3545,2.3452737891986156e-05
1682,1957,2606,3755,2.5551571741056723e-05
1570,1863,2613,3954,2.6325988869956927e-05
1462,1802,2565,4171,2.5066466134937588e-05
1368,1747,2492,4393,2.581359766457342e-05
1280,1657,2472,4591,2.4651092233009707e-05
1202,1568,2462,4768,1.8585325567595844e-05
1147,1460,2430,4963,1.973299464338891e-05
1092,1358,2397,5153,2.21583450619746e-05
1034,1271,2353,5342,1.808465426662206e-05
990,1187,2308,5515,2.6259125045953468e-05
930,1126,2220,5724,1.888985759953502e-05
891,1063,2142,5904,2.4102420616581838e-05
845,1018,2059,6078,2.6438984857933565e-05
799,954,2026,6221,2.162130105870245e-05
764,899,1976,6361,2.1196769612311083e-05
732,841,1905,6522,1.290822253775655e-05
714,772,1815,6699,1.774814609039208e-05
691,728,1751,6830,2.1488651099516423e-05
665,677,1669,6989,2.2524856178793298e-05
640,639,1617,7104,2.6089981447124306e-05
613,590,1568,7229,1.0403835269833871e-05
603,538,1505,7354,1.9834382902761937e-05
585,508,1442,7465,1.541069502234551e-05
572,473,1375,7580,1.7800381436745073e-05
558,440,1330,7672,1.6169455897809037e-05
546,404,1263,7787,1.885156279455567e-05
533,370,1196,7901,1.0980943357156751e-05
526,333,1158,7983,9.850469867412675e-06
520,301,1101,8078,1.22266471040313e-05
513,282,1046,8159,1.30451473915296e-05
506,261,993,8240,1.9902160976638842e-05
496,249,958,8297,1.683615058253081e-05
488,227,915,8370,8.958165367732689e-06
484,205,867,8444,1.906450475182781e-05
476,182,836,8506,1.0051867637006956e-05
472,169,782,8577,5.418527027612814e-06
470,153,721,8656,1.4754920766075486e-05
465,147,675,8713,9.55794504181601e-06
462,137,627,8774,1.7260782811022046e-05
457,129,583,8831,1.5013267975573413e-05
453,121,540,8886,4.08797318289592e-06
452,111,504,8933,4.389661469307487e-06
451,103,469,8977,1.4183123029136862e-05
448,93,437,9022,5.107878391631252e-06
447,86,417,9050,1.0729671296519832e-05
445,79,394,9082,2.2814121941481776e-05
441,70,387,9102,1.171872711186111e-05
439,65,361,9135,1.2619968576278246e-05
437,59,341,9163,
