S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9977,22,1,0,0.0005011526510975244
9972,26,2,0,0.0006518251103088648
9959,38,3,0,0.0003681761890417378
9948,45,7,0,0.00017232465965879716
9936,52,12,0,0.00014257917337627484
9919,67,14,0,0.0001080178013336598
9904,77,14,5,3.60604661897069e-05
9899,70,25,6,5.6571370845539957e-05
9885,79,29,7,7.674463223623393e-05
9863,93,36,8,6.759268647132381e-05
9839,111,42,8,4.355843363872635e-05
9821,116,50,13,6.720293249159963e-05
9788,137,59,16,4.155901726777168e-05
9764,138,77,21,4.2562926626834864e-05
9732,158,84,26,5.1376900945334976e-05
9690,173,103,34,6.111795765828048e-05
9629,210,120,41,6.49080901443556e-05
9554,265,131,50,4.9537622226092906e-05
9492,303,145,60,4.0687620791374224e-05
9436,334,161,69,5.265943301588472e-05
9356,379,181,84,5.0784322525327206e-05
9270,418,217,95,4.225513151288285e-05
9185,467,241,107,4.06580275887305e-05
9095,507,278,120,5.299773375362382e-05
8961,592,307,140,4.761858026111703e-05
8830,669,336,165,3.60648223049129e-05
8723,709,387,181,4.1767864871181686e-05
8582,775,428,215,4.2470983606200325e-05
8426,853,481,240,3.9724582805522756e-05
8265,923,528,284,4.0330711837063925e-05
8089,1009,580,322,3.900571657551123e-05
7906,1102,622,370,3.558695703454497e-05
7731,1169,684,416,3.3850201323599606e-05
7552,1259,722,467,3.356231513216583e-05
7369,1300,808,523,2.9055354985898914e-05
7196,1354,875,575,3.779877709838799e-05
6958,1443,955,644,2.9195366665211916e-05
6764,1482,1026,728,3.0836339155925824e-05
6550,1554,1087,809,2.9775908200313208e-05
6338,1612,1158,892,2.847642669622765e-05
6129,1655,1233,983,3.069978167426817e-05
5897,1737,1294,1072,2.909293725701828e-05
5675,1792,1352,1181,2.8803795323619112e-05
5454,1851,1416,1279,2.6156099602427287e-05
5252,1863,1489,1396,2.237786417480411e-05
5077,1856,1559,1508,2.3499556477456915e-05
4891,1852,1631,1626,2.3191033569209128e-05
4706,1853,1689,1752,2.2520159316917018e-05
4527,1849,1741,1883,2.1315720458029158e-05
4359,1849,1762,2030,2.1222416392142342e-05
4196,1823,1809,2172,2.0288347479844712e-05
4042,1814,1826,2318,2.086525220128411e-05
3888,1774,1864,2474,1.835183418993624e-05
3755,1722,1880,2643,1.9406748448876674e-05
3618,1681,1913,2788,2.1527952963301053e-05
3469,1681,1898,2952,2.2022544402765303e-05
3324,1653,1907,3116,1.6248958015847625e-05
3221,1591,1923,3265,2.0180875536791108e-05
3096,1550,1950,3404,1.9876764062810574e-05
2976,1504,1961,3559,2.090495851907903e-05
2854,1467,1970,3709,1.6896759023758622e-05
2759,1411,1967,3863,1.9163608013557517e-05
2655,1382,1941,4022,1.86286409533207e-05
2559,1344,1919,4178,2.05672446062401e-05
2458,1288,1906,4348,1.771631189929963e-05
2375,1258,1875,4492,1.6842105263157893e-05
2300,1211,1857,4632,1.4516166795439114e-05
2238,1151,1816,4795,1.6977477530677565e-05
2169,1111,1776,4944,1.791210297434364e-05
2100,1071,1755,5074,1.492334825668159e-05
2045,1004,1738,5213,1.491189321959029e-05
1992,967,1684,5357,1.4010913010712684e-05
1945,907,1667,5481,1.2336864246687938e-05
1905,854,1647,5594,1.306758330982762e-05
1864,823,1567,5746,1.8487528450252115e-05
1810,785,1542,5863,1.8631181431877953e-05
1758,768,1492,5982,1.1818816776314786e-05
1727,712,1453,6108,1.554199107252092e-05
1688,678,1389,6245,1.2795184916012405e-05
1658,634,1354,6354,8.018060235232069e-06
1640,584,1314,6462,1.577755503582433e-05
1606,563,1274,6557,1.5639937362050864e-05
1574,561,1206,6659,1.0009250654815714e-05
1555,536,1165,6744,1.7112181389122724e-05
1524,523,1126,6827,1.3985818380162515e-05
1500,497,1080,6923,1.0493827160493827e-05
1483,460,1039,7018,1.6873945784012196e-05
1457,439,1003,7101,1.3001489697003704e-05
1438,419,957,7186,9.446534793040956e-06
1425,387,926,7262,1.3641013982039332e-05
1407,364,896,7333,1.189841608285105e-05
1392,350,862,7396,1.25010000800064e-05
1377,330,809,7484,1.4362747342218488e-05
1361,315,784,7540,1.2183418554784148e-05
1348,303,763,7586,1.361173876350965e-05
1334,290,726,7650,1.3423040545842781e-05
1321,276,700,7703,1.622147723586028e-05
1306,264,672,7758,6.83657842922774e-06
1300,244,643,7813,1.3159468835985165e-05
1289,224,629,7858,1.726730152778617e-05
1275,221,600,7904,1.30718954248366e-05
1265,207,588,7940,1.209970154069533e-05
1256,194,552,7998,1.2981168651343118e-05
1247,184,534,8035,7.508657482076835e-06
1242,171,507,8080,1.1116510559096958e-05
1235,166,477,8122,1.5277671682835534e-05
1226,153,467,8154,1.7465967562205042e-05
1216,146,443,8195,1.4850896994178448e-05
1208,144,422,8226,5.884937698126236e-06
1205,129,398,8268,1.2510686211138682e-05
1199,117,376,8308,2.2181605238407894e-05
1189,119,360,8332,1.4017381553125876e-05
1183,107,349,8361,2.1798787502997332e-05
1174,104,339,8383,1.0050604795143547e-05
1170,100,315,8415,1.085334418667752e-05
1166,92,295,8447,2.03506119719743e-05
1159,89,280,8472,6.162948354492789e-06
1157,84,260,8499,3.3242470580413535e-06
1156,79,246,8519,3.516471150870678e-06
1155,74,227,8544,3.81410073040029e-06
1154,64,222,8560,1.5613533811107467e-05
1150,63,200,8587,1.3043478260869566e-05
1147,60,191,8602,9.12921027766493e-06
1145,59,174,8622,1.0038648797871806e-05
1143,57,168,8632,5.207682373036704e-06
1142,52,164,8642,5.33937038144462e-06
1141,48,152,8659,5.765948613865953e-06
1140,45,142,8673,6.177415369409439e-06
1139,43,141,8677,1.2453377667357829e-05
1137,41,135,8687,1.302974038242288e-05
1135,40,123,8702,1.432613445077182e-05
1133,41,112,8714,1.576093809103518e-05
1131,40,109,8720,0.0
1131,37,107,8725,2.4789905550459853e-05
1128,37,103,8732,8.607037113544033e-06
1127,32,98,8743,9.054198431812831e-06
1126,32,86,8756,3.0980213970011155e-05
1123,31,84,8762,1.0600856549209177e-05
1122,28,81,8769,3.3009836931405556e-05
1119,26,80,8775,0.0
1119,23,74,8784,0.0
1119,19,76,8786,1.1758619067776681e-05
1118,18,71,8793,2.519589810778805e-05
1116,13,67,8804,0.0
1116,12,60,8812,1.4934289127837514e-05
1115,12,56,8817,0.0
1115,11,55,8819,1.6306563391765186e-05
1114,11,54,8821,0.0
1114,9,51,8826,1.7601295455345512e-05
1113,10,45,8832,0.0
1113,7,45,8835,0.0
1113,7,41,8839,0.0
1113,6,41,8840,2.1913965770385466e-05
1112,4,42,8842,0.0
1112,3,43,8842,2.0913501756734148e-05
1111,4,39,8846,0.0
1111,4,35,8850,2.5716857400025716e-05
1110,4,35,8851,0.0
1110,4,32,8854,0.0
1110,4,31,8855,2.906131938390003e-05
1109,5,28,8858,3.22040448280304e-05
1108,5,26,8861,0.0
1108,5,25,8862,0.0
1108,5,22,8865,0.0
1108,4,19,8869,0.0
1108,4,19,8869,0.0
1108,4,19,8869,4.7501425042751285e-05
1107,5,19,8869,0.0
1107,5,17,8871,5.313778627982358e-05
1106,6,14,8874,0.0
1106,6,14,8874,0.0
1106,6,10,8878,0.0
1106,5,10,8879,9.041591320072333e-05
1105,6,9,8880,0.0
1105,6,9,8880,0.0
1105,5,9,8881,0.0
1105,4,7,8884,0.0002585649644473174
1103,5,8,8884,0.0
1103,5,8,8884,0.00011332728921124207
1102,6,8,8884,0.0
1102,6,7,8885,0.0
1102,5,8,8885,0.0
1102,5,8,8885,0.0
1102,5,7,8886,0.0
1102,5,7,8886,0.0
1102,5,6,8887,0.0
1102,5,6,8887,0.0
1102,4,7,8887,0.0
1102,4,6,8888,0.0
1102,3,7,8888,0.0
1102,3,5,8890,0.0
1102,3,5,8890,0.0
1102,3,5,8890,0.0
1102,3,4,8891,0.0
1102,2,5,8891,0.0
1102,2,5,8891,0.0
1102,1,5,8892,0.0
1102,1,5,8892,
