S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9989,10,1,0,0.001201321453598959
9977,22,1,0,0.0006013831813170291
9971,27,2,0,0.000651890482398957
9958,35,7,0,0.0001864975755315181
9945,45,10,0,9.049773755656108e-05
9936,49,15,0,8.722490606548577e-05
9923,59,18,0,8.397997917296517e-05
9908,66,24,2,8.410711882653748e-05
9888,77,31,4,6.52468942478338e-05
9868,88,38,6,3.7334926290188384e-05
9854,91,43,12,4.2480683089384075e-05
9836,98,49,17,5.187109410661377e-05
9811,110,59,20,5.355455395103041e-05
9780,126,71,23,4.0323742043261615e-05
9752,138,83,27,4.324105280844461e-05
9717,162,90,31,4.688232536333802e-05
9676,183,108,33,3.923414940364093e-05
9635,212,112,41,5.004077396397064e-05
9581,245,125,49,3.339943638451101e-05
9541,262,141,56,3.7166956197255445e-05
9491,288,155,66,3.534757886078832e-05
9439,315,173,73,3.4293825825332975e-05
9383,341,191,85,4.687099817928492e-05
9299,398,203,100,3.125501603276373e-05
9240,415,239,106,3.939575069282182e-05
9153,466,253,128,3.843315373391044e-05
9064,508,281,147,3.729901719052809e-05
8969,552,309,170,4.365991309151515e-05
8848,611,349,192,4.371829613931823e-05
8713,685,379,223,4.390976150337333e-05
8568,773,400,259,4.230859010270775e-05
8423,838,446,293,3.7533360769066545e-05
8282,894,494,330,4.008498015793482e-05
8118,968,538,376,4.121365985542248e-05
7938,1072,574,416,3.8626884487179826e-05
7762,1158,610,470,3.569301472917661e-05
7593,1192,693,522,3.515807545835203e-05
7408,1267,746,579,3.220921950908807e-05
7230,1315,823,632,3.176315776205865e-05
7041,1354,899,706,3.128031761844932e-05
6843,1402,975,780,2.7578247657160414e-05
6659,1458,1032,851,2.502878310056565e-05
6487,1485,1087,941,3.077416598110239e-05
6270,1526,1178,1026,2.748420673539072e-05
6067,1585,1228,1120,2.6173526994167734e-05
5872,1612,1291,1225,2.5459215655649993e-05
5679,1638,1363,1320,2.8163639010877495e-05
5461,1674,1431,1434,2.738432012219037e-05
5247,1719,1485,1549,2.3871264580241138e-05
5061,1741,1536,1662,2.4312759336099583e-05
4872,1741,1576,1811,2.0968259525059805e-05
4711,1720,1633,1936,2.599744731064857e-05
4511,1744,1669,2076,2.218131592051332e-05
4344,1729,1714,2213,2.3503763825585418e-05
4169,1720,1746,2365,2.0881776995260662e-05
4017,1711,1768,2504,1.9853405830649605e-05
3876,1654,1837,2633,1.9521890640334868e-05
3737,1603,1877,2783,2.1384735775194532e-05
3587,1616,1872,2925,1.8466494630419918e-05
3463,1573,1874,3090,1.818276514246813e-05
3345,1541,1877,3237,2.1342456437099878e-05
3211,1504,1900,3385,1.8357947188119785e-05
3099,1466,1891,3544,1.996515823923686e-05
2982,1449,1860,3709,1.7308149975119533e-05
2886,1390,1873,3851,1.701977142446977e-05
2794,1346,1871,3989,1.7981572331639878e-05
2700,1292,1872,4136,1.899335232668566e-05
2604,1257,1846,4293,1.8306697089068737e-05
2516,1234,1822,4428,1.4397428357523922e-05
2450,1166,1796,4588,1.7726466978773693e-05
2372,1125,1767,4736,1.407669748270475e-05
2313,1050,1744,4893,1.6361451230976095e-05
2247,1018,1707,5028,1.3817811889523205e-05
2194,971,1693,5142,1.2653313741337191e-05
2147,937,1643,5273,1.6725626863738018e-05
2088,903,1596,5413,1.590422416193741e-05
2035,861,1565,5539,1.4443720514008054e-05
1989,818,1542,5651,1.4346088962706037e-05
1945,768,1515,5772,1.3574622243715374e-05
1905,722,1479,5894,1.1002681459949351e-05
1874,671,1431,6024,1.2305654560139971e-05
1841,638,1394,6127,1.2469051424706023e-05
1809,603,1343,6245,1.358311445996624e-05
1776,580,1304,6340,1.1658514342563423e-05
1749,546,1259,6446,1.5894706199979927e-05
1714,523,1208,6555,9.659446552350336e-06
1694,494,1162,6650,1.5240587920919637e-05
1664,473,1110,6753,1.2452356202356202e-05
1641,443,1081,6835,1.5220519966785443e-05
1614,436,1042,6908,6.540657918834003e-06
1603,412,982,7003,1.4611097064694127e-05
1580,399,931,7090,9.517464547444561e-06
1566,366,902,7166,9.203331322759413e-06
1553,349,859,7239,8.245710169284429e-06
1542,322,828,7308,1.6447677587924585e-05
1521,319,788,7372,1.4183829099877518e-05
1504,305,741,7450,1.4356677290607861e-05
1488,289,722,7501,5.58484496470378e-06
1482,257,702,7559,1.249562653071425e-05
1469,245,674,7612,1.5149893041755126e-05
1454,237,627,7682,7.678317965728376e-06
1447,215,602,7736,9.183853866517277e-06
1439,197,570,7794,8.534191629177182e-06
1432,187,547,7834,1.7873009712704135e-05
1418,181,538,7863,1.572978329601879e-05
1406,175,505,7914,8.450347168429503e-06
1400,168,476,7956,1.8007202881152462e-05
1388,162,463,7987,1.4004643317295424e-05
1379,158,441,8022,1.315488728728136e-05
1371,147,423,8059,8.621685608509948e-06
1366,137,401,8096,7.302388246075879e-06
1362,126,393,8119,2.0550530016851434e-05
1351,133,366,8150,1.8201453689434664e-05
1342,127,357,8174,1.0436365306182085e-05
1337,117,344,8202,2.1742533613956967e-06
1336,102,334,8228,1.1205134640897846e-05
1331,96,312,8261,1.926448207439943e-05
1323,95,289,8293,7.846275765208045e-06
1320,85,275,8320,1.3774104683195593e-05
1315,81,263,8341,2.891468721537105e-06
1314,77,246,8363,1.546819121159248e-05
1309,75,233,8383,6.557441548605396e-06
1307,66,232,8395,1.319156794976651e-05
1303,63,225,8409,3.410932037179159e-06
1302,58,215,8425,2.143392991104919e-05
1296,55,208,8441,0.0
1296,50,200,8454,0.0
1296,45,185,8474,1.2512512512512513e-05
1293,45,168,8494,9.207085773211064e-06
1291,44,153,8512,1.012540311761162e-05
1289,40,149,8522,0.0
1289,33,147,8531,1.0555036599589409e-05
1287,32,134,8547,5.798513261199828e-06
1286,29,128,8557,1.2150077760497667e-05
1284,28,123,8565,1.2663678038649546e-05
1282,27,117,8574,6.666933344000426e-06
1281,25,110,8584,7.096728408203818e-06
1280,21,105,8594,0.0
1280,17,104,8599,1.5024038461538462e-05
1278,15,101,8606,1.5494507197198592e-05
1276,16,92,8616,8.518468038707919e-06
1275,15,90,8620,2.61437908496732e-05
1272,16,87,8625,2.7109086965950985e-05
1269,19,80,8632,0.0
1269,19,76,8636,3.110613412965037e-05
1266,20,69,8645,1.1447672688142501e-05
1265,21,61,8653,0.0
1265,18,58,8659,0.0
1265,18,51,8666,0.0
1265,16,49,8670,0.0
1265,12,50,8673,0.0
1265,10,49,8676,1.6132935387593774e-05
1264,8,47,8681,0.0
1264,6,44,8686,1.7980437284234753e-05
1263,7,42,8688,0.0
1263,6,35,8696,0.0
1263,6,32,8699,0.0
1263,6,27,8704,2.9324653235975483e-05
1262,7,24,8707,0.0
1262,6,23,8709,0.0
