S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9977,22,1,0,0.00040092212087801946
9973,25,2,0,0.0003509475584077008
9966,30,3,1,0.00033447053314602983
9956,37,5,2,0.00022097227802330254
9945,46,7,2,0.00017237664296487827
9933,55,10,2,0.00010067451927917044
9923,54,21,2,3.359199166918607e-05
9916,57,24,3,6.302944735780557e-05
9901,63,31,5,4.561285761294884e-05
9887,73,33,7,4.290911542858544e-05
9873,77,41,9,2.717438295622701e-05
9862,85,39,14,5.719961104264491e-05
9840,97,47,16,4.324511330219685e-05
9820,106,53,21,2.689928140491104e-05
9806,107,63,24,3.723020243517898e-05
9783,116,71,30,4.4630452653568346e-05
9752,136,72,40,3.275681341719078e-05
9729,147,81,43,3.045495901904577e-05
9705,156,89,50,2.8943727604790766e-05
9680,172,92,56,1.6843334531081565e-05
9665,172,104,59,3.581519360101874e-05
9629,196,107,68,3.688235402595159e-05
9591,221,105,83,2.4824860608407683e-05
9566,224,115,95,3.0906562190366246e-05
9532,221,143,104,3.007902714155337e-05
9491,236,153,120,3.443234491844011e-05
9441,262,159,138,3.4640824611506486e-05
9389,280,177,154,3.0086896975845636e-05
9339,300,189,172,3.285986795998574e-05
9281,322,214,183,3.020944206181456e-05
9221,352,223,204,2.917886302614961e-05
9161,391,235,213,2.554770802221257e-05
9106,410,252,232,2.3096580311603374e-05
9053,419,274,254,2.620416186592983e-05
8988,431,301,280,3.0679518058038256e-05
8905,475,313,307,2.7266872722902198e-05
8829,505,336,330,1.988846280385526e-05
8770,519,355,356,3.2440939823662613e-05
8669,568,388,375,2.616266278825011e-05
8581,600,417,402,2.599016230437163e-05
8488,640,438,434,2.3401288523362555e-05
8401,659,472,468,2.3201434857432226e-05
8309,683,508,500,2.2032839829309457e-05
8216,702,537,545,2.697194373879191e-05
8097,752,564,587,2.277351650247837e-05
7993,793,577,637,2.1249095558266862e-05
7895,817,586,702,2.7234587060977376e-05
7769,865,622,744,2.1521762433680897e-05
7665,868,671,796,2.2553986174017613e-05
7549,899,701,851,2.4755052534567787e-05
7418,953,727,902,2.0026382905182866e-05
7310,972,765,953,1.9491608773012168e-05
7201,981,799,1019,2.0856510855205585e-05
7081,999,839,1081,1.935714419170373e-05
6966,1003,866,1165,2.3041642713304278e-05
6827,1042,902,1229,2.046134154298652e-05
6701,1068,940,1291,1.9368338164834085e-05
6579,1082,963,1376,1.6257398497406e-05
6476,1055,1010,1459,1.8805154141108986e-05
6353,1071,1033,1543,2.0570961512645275e-05
6218,1103,1036,1643,1.8628194890658704e-05
6098,1115,1055,1732,1.8497246397311526e-05
5979,1132,1067,1822,1.7712728696015562e-05
5866,1144,1080,1910,1.878370016794838e-05
5747,1157,1092,2004,1.5297039831579593e-05
5651,1125,1116,2108,1.886937256640592e-05
5532,1135,1143,2190,1.3759126096222788e-05
5445,1116,1136,2303,1.6813461115637813e-05
5341,1102,1163,2394,1.5937966215697353e-05
5242,1091,1190,2477,1.7152988627728847e-05
5135,1074,1218,2573,1.870674066221862e-05
5018,1079,1229,2674,1.621501893427761e-05
4918,1059,1242,2781,1.735384623444457e-05
4812,1066,1248,2874,1.3654432295330051e-05
4730,1057,1260,2953,1.443001443001443e-05
4644,1042,1258,3056,1.1126037117829184e-05
4579,1007,1252,3162,1.3082365877840706e-05
4504,970,1253,3273,1.2403623842741896e-05
4434,946,1244,3376,1.3415771435864635e-05
4360,924,1249,3467,1.2487053863274105e-05
4292,911,1220,3577,1.0694696958122623e-05
4236,868,1225,3671,1.2718968607272937e-05
4170,851,1207,3772,1.4702405432737488e-05
4096,826,1209,3869,1.0702608043837882e-05
4043,795,1196,3966,1.530371251521065e-05
3969,784,1189,4058,1.1442760451531328e-05
3915,756,1172,4157,1.0461208531115558e-05
3867,722,1154,4257,1.1652614062285015e-05
3815,701,1142,4342,1.3083206900588286e-05
3758,696,1102,4444,9.658765474549635e-06
3718,658,1091,4533,9.12152784112172e-06
3681,626,1096,4597,1.2889229957743155e-05
3629,620,1062,4689,6.746241176046277e-06
3603,583,1037,4777,1.177632161776683e-05
3559,565,1029,4847,1.2014599923379619e-05
3515,555,993,4937,1.1746521525500695e-05
3474,540,964,5022,1.2839899000757255e-05
3431,541,936,5092,1.0587230056772464e-05
3397,522,916,5165,1.0926671748640273e-05
3363,511,891,5235,1.2014284984846984e-05
3327,492,870,5311,1.036452017453852e-05
3297,479,841,5383,1.0819478090015894e-05
3267,475,813,5445,1.0165390910107447e-05
3240,453,811,5496,1.2939367645491772e-05
3206,449,790,5555,1.105522082803604e-05
3178,425,765,5632,8.226491771451605e-06
3158,403,736,5703,1.1616460610733266e-05
3131,398,717,5754,1.0245322008243476e-05
3108,384,691,5817,1.0709489725408684e-05
3085,369,668,5878,1.0190316288007453e-05
3064,357,651,5928,1.1530764078561602e-05
3041,338,640,5981,1.079003617231174e-05
3020,328,628,6024,1.0018138102670097e-05
3001,315,608,6076,8.220943895894352e-06
2986,303,592,6119,1.1314060208902807e-05
2966,288,591,6155,1.2550587424539594e-05
2944,278,580,6198,9.95595952023988e-06
2927,269,565,6239,1.0279636342747263e-05
2910,257,548,6285,1.0660445982893119e-05
2893,248,536,6323,8.383591891905835e-06
2880,239,518,6363,1.0725010725010725e-05
2864,223,519,6394,7.400350911185025e-06
2853,209,504,6434,9.040887064020608e-06
2840,199,482,6479,1.095786336274911e-05
2825,197,462,6516,6.895759108148489e-06
2816,186,448,6550,6.3413149350649355e-06
2808,174,430,6588,4.140992513085536e-06
2803,162,402,6633,1.0649570556067326e-05
2791,163,378,6668,1.232229824132368e-05
2778,155,375,6692,1.0559155267578593e-05
2767,157,347,6729,7.29053511486238e-06
2760,146,341,6753,7.4376301585277745e-06
2753,137,338,6772,1.5045447999707689e-05
2739,135,326,6800,1.5679001561180584e-05
2725,139,312,6824,7.0571630204657725e-06
2719,125,314,6842,1.171281123867664e-05
2709,114,304,6873,6.071380000388568e-06
2704,110,287,6899,6.442900439148094e-06
2699,106,268,6927,6.912455138166153e-06
2694,101,259,6946,1.1465490307361131e-05
2686,99,245,6970,6.078380719376358e-06
2682,94,241,6983,3.094241307502607e-06
2680,87,228,7005,8.182770358732653e-06
2675,85,209,7031,7.15467513303224e-06
2671,77,210,7042,5.348451623255068e-06
2668,72,207,7053,9.05344429234658e-06
