S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9984,15,1,0,0.0006009615384615385
9978,19,3,0,0.00033406828355715906
9968,29,3,0,0.00013376136971642589
9964,29,7,0,0.00012903595802030165
9955,37,8,0,3.766951280763436e-05
9952,34,13,1,6.183527083848628e-05
9944,40,15,1,8.045052292839903e-05
9932,49,18,1,6.15295117912919e-05
9921,52,25,2,8.4668884185062e-05
9900,70,26,4,5.439005439005439e-05
9886,80,30,4,4.383302987389575e-05
9873,88,32,7,6.330396029575611e-05
9853,98,40,9,7.611894854359078e-05
9823,119,47,11,7.797591843718931e-05
9787,141,56,16,8.39305784641434e-05
9741,169,69,21,5.951238527127977e-05
9701,188,85,26,5.821110012915588e-05
9653,221,93,33,5.569609536953802e-05
9603,251,106,40,4.911987016635918e-05
9553,283,117,47,4.294529574546323e-05
9505,302,132,61,5.021280665678351e-05
9442,333,156,69,5.227597369092815e-05
9365,385,170,80,4.8993436135799754e-05
9287,429,192,92,4.879132120167977e-05
9200,476,220,104,4.743083003952569e-05
9104,521,257,118,5.684421437021739e-05
8971,612,275,142,4.783088943160284e-05
8853,671,309,167,5.300527091725073e-05
8708,760,340,192,4.796130670917885e-05
8566,817,401,216,3.930169905611875e-05
8431,865,457,247,4.022873800891625e-05
8276,940,502,282,4.019687321280369e-05
8109,1002,571,318,4.21144567267478e-05
7914,1098,622,366,4.347377393800071e-05
7700,1201,679,420,4.303502094371019e-05
7475,1303,748,474,3.451791175576342e-05
7282,1384,792,542,3.571834799519502e-05
7076,1462,847,615,3.4371302165125075e-05
6870,1535,905,690,3.1042164266126246e-05
6677,1579,975,769,2.9339139718052403e-05
6486,1605,1070,839,2.8818360754003592e-05
6286,1658,1129,927,2.8322249141666764e-05
6085,1700,1197,1018,2.6085482124923374e-05
5895,1725,1263,1117,2.256431332966663e-05
5727,1711,1343,1219,2.4833056204227054e-05
5536,1732,1390,1342,2.248201438848921e-05
5363,1723,1459,1455,2.2365311937951723e-05
5188,1737,1505,1570,2.394997912381499e-05
5001,1770,1546,1683,2.4186624512096288e-05
4814,1796,1585,1805,2.3328383696867313e-05
4636,1783,1654,1927,2.3604762893417062e-05
4455,1769,1712,2064,1.9798189580121044e-05
4304,1766,1719,2211,2.0679655112010744e-05
4151,1762,1739,2348,2.091821545734215e-05
4000,1751,1772,2477,1.848194130925508e-05
3869,1702,1806,2623,1.7030621056659874e-05
3750,1664,1818,2768,1.6428309497616428e-05
3638,1626,1839,2897,1.7189111012061974e-05
3523,1580,1850,3047,1.9025554080904634e-05
3399,1543,1865,3193,2.2400532564774214e-05
3257,1545,1882,3316,1.876119349903437e-05
3142,1513,1884,3461,1.8413630275927405e-05
3033,1489,1871,3607,2.202742925979203e-05
2908,1472,1865,3755,1.880732084183043e-05
2806,1441,1849,3904,1.8503191993360438e-05
2710,1398,1841,4051,1.3830122005728477e-05
2641,1327,1830,4202,1.4897486669853073e-05
2569,1269,1809,4353,1.7644574153582248e-05
2487,1227,1768,4518,1.682959534375131e-05
2413,1180,1759,4648,1.5785256429134683e-05
2346,1114,1751,4789,1.6066814578735426e-05
2280,1057,1738,4925,1.615084892899683e-05
2216,1014,1699,5071,1.593632270416023e-05
2156,957,1683,5204,1.4881985852192116e-05
2102,918,1654,5326,1.323090693840265e-05
2056,878,1589,5477,1.652900656997402e-05
2002,849,1532,5617,1.5324101485981383e-05
1955,811,1492,5742,1.5770383220312254e-05
1909,783,1452,5856,1.5513004226752502e-05
1866,730,1429,5975,1.3125751449270471e-05
1831,690,1388,6091,1.3378305425138937e-05
1797,655,1343,6205,1.1602028863361664e-05
1769,614,1301,6316,1.4338668042020118e-05
1736,587,1258,6419,1.3279069256298858e-05
1707,549,1237,6507,1.1366009663949717e-05
1683,527,1173,6617,1.2663620306165815e-05
1658,491,1136,6715,1.7520685026928762e-05
1625,476,1100,6799,1.3426573426573426e-05
1601,453,1047,6899,1.3721128210818572e-05
1578,428,1015,6979,8.740876709934006e-06
1564,399,957,7080,9.35361196407144e-06
1550,365,919,7166,1.1232405489838182e-05
1534,351,873,7242,1.493448986022811e-05
1514,321,863,7302,1.1480335715630554e-05
1499,308,808,7385,1.3210126883268714e-05
1483,292,766,7459,9.683286119977676e-06
1472,278,733,7517,1.1121656088735987e-05
1460,263,718,7559,9.539436028541992e-06
1450,254,687,7609,1.606183807659489e-05
1434,254,657,7655,9.552740681301465e-06
1425,245,618,7712,1.1355248963833531e-05
1415,231,600,7754,2.0023557126030623e-05
1398,219,581,7802,1.600516104885514e-05
1385,217,535,7863,5.398292789905192e-06
1381,198,514,7907,1.2679020728790112e-05
1372,188,493,7947,1.62626627005482e-05
1361,181,471,7987,1.0919908709563188e-05
1354,163,459,8024,1.7699513746085994e-05
1343,163,432,8062,8.618074515319489e-06
1338,150,414,8098,7.221102951264776e-06
1334,137,392,8137,1.5298473212373405e-05
1326,129,378,8167,9.975500171578603e-06
1321,118,360,8201,8.411136344520145e-06
1317,110,341,8232,6.680071343161945e-06
1314,106,317,8263,7.202224046785647e-06
1311,103,294,8292,1.556686747925715e-05
1305,103,274,8318,1.3983276001901726e-05
1300,92,266,8342,8.675534991324464e-06
1297,82,260,8361,8.896269497657315e-06
1294,76,242,8388,9.580134632825374e-06
1291,72,230,8407,6.735594247802512e-06
1289,69,222,8420,3.4945729282424395e-06
1288,59,217,8436,1.7889343675759225e-05
1283,61,204,8452,7.64140418443293e-06
1281,58,193,8468,8.089534973082072e-06
1279,54,184,8483,0.0
1279,47,173,8501,0.0
1279,45,156,8520,0.0
1279,41,147,8533,2.1275124592448394e-05
1275,43,140,8542,1.1204481792717087e-05
1273,40,132,8555,1.1902211430883859e-05
1271,41,126,8562,1.8732906223071447e-05
1268,36,121,8575,0.0
1268,32,114,8586,6.917925729149372e-06
1267,30,110,8593,7.175145296692258e-06
1266,27,105,8602,1.5045512675844429e-05
1264,26,102,8608,7.756267063787541e-06
1263,24,100,8613,7.917656373713381e-06
1262,21,94,8623,0.0
1262,18,90,8630,8.804366966015144e-06
1261,17,86,8636,0.0
1261,16,81,8642,9.790387797260649e-06
1260,16,75,8649,0.0
1260,16,71,8653,3.35345405767941e-05
1257,19,64,8660,2.4860779634049325e-05
1255,19,61,8665,0.0
1255,14,59,8672,2.7010601661152002e-05
1253,14,59,8674,2.705371515143317e-05
1251,14,57,8678,1.4023868624398727e-05
1250,15,54,8681,0.0
1250,13,52,8685,1.5384615384615384e-05
1249,13,48,8690,1.6680010675206832e-05
1248,14,41,8697,0.0
1248,14,37,8701,0.0
1248,12,39,8701,2.05456936226167e-05
1247,11,34,8708,2.3586018208406057e-05
1246,10,34,8710,0.0
1246,10,33,8711,0.0
1246,9,34,8711,2.3604947597016333e-05
1245,9,33,8713,2.4339783375927954e-05
1244,8,33,8715,0.0
1244,6,30,8720,2.6795284030010716e-05
1243,7,26,8724,0.0
1243,6,25,8726,0.0
1243,6,23,8728,0.0
1243,5,24,8728,0.0
1243,5,21,8731,0.0
1243,5,16,8736,0.0
1243,5,14,8738,0.0
1243,4,15,8738,0.0
1243,4,13,8740,0.0
1243,4,12,8741,0.0
1243,4,8,8745,0.0
1243,4,7,8746,0.0
1243,4,7,8746,0.0
1243,4,7,8746,0.0
1243,3,8,8746,0.0
1243,2,9,8746,0.0
1243,1,10,8746,0.0
1243,1,10,8746,0.0
1243,0,11,8746,0.0
1243,0,11,8746,0.0
1243,0,10,8747,0.0
1243,0,10,8747,0.0
1243,0,10,8747,0.0
1243,0,9,8748,0.0
1243,0,8,8749,0.0
1243,0,8,8749,0.0
1243,0,8,8749,0.0
1243,0,7,8750,0.00011492931846914148
1242,1,7,8750,0.0
1242,1,7,8750,0.0
1242,1,7,8750,0.0
1242,1,6,8751,0.0
1242,1,5,8752,0.0
1242,1,5,8752,0.0
1242,1,4,8753,0.0
1242,0,5,8753,0.0
1242,0,3,8755,
