S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9986,13,1,0,0.0007009813739234929
9979,19,2,0,0.0005010522096402445
9969,28,3,0,0.0003678068679573344
9958,35,7,0,0.00012911370613720484
9949,39,11,1,0.0001370626559087711
9934,47,16,3,8.178981276424401e-05
9921,53,21,5,4.799823366500113e-05
9911,57,24,8,6.306124508122288e-05
9896,64,32,8,3.789409862570736e-05
9884,69,36,11,4.496605063177301e-05
9868,79,41,12,4.448970310538128e-05
9850,89,45,16,4.2865200225606315e-05
9831,99,53,17,4.606145749966893e-05
9807,111,62,20,3.782683205215498e-05
9784,121,70,25,4.088307440719542e-05
9756,138,70,36,4.3929010718678616e-05
9726,157,74,43,4.58509095153142e-05
9693,175,83,49,4.723319150946093e-05
9655,195,97,53,5.018499041680236e-05
9608,218,113,61,2.9473963437548355e-05
9576,238,116,70,3.5109325036729755e-05
9537,248,136,79,4.086252305263093e-05
9484,275,149,92,4.245935931657415e-05
9424,307,162,107,4.781592571632187e-05
9351,360,171,118,4.0024489984809456e-05
9287,392,191,130,3.6080384842404824e-05
9223,420,212,145,3.631200914858056e-05
9152,453,241,154,4.261817021153121e-05
9058,510,263,169,3.7779346786698647e-05
8968,550,293,189,3.8818339305775866e-05
8866,585,328,221,5.054937194984402e-05
8719,675,360,246,3.854927297982694e-05
8598,720,402,280,4.513371731711297e-05
8442,805,435,318,4.38420922208879e-05
8281,887,487,345,4.215384317828075e-05
8111,971,540,378,3.630186714886505e-05
7952,1009,615,424,3.946442884951988e-05
7759,1090,670,481,3.8280052245538644e-05
7560,1159,743,538,3.3113290179239036e-05
7374,1220,809,597,3.805171210912762e-05
7147,1332,851,670,3.600731787079358e-05
6928,1405,947,720,3.3227574131022725e-05
6710,1467,1042,781,2.9319976772857423e-05
6505,1521,1121,853,2.907253803942757e-05
6293,1577,1194,936,2.7416067572355128e-05
6087,1613,1276,1024,2.665117550996445e-05
5880,1665,1318,1137,2.464567010415699e-05
5689,1701,1374,1236,2.494663339425429e-05
5494,1728,1445,1333,2.6578223743297187e-05
5283,1787,1501,1429,2.2825340869983453e-05
5102,1766,1576,1556,2.5868227250386532e-05
4894,1790,1629,1687,2.220180158212296e-05
4717,1779,1702,1802,2.4039856837047387e-05
4524,1799,1762,1915,2.1075640473659965e-05
4356,1801,1786,2057,2.0437501349646315e-05
4197,1809,1790,2204,2.1563686751510457e-05
4035,1804,1805,2356,2.073271615744507e-05
3884,1784,1803,2529,2.1848241259418305e-05
3731,1762,1820,2687,1.811375437749064e-05
3608,1713,1851,2828,2.00646621170794e-05
3474,1660,1884,2982,2.0931957996741336e-05
3337,1630,1888,3145,2.190387184266798e-05
3199,1626,1898,3277,2.1410800464186152e-05
3069,1596,1920,3415,1.5782828282828283e-05
2976,1521,1945,3558,1.416645935262736e-05
2894,1450,1923,3733,1.617203596229544e-05
2804,1385,1922,3889,1.744200718165368e-05
2710,1343,1910,4037,1.8933173624929968e-05
2612,1321,1883,4184,1.6672102043023783e-05
2530,1268,1865,4337,1.3987644247581303e-05
2464,1190,1875,4471,1.6883116883116884e-05
2386,1141,1861,4612,1.666536796907268e-05
2312,1093,1849,4746,1.146228860264877e-05
2263,1029,1796,4912,2.0421479656761677e-05
2180,1006,1750,5064,1.5727391874180865e-05
2120,967,1699,5214,1.1105311670572034e-05
2080,905,1665,5350,1.617001617001617e-05
2024,870,1622,5484,1.736254952895708e-05
1967,852,1543,5638,1.350870042677609e-05
1926,816,1496,5762,1.4229707742626929e-05
1885,778,1458,5879,1.3826578322108334e-05
1847,734,1427,5992,9.864668135490458e-06
1821,686,1385,6108,1.3084412301726549e-05
1788,655,1327,6230,1.1801021294099995e-05
1760,619,1288,6333,1.102837380011293e-05
1735,574,1240,6451,1.3479594682532304e-05
1706,545,1204,6545,1.3631778401810301e-05
1678,517,1164,6641,1.2287578486907585e-05
1654,492,1117,6737,1.461420132307236e-05
1627,466,1077,6830,1.5979190528448952e-05
1599,449,1021,6931,1.3475611287417026e-05
1577,434,989,7000,8.976355638081035e-06
1563,405,945,7087,1.218657648600067e-05
1545,380,894,7181,1.0135893370401743e-05
1531,360,847,7262,1.5423090062363266e-05
1511,339,827,7323,1.3604386054063831e-05
1494,326,788,7392,1.0193056489919068e-05
1482,306,759,7453,5.334101443941261e-06
1476,274,716,7534,9.462385126644563e-06
1466,257,691,7586,1.3820253779345828e-05
1452,239,669,7640,1.338291187455476e-05
1439,227,633,7701,1.7565296244210314e-05
1423,221,610,7746,9.216271327027868e-06
1415,200,589,7796,9.59882894286897e-06
1407,182,564,7847,1.1341468947058023e-05
1398,171,542,7889,1.45173125550998e-05
1387,170,506,7937,1.1398901715819681e-05
1379,167,483,7971,1.3512357050522703e-05
1370,157,456,8017,1.1205019848892304e-05
1363,145,441,8051,1.663663753591434e-05
1353,138,418,8091,1.414542201098392e-05
1345,132,397,8126,9.363909619544351e-06
1340,130,370,8160,1.0084711577248891e-05
1335,125,345,8195,4.342398089344841e-06
1333,117,321,8229,4.674065712689855e-06
1331,112,288,8269,5.217463895149846e-06
1329,96,281,8294,2.6777418067795067e-06
1328,88,258,8326,1.1674605398337537e-05
1324,76,257,8343,5.877719914890616e-06
1322,70,239,8369,6.329955247216402e-06
1320,66,236,8378,3.2100667693888034e-06
1319,62,227,8392,1.0019605027169829e-05
1316,56,219,8409,1.0409293417162844e-05
1313,55,209,8423,0.0
1313,51,201,8435,1.1367382432847188e-05
1310,50,187,8453,8.164265012042291e-06
1308,51,170,8471,2.2486058643640943e-05
1303,48,161,8488,4.766830486741061e-06
1302,43,156,8499,1.4770176060498641e-05
1299,42,149,8510,2.5832984588041396e-05
1294,38,145,8523,1.598891435271545e-05
1291,35,138,8536,0.0
1291,31,129,8549,6.004599523234798e-06
1290,31,124,8555,0.0
1290,31,115,8564,6.740815638692282e-06
1289,28,115,8568,6.746045131041927e-06
1288,25,114,8573,1.3621009044350005e-05
1286,25,108,8581,2.1600138240884743e-05
1283,22,103,8592,7.567215794292806e-06
1282,21,91,8606,1.7143542884572527e-05
1280,23,83,8614,0.0
1280,21,76,8623,1.0279605263157895e-05
1279,18,74,8629,0.0
1279,17,70,8634,0.0
1279,15,62,8644,3.783197558576509e-05
1276,16,59,8649,6.641517453907869e-05
1271,17,59,8653,2.6670578351491553e-05
1269,17,54,8660,0.0
1269,17,50,8664,1.5760441292356184e-05
1268,18,46,8668,1.7144424633109312e-05
1267,17,47,8669,0.0
1267,17,43,8673,1.835502285200345e-05
1266,15,40,8679,0.0
1266,15,36,8683,0.0
1266,13,34,8687,0.0
1266,13,33,8688,0.0
1266,13,31,8690,0.0
1266,11,29,8694,0.0
1266,11,25,8698,0.0
1266,9,24,8701,0.0
1266,9,23,8702,0.0
1266,9,23,8702,0.0
1266,9,22,8703,3.59040643400833e-05
1265,8,24,8703,0.0
1265,8,23,8704,0.0
1265,7,24,8704,0.0
1265,6,23,8706,0.0
1265,4,24,8707,0.0
1265,4,22,8709,0.0
1265,4,20,8711,0.0
1265,4,19,8712,0.0
1265,4,18,8713,4.391743522178305e-05
1264,4,17,8715,0.0
1264,4,15,8717,0.0
1264,4,8,8724,0.0
1264,4,7,8725,0.0
1264,4,7,8725,0.0
1264,4,7,8725,0.0
1264,4,7,8725,0.0
1264,4,6,8726,0.0
1264,3,7,8726,0.0
1264,3,7,8726,0.0
1264,2,8,8726,0.0
1264,2,8,8726,0.0
1264,1,8,8727,0.0
1264,1,8,8727,0.0
1264,1,7,8728,0.0
1264,1,6,8729,0.0
1264,1,6,8729,0.0
1264,1,6,8729,0.0
1264,1,6,8729,0.0
1264,1,6,8729,0.0
1264,1,6,8729,0.0
