S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9986,14,0,0,
9976,21,3,0,0.0003007217321571772
9967,27,6,0,0.00013377479014079798
9959,31,10,0,7.028818154433176e-05
9952,37,9,2,0.0002121293319042515
9933,54,11,2,9.152229025379131e-05
9923,55,20,2,4.534918875340119e-05
9914,59,24,3,5.883935175845605e-05
9900,67,30,3,3.367003367003367e-05
9890,67,37,6,5.192249883857569e-05
9871,73,49,7,3.3079790522226516e-05
9855,75,58,12,4.723665564478035e-05
9828,95,63,14,4.683734842465001e-05
9799,115,66,20,4.6386922598780955e-05
9769,135,74,22,5.2565617106511774e-05
9731,164,79,26,3.9024441007402937e-05
9701,177,89,33,4.2854379659689897e-05
9664,199,95,42,4.247995817357964e-05
9625,218,111,46,3.9312039312039314e-05
9583,247,116,54,3.238493452845736e-05
9547,263,124,66,3.2943974969336764e-05
9508,273,141,78,5.221433537118425e-05
9438,311,161,90,4.080241234391432e-05
9376,343,175,106,4.022428083861531e-05
9310,376,192,122,3.7482098102398856e-05
9243,393,230,134,3.998325407241203e-05
9158,449,242,151,3.38411613203648e-05
9083,482,265,170,4.071466704334658e-05
8985,523,305,187,3.503106270012863e-05
8889,568,328,215,3.9100121004585e-05
8775,622,353,250,3.938564845080426e-05
8653,687,382,278,3.146322765520901e-05
8549,721,423,307,4.2862353497167076e-05
8394,799,466,341,3.221184966576371e-05
8268,841,508,383,3.618923541669048e-05
8116,887,580,417,3.483965262317092e-05
7952,948,634,466,3.2926264209864866e-05
7786,1030,679,505,3.2534510225104765e-05
7614,1101,724,561,3.4466895091478765e-05
7424,1177,774,625,3.306546823487481e-05
7234,1248,835,683,2.8309430351351485e-05
7063,1293,896,748,3.270944155660282e-05
6856,1368,940,836,2.777501924079545e-05
6677,1413,994,916,3.073706579751084e-05
6473,1481,1047,999,2.7444836984308193e-05
6287,1513,1111,1089,2.648586792829116e-05
6102,1563,1161,1174,2.7242871754392947e-05
5909,1624,1198,1269,2.797012338779785e-05
5711,1671,1247,1371,3.0049355364097788e-05
5497,1706,1320,1477,2.563381679263069e-05
5311,1725,1379,1585,2.2255996113529612e-05
5148,1727,1422,1703,2.4315425159307015e-05
4970,1728,1465,1837,2.527108040735883e-05
4786,1754,1505,1955,2.2213182690932717e-05
4626,1716,1590,2068,2.0801213812005972e-05
4473,1723,1603,2201,2.119879462538034e-05
4321,1701,1644,2334,1.9285659183830902e-05
4184,1674,1673,2469,2.27148308702266e-05
4025,1678,1690,2607,2.278657797052446e-05
3870,1666,1711,2753,1.6461352821158727e-05
3761,1581,1762,2896,2.052247195589117e-05
3625,1543,1807,3025,1.587695360952617e-05
3521,1492,1814,3173,1.5186875283188254e-05
3424,1420,1847,3309,1.6444954940823462e-05
3320,1373,1865,3442,1.8411447398171777e-05
3206,1353,1839,3602,1.7300351400666978e-05
3104,1334,1798,3764,1.6484524614978842e-05
3012,1297,1781,3910,2.0505662172571178e-05
2902,1281,1760,4057,1.625054821126496e-05
2819,1246,1743,4192,1.6281616609854002e-05
2739,1214,1730,4317,1.6883086734747715e-05
2659,1166,1724,4451,1.854228819689554e-05
2574,1138,1691,4597,1.723094567565295e-05
2499,1111,1663,4727,1.8768782317497052e-05
2421,1071,1645,4863,2.084094467231381e-05
2338,1040,1617,5005,1.4019139034414606e-05
2285,976,1620,5119,1.2696869006132318e-05
2238,933,1566,5263,1.3695862822237972e-05
2190,894,1515,5401,1.5974200159742e-05
2137,848,1499,5516,1.1238189365363838e-05
2101,789,1464,5646,1.2354252333653244e-05
2063,745,1423,5769,1.737264911438663e-05
2012,721,1396,5871,1.6021350407583156e-05
1967,695,1355,5983,1.1255831927917653e-05
1937,658,1315,6090,1.6488984769281808e-05
1895,633,1282,6190,1.5641786621332926e-05
1857,612,1247,6284,1.1659647127257276e-05
1830,586,1212,6372,1.6681996068459306e-05
1793,567,1175,6465,1.3765114926843161e-05
1764,546,1126,6564,1.1579528199675371e-05
1741,523,1079,6657,1.2775885941148946e-05
1717,493,1047,6743,1.5019199543416334e-05
1690,462,1017,6831,1.4545623803622442e-05
1665,430,979,6926,1.3496642710125857e-05
1643,412,925,7020,1.118586632889737e-05
1626,384,887,7103,1.5253816574242405e-05
1604,366,868,7162,1.2210257765723939e-05
1587,346,831,7236,6.066134515016337e-06
1579,315,806,7300,1.8857932196304787e-05
1555,310,780,7355,9.893643334157803e-06
1543,295,726,7436,1.8746351156649867e-05
1522,303,676,7499,4.859691001407366e-06
1517,268,661,7554,9.972704707216349e-06
1507,246,652,7595,1.9337162770058745e-05
1488,238,624,7650,1.1846912048524952e-05
1477,224,606,7693,1.787585664456764e-05
1461,218,574,7747,1.0731993503566599e-05
1452,197,554,7797,7.458901452994003e-06
1446,179,539,7836,1.1547433005642846e-05
1437,169,513,7881,6.782594776588111e-06
1432,156,490,7922,1.1401208528103979e-05
1424,141,467,7968,1.0526189158626663e-05
1417,131,451,8001,1.4083030417780921e-05
1408,129,415,8048,8.556955093099671e-06
1403,122,402,8073,1.5957277050244145e-05
1394,119,383,8104,1.1238017463879138e-05
1388,115,367,8130,5.8893277528681024e-06
1385,103,350,8162,2.475502836513667e-05
1373,110,320,8197,2.276037873270211e-06
1372,102,304,8222,4.795151143164033e-06
1370,97,282,8251,1.2941968214526066e-05
1365,91,272,8272,2.693385046326223e-06
1364,83,256,8297,1.4319098240469209e-05
1359,81,244,8316,9.047153765425397e-06
1356,78,232,8334,1.2714881497304445e-05
1352,70,220,8358,1.008606777837547e-05
1349,72,205,8374,7.232096042235441e-06
1347,71,194,8388,1.913377570622766e-05
1342,70,187,8401,1.5939176103987185e-05
1338,67,183,8412,4.084066423256308e-06
1337,59,173,8431,8.646741691562078e-06
1335,57,167,8441,8.970822400143534e-06
1333,55,155,8457,2.419959828666844e-05
1328,56,146,8470,1.0315233536887276e-05
1326,56,139,8479,5.425523834326204e-06
1325,49,135,8491,1.1180992313067785e-05
1323,43,134,8500,5.640730587425683e-06
1322,40,126,8512,1.2006819873688254e-05
1320,36,122,8522,6.209637357178341e-06
1319,34,119,8528,1.2742018718025496e-05
1317,33,113,8537,1.343896358712816e-05
1315,32,106,8547,2.1522347370686562e-05
1312,31,101,8556,7.546486355952668e-06
1311,29,97,8563,0.0
1311,29,87,8573,8.767546051535635e-06
1310,28,86,8576,0.0
1310,23,83,8584,0.0
1310,20,81,8589,0.0
1310,16,77,8597,0.0
1310,15,73,8602,1.045696957021855e-05
1309,16,68,8607,0.0
1309,16,57,8618,1.3402490182675942e-05
1308,14,54,8624,0.0
1308,13,49,8630,0.0
1308,12,42,8638,0.0
1308,11,39,8642,0.0
1308,9,37,8646,4.132572939912389e-05
1306,10,34,8650,0.0
1306,9,33,8652,0.0
1306,8,32,8654,0.0
1306,8,30,8656,2.5523226135783563e-05
1305,8,30,8657,2.554278416347382e-05
1304,8,29,8659,0.0
1304,8,29,8659,0.0
1304,8,26,8662,0.0
1304,8,24,8664,0.0
1304,7,23,8666,3.334222459322486e-05
1303,8,23,8666,0.0
1303,7,22,8668,0.0
1303,7,21,8669,0.0
1303,5,23,8669,0.0
1303,3,22,8672,0.0
1303,3,20,8674,0.0
1303,3,18,8676,4.263665046473949e-05
1302,4,17,8677,4.5179362067407606e-05
1301,5,16,8678,0.0
1301,5,13,8681,0.0
1301,5,12,8682,0.0
1301,3,13,8683,0.0
1301,1,12,8686,0.0
1301,1,11,8687,0.0
1301,0,9,8690,0.0
1301,0,9,8690,0.0
1301,0,7,8692,0.0
1301,0,7,8692,0.0
1301,0,6,8693,0.0
1301,0,6,8693,0.0
1301,0,6,8693,0.0
1301,0,5,8694,0.0
1301,0,4,8695,0.0
1301,0,4,8695,0.0
1301,0,3,8696,0.0
1301,0,3,8696,0.00025621316935690495
1300,1,3,8696,0.0
1300,0,4,8696,0.0
1300,0,4,8696,0.0
1300,0,3,8697,0.0002564102564102564
1299,1,3,8697,0.0
1299,1,3,8697,
