S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9983,17,0,0,
9976,23,1,0,0.0011026463512429831
9965,32,3,0,0.00010035122930255896
9962,32,5,1,0.00012045773940975707
9956,35,8,1,0.00012555243069505825
9946,42,10,2,9.048863864870299e-05
9937,46,14,3,0.00010782213660345893
9922,58,14,6,0.00010078613182826043
9908,67,17,8,0.00011873946187275879
9888,82,21,9,6.742179072276159e-05
9874,90,24,12,4.219836607926541e-05
9864,92,30,14,7.772370911057042e-05
9841,105,37,17,6.591287965132086e-05
9817,119,44,20,7.40829914711956e-05
9785,142,51,22,7.013536124720711e-05
9750,163,62,25,7.775020678246484e-05
9703,199,69,29,7.169454538936859e-05
9655,229,76,40,6.132628308212271e-05
9610,248,97,45,5.578381625669137e-05
9558,285,99,58,6.763597472950894e-05
9494,321,121,64,6.3546006438168e-05
9421,363,149,67,6.26901631297779e-05
9333,423,168,76,5.421111978489028e-05
9248,464,200,88,5.406574394463668e-05
9148,511,240,101,6.923189039498615e-05
8996,613,269,122,6.157218160570332e-05
8847,701,311,141,5.124632144091572e-05
8706,771,362,161,4.854720120625516e-05
8553,851,405,191,5.225226005459062e-05
8372,958,452,218,5.232359022278222e-05
8174,1066,504,256,4.61199078766977e-05
7984,1166,560,290,4.78635843114801e-05
7770,1281,615,334,4.7503949942974335e-05
7543,1377,685,395,4.199765625982808e-05
7326,1474,750,450,4.0586040586040585e-05
7103,1554,823,520,4.2252781456126644e-05
6856,1662,897,585,3.691157742195234e-05
6629,1727,986,658,3.687161060396922e-05
6388,1784,1086,742,3.762233746285335e-05
6127,1873,1175,825,3.778184457354785e-05
5855,1968,1270,907,3.873128156162375e-05
5567,2081,1333,1019,3.2880503222626204e-05
5323,2137,1402,1138,3.229331008572333e-05
5082,2169,1504,1245,3.493242734055113e-05
4815,2204,1610,1371,3.134614268299762e-05
4572,2233,1695,1500,2.903398137179755e-05
4347,2245,1777,1631,3.1846230862648375e-05
4101,2270,1855,1774,2.5238732779001375e-05
3909,2228,1953,1910,2.9472339030925914e-05
3684,2234,2025,2057,2.922212838969987e-05
3466,2213,2126,2195,2.809173267092937e-05
3259,2206,2154,2381,2.6638609230976114e-05
3072,2175,2186,2567,2.486824298566636e-05
2905,2104,2252,2739,2.246998651800809e-05
2758,2021,2295,2926,2.338216730572658e-05
2610,1979,2283,3128,2.1313624104869744e-05
2483,1891,2294,3332,2.5456451735796442e-05
2338,1836,2319,3507,2.0288382761366936e-05
2228,1751,2329,3692,2.466750895931634e-05
2100,1713,2291,3896,2.057741472844048e-05
2001,1658,2280,4061,2.1042110523685526e-05
1905,1569,2261,4265,1.71805149743279e-05
1831,1479,2237,4453,1.8799071374702847e-05
1754,1406,2209,4631,2.271210395123505e-05
1666,1346,2193,4795,2.025433976600216e-05
1592,1285,2143,4980,1.817299282225406e-05
1530,1220,2110,5140,2.0753957191091287e-05
1463,1154,2096,5287,2.0544943204645896e-05
1400,1080,2049,5471,1.6384298961165727e-05
1353,1024,1962,5661,2.109556819782821e-05
1297,979,1897,5827,1.6663896124587417e-05
1256,919,1859,5966,1.7987891579268356e-05
1214,857,1825,6104,1.6248786982916206e-05
1178,802,1753,6267,1.6464619952988668e-05
1144,777,1660,6419,1.57974555564917e-05
1114,724,1607,6555,1.4523533151081612e-05
1088,683,1554,6675,1.2420508744038157e-05
1067,632,1506,6795,1.6180202650815048e-05
