S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9974,26,0,0,
9967,30,3,0,0.0005350991605631919
9951,43,6,0,0.00015073861923424781
9942,46,11,1,7.315155172729102e-05
9934,49,15,2,0.00010737534393664855
9918,58,20,4,9.074410163339382e-05
9900,70,23,7,4.830917874396135e-05
9889,74,30,7,4.0448983719284053e-05
9877,80,34,9,5.062265870203503e-05
9860,89,38,13,4.537205081669691e-05
9843,97,43,17,4.489083258318389e-05
9824,108,48,20,5.937839305103149e-05
9796,122,58,24,5.2801284127229975e-05
9766,140,64,30,6.239760393200901e-05
9727,170,71,32,4.778335893845648e-05
9694,184,86,36,4.678031484351385e-05
9655,208,93,44,4.1206573005239914e-05
9618,228,98,56,4.455930843953302e-05
9576,250,110,64,3.9872408293460924e-05
9534,269,121,76,3.0339437628184124e-05
9499,274,138,89,2.669998825200517e-05
9464,284,153,99,3.522118906734291e-05
9413,312,170,105,4.249442260703283e-05
9345,351,177,127,4.2319981379208196e-05
9275,390,193,142,5.6422216946217334e-05
9174,455,215,156,4.5122464396347616e-05
9085,500,244,171,5.413354746158774e-05
8965,571,276,188,5.658074476426037e-05
8825,660,305,210,4.4954256257836806e-05
8704,708,341,247,3.16704761083319e-05
8610,741,377,272,4.0049661580359644e-05
8480,800,414,306,4.1017227235438884e-05
8336,871,451,342,3.6174676875018616e-05
8200,918,505,377,3.187635836754407e-05
8068,953,559,420,3.569835290903882e-05
7907,1006,629,458,3.438220505748162e-05
7736,1070,679,515,3.541006376857505e-05
7550,1143,739,568,2.849743254263413e-05
7391,1173,820,616,3.415492144368068e-05
7184,1260,886,670,2.9693525114752122e-05
6995,1335,951,719,3.322186720422955e-05
6774,1418,1024,784,3.200426262178919e-05
6552,1499,1080,869,2.9253154253154252e-05
6345,1570,1132,953,3.174364500580575e-05
6117,1633,1204,1046,2.56623743969342e-05
5928,1690,1232,1150,2.4098708309234624e-05
5752,1699,1310,1239,2.6409665672212255e-05
5553,1747,1351,1349,2.6925783343683763e-05
5351,1757,1432,1460,2.740572690950055e-05
5141,1798,1498,1563,2.5580369235100214e-05
4944,1835,1553,1668,2.3183023983229036e-05
4766,1817,1616,1801,2.324115122380891e-05
4587,1831,1656,1926,2.3301516889255392e-05
4410,1840,1705,2045,2.1279283952095012e-05
4250,1826,1731,2193,1.9030142386243925e-05
4110,1799,1757,2334,2.17413280489443e-05
3953,1802,1777,2468,2.0642094412384347e-05
3808,1782,1791,2619,2.0820723599322477e-05
3666,1746,1826,2762,2.1660813765402332e-05
3521,1725,1841,2913,1.7740997176713136e-05
3406,1660,1883,3051,1.9801986373114953e-05
3279,1621,1891,3209,1.64500501484617e-05
3177,1570,1885,3368,1.6698268139119952e-05
3077,1523,1879,3521,1.5566401686152632e-05
2987,1453,1891,3669,1.6995912306049643e-05
2891,1408,1880,3821,1.6007124090169785e-05
2804,1371,1839,3986,1.493244716046912e-05
2727,1325,1820,4128,1.3902489150013903e-05
2658,1274,1787,4281,1.9790115300580273e-05
2564,1235,1778,4423,1.5574301262264213e-05
2493,1190,1755,4562,1.5084972967042763e-05
2427,1140,1729,4704,1.6681429731979468e-05
2357,1081,1720,4842,1.1593373523694882e-05
2310,1027,1659,5004,1.4090791667645194e-05
2256,989,1626,5129,1.4993500998839776e-05
2201,960,1578,5261,1.2668512814488632e-05
2157,903,1555,5385,1.341627573129883e-05
2112,849,1525,5514,1.5213611525086935e-05
