S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9983,17,0,0,
9973,27,0,0,
9966,30,4,0,0.0002508528998595224
9956,38,6,0,0.0002008838891120932
9944,45,11,0,4.5710524391135815e-05
9939,43,16,2,8.174866686789415e-05
9926,53,18,3,8.395459735375109e-05
9911,65,19,5,6.9035468299444e-05
9898,72,24,6,6.73536741429245e-05
9882,80,32,6,4.743472981177899e-05
9867,88,35,10,4.3434826043521695e-05
9852,92,42,14,5.075111652456354e-05
9831,105,46,18,6.412722842118764e-05
9802,124,52,22,6.86673049456155e-05
9767,144,62,27,6.935797633241626e-05
9725,178,67,30,5.37159958561946e-05
9690,202,73,35,4.806536890170632e-05
9656,212,91,41,8.990595154638237e-05
9577,276,99,48,5.273577373399865e-05
9527,300,117,56,9.330207713749227e-05
9423,376,142,59,5.829308868172422e-05
9345,420,165,70,5.9665677643205735e-05
9253,476,188,83,5.518624206985199e-05
9157,519,219,105,6.083625920834075e-05
9035,591,249,125,6.40081076936412e-05
8891,669,295,145,6.023993030468823e-05
8733,759,340,168,6.365308060702811e-05
8544,879,376,201,6.568003426567855e-05
8333,1012,429,226,5.510709938887066e-05
8136,1100,502,262,5.4354851978516614e-05
7914,1220,560,306,5.2348460233221414e-05
7682,1322,649,347,4.994365793769198e-05
7433,1443,714,410,4.2772389461636934e-05
7206,1517,806,471,4.373251129986109e-05
6952,1600,913,535,4.364145566469246e-05
6675,1697,1014,614,4.2550362342929326e-05
6387,1820,1087,706,4.033031100863371e-05
6107,1915,1179,799,3.6804773454119655e-05
5842,2001,1263,894,3.95747288792247e-05
5550,2080,1399,971,3.2455615014585707e-05
5298,2126,1508,1068,3.0916025565925984e-05
5051,2148,1618,1183,3.095741116752511e-05
4798,2170,1711,1321,2.9356669896306394e-05
4557,2191,1798,1454,3.0878187867776916e-05
4304,2205,1882,1609,2.6666245274148755e-05
4088,2222,1944,1746,3.108062944440418e-05
3841,2225,2021,1913,2.7181400810881734e-05
3630,2195,2106,2069,2.7338916227805117e-05
3421,2173,2167,2239,2.54946948777381e-05
3232,2118,2241,2409,2.7613203087377012e-05
3032,2078,2320,2570,2.757938313165317e-05
2838,2049,2388,2725,2.1838107615833454e-05
2690,1994,2389,2927,2.225192603646515e-05
2547,1926,2420,3107,2.1740047438730382e-05
2413,1868,2428,3291,2.3213087265505148e-05
2277,1831,2403,3489,2.19313034815396e-05
2157,1759,2412,3672,1.941305679914444e-05
2056,1666,2402,3876,1.7616642421846906e-05
1969,1601,2358,4072,1.9599810635675705e-05
1878,1521,2338,4263,1.935881773650326e-05
1793,1440,2292,4475,2.1900176077415662e-05
1703,1391,2240,4666,1.9136397953191848e-05
1630,1330,2199,4841,1.9529233868155353e-05
1560,1269,2147,5024,1.9705492458170615e-05
1494,1213,2113,5180,2.40748448914763e-05
1418,1158,2054,5370,2.2317044866187e-05
1353,1124,1993,5530,1.92840499768406e-05
1301,1049,1929,5721,1.6337076117625355e-05
1260,970,1915,5855,1.6163123212731566e-05
1221,910,1839,6030,1.7368695998386047e-05
1182,877,1756,6185,1.445370766509025e-05
1152,799,1701,6348,2.143347050754458e-05
1110,758,1653,6479,1.6895298202013267e-05
1079,696,1594,6631,1.3372668358987538e-05
1056,657,1554,6733,2.010939510939511e-05
1023,628,1508,6841,1.8150185002242845e-05
995,594,1455,6956,1.38147783591497e-05
975,555,1399,7071,1.6128736643389966e-05
953,522,1347,7178,2.0254095417043508e-05
927,491,1286,7296,1.593796608065282e-05
908,454,1236,7402,1.1583479463381948e-05
895,416,1197,7492,2.2402374651713082e-05
871,402,1126,7601,1.7333743905149752e-05
854,369,1086,7691,1.0782322167160497e-05
844,342,1042,7772,1.3644922724254304e-05
832,318,986,7864,1.584685598377282e-05
819,312,934,7935,1.0458254569603606e-05
811,283,891,8015,1.1071116702025045e-05
803,267,843,8087,1.624985781374413e-05
792,252,797,8159,6.336894668136826e-06
788,236,751,8225,1.5208148864120259e-05
779,222,698,8301,1.6551967661133406e-05
770,208,668,8354,1.7497472587292947e-05
761,189,651,8399,1.2111156191525825e-05
755,175,622,8448,6.388279636293946e-06
752,165,592,8491,8.9850488786659e-06
748,147,574,8531,1.3974547690473085e-05
742,135,551,8572,1.4675595951492264e-05
736,124,531,8609,2.302873986735446e-05
727,122,501,8650,1.6473243334513915e-05
721,118,472,8689,2.9384799830743553e-06
720,108,438,8734,6.341958396752917e-06
718,99,414,8769,1.0092446812805297e-05
715,94,394,8797,1.4198998970572574e-05
711,83,381,8825,1.47660867286104e-05
707,80,369,8844,1.9165679634165508e-05
702,81,338,8879,8.429002511842749e-06
700,77,329,8894,8.684324793747287e-06
698,71,305,8926,2.3486307482737563e-05
693,67,288,8952,1.0020843354176688e-05
691,62,273,8974,2.1204073302481407e-05
687,59,258,8996,5.6418762623698135e-06
686,57,243,9014,0.0
686,51,230,9033,0.0
686,45,219,9050,0.0
686,43,209,9062,2.7899061196590735e-05
682,40,196,9082,7.4809982644084025e-06
681,36,174,9109,0.0
681,33,164,9122,0.0
681,30,154,9135,0.0
681,28,143,9148,1.0268732735693088e-05
680,26,138,9156,1.0656436487638533e-05
679,24,133,9164,0.0
679,22,128,9171,0.0
679,18,121,9182,0.0
679,17,116,9188,2.5392311208166168e-05
677,17,107,9199,0.0
677,15,99,9209,0.0
677,14,94,9215,0.0
677,13,90,9220,1.6412276382734287e-05
676,14,85,9225,0.0
676,13,75,9236,1.972386587771203e-05
675,13,69,9243,0.0
675,11,64,9250,0.0
675,10,59,9256,0.0
675,8,57,9260,0.0
675,6,53,9266,0.0
675,5,50,9270,0.0
675,5,42,9278,0.0
675,5,40,9280,0.0
675,5,36,9284,0.0
675,3,33,9289,0.0
675,1,33,9291,0.0
675,1,30,9294,0.0
675,1,26,9298,0.0
675,1,24,9300,0.0
675,1,22,9302,6.734006734006734e-05
674,2,22,9302,6.74399784192069e-05
673,3,20,9304,0.0
673,2,18,9307,0.0
673,2,18,9307,0.0
673,2,16,9309,0.0
673,2,15,9310,0.0
673,2,15,9310,0.0
673,2,14,9311,0.0
673,1,12,9314,0.0
673,1,11,9315,0.0
673,1,9,9317,0.0
673,0,9,9318,0.0
673,0,9,9318,0.0
673,0,7,9320,0.0
673,0,7,9320,0.0
673,0,6,9321,0.0
673,0,6,9321,0.0
673,0,6,9321,0.0
673,0,5,9322,0.0
673,0,4,9323,0.0
673,0,3,9324,0.0
673,0,3,9324,0.0
673,0,3,9324,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,2,9325,0.0
673,0,1,9326,0.0
673,0,1,9326,0.0
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
673,0,0,9327,
