S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9977,22,1,0,0.0012027663626340583
9965,33,1,1,0.0007024586051179127
9958,36,5,1,0.0002610966057441253
9945,47,7,1,0.00017237664296487827
9933,52,14,1,9.348348218780112e-05
9920,58,20,2,7.056451612903226e-05
9906,65,25,4,6.0569351907934585e-05
9891,75,28,6,2.888628912286783e-05
9883,77,31,9,3.916794234478887e-05
9871,84,34,11,3.277574832992664e-05
9860,83,43,14,4.481343459597151e-05
9841,90,52,17,2.540392236561325e-05
9828,93,54,25,4.145374515744886e-05
9806,104,60,30,3.05935141749949e-05
9788,113,66,33,2.9411400478012657e-05
9769,118,76,37,4.0407087941986194e-05
9739,140,79,42,4.939035406385133e-05
9701,167,82,50,3.5198785139072915e-05
9673,181,92,54,3.9329554699544675e-05
9638,200,100,62,4.0464826727536836e-05
9599,220,112,69,3.627610018900778e-05
9560,230,134,76,4.215325048398176e-05
9506,265,140,89,4.5835712782904034e-05
9445,296,157,102,3.9113472905490385e-05
9387,335,164,114,3.182917735217621e-05
9338,345,185,132,3.1258502023119715e-05
9284,362,207,147,2.809883296180432e-05
9230,381,225,164,2.600216684723727e-05
9176,402,240,182,2.5428654460912524e-05
9120,416,269,195,3.3017022109176285e-05
9039,461,283,217,2.2282711313401644e-05
8982,464,322,232,3.595873596744904e-05
8878,521,345,256,2.840436055907617e-05
8791,557,372,280,2.5991880748027982e-05
8706,581,408,305,2.899735589158705e-05
8603,622,446,329,2.866869363018115e-05
8493,655,486,366,3.0041685261016214e-05
8369,709,512,410,3.0105523360019118e-05
8240,761,546,453,2.6894626409189517e-05
8119,812,573,496,2.7728893958905778e-05
7990,855,612,543,2.6585519481050658e-05
7860,882,668,590,2.590239368591062e-05
7724,930,715,631,2.498795870106072e-05
7586,988,730,696,2.6364355391510678e-05
7440,1036,765,759,2.5300442757748262e-05
7296,1084,803,817,2.713918201481287e-05
7137,1126,841,896,2.5157371018075488e-05
6986,1175,873,966,2.033194190705089e-05
6862,1176,935,1027,2.5093633542550854e-05
6701,1212,976,1111,2.2323558265098676e-05
6555,1243,1026,1176,1.665321027800453e-05
6443,1247,1054,1256,2.032124651115121e-05
6305,1249,1105,1341,2.0094660202884303e-05
6165,1264,1145,1426,1.5866438586611985e-05
6053,1250,1192,1505,1.5800030380409293e-05
5939,1232,1236,1593,1.9753142929382924e-05
5794,1265,1250,1691,1.8225750776665517e-05
5662,1277,1272,1789,1.860577745490737e-05
5528,1302,1283,1887,1.6919462231812425e-05
5408,1284,1310,1998,1.425651565111342e-05
5307,1272,1304,2117,1.8207229483920416e-05
5181,1264,1333,2222,1.7809895438538268e-05
5058,1256,1372,2314,1.7148021723517403e-05
4939,1253,1362,2446,1.5906244137359783e-05
4832,1242,1382,2544,1.5573935461611448e-05
4728,1217,1419,2636,1.3265699135136038e-05
4639,1208,1391,2762,1.549703084637499e-05
4539,1180,1402,2879,1.1942779002960237e-05
4463,1139,1416,2982,1.2342537701705548e-05
4385,1109,1391,3115,1.4263382372590697e-05
4298,1076,1402,3224,1.1284816147111518e-05
4230,1020,1394,3356,1.3227917010083743e-05
4152,989,1402,3457,1.2540576495455157e-05
4079,973,1353,3595,1.3408500663267793e-05
4005,963,1319,3713,7.382735189807282e-06
3966,898,1300,3836,1.3382986151518679e-05
3897,883,1290,3930,1.2333080704099555e-05
3835,851,1259,4055,1.159836918644689e-05
3779,810,1246,4165,1.2742549112969919e-05
3719,797,1225,4259,1.4267605401934907e-05
3654,775,1217,4354,1.3042741062461687e-05
3596,758,1185,4461,1.1733618694939994e-05
3546,727,1170,4557,1.3256781446290753e-05
3491,714,1143,4652,1.1778819827412722e-05
3444,679,1124,4753,1.1624734956043003e-05
3399,653,1101,4847,9.085324288625789e-06
3365,611,1092,4932,9.524898083590506e-06
3330,585,1065,5020,1.0150996066489024e-05
3294,560,1032,5114,1.0001741479692935e-05
3260,540,1002,5198,1.2857720142537012e-05
3218,553,941,5288,1.3539673555168226e-05
3177,529,921,5373,1.1619891477048835e-05
3143,518,890,5449,8.579793870452263e-06
3119,497,852,5532,1.2418209158767932e-05
3086,480,832,5602,1.4021137643950347e-05
3050,477,827,5646,1.4668860388130117e-05
3013,453,813,5721,1.347175768471923e-05
2980,443,788,5789,1.107212209995571e-05
2954,420,768,5858,
