S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9986,14,0,0,
9979,20,1,0,0.001002104419280489
9969,27,4,0,0.0003009328919650918
9957,36,7,0,0.0001434740814071938
9947,46,6,1,0.0002513320599175631
9932,54,13,1,0.00010842962917066823
9918,61,19,2,0.0001061334522027998
9898,74,26,2,0.00011268787789296983
9869,92,35,4,0.00011001259354689287
9831,124,38,7,8.565814903447205e-05
9799,145,48,8,7.44123550022111e-05
9764,164,60,12,0.00011436569711866722
9697,218,67,18,8.92721090843606e-05
9639,252,85,24,6.834977999914563e-05
9583,291,91,35,6.192284184562177e-05
9529,315,111,45,5.388954911465143e-05
9472,349,130,49,7.715046777546778e-05
9377,424,146,53,7.304377805794125e-05
9277,490,168,65,6.0954639482180716e-05
9182,530,210,78,6.690107975231042e-05
9053,608,244,95,5.8399262630085486e-05
8924,681,286,109,7.209285559801023e-05
8740,787,340,133,6.999596177143627e-05
8532,930,372,166,7.183582112124375e-05
8304,1058,443,195,6.388174863102771e-05
8069,1180,516,235,5.620131021105754e-05
7835,1308,570,287,5.3516049216851955e-05
7596,1420,648,336,5.160285790442013e-05
7342,1520,740,398,5.300860653625568e-05
7054,1655,829,462,4.5658461709993184e-05
6787,1755,922,536,4.650334776162288e-05
6496,1868,1026,610,4.876295143990244e-05
6171,1997,1141,691,4.587344241555061e-05
5848,2125,1242,785,4.44706587274838e-05
5525,2229,1364,882,4.219689229176895e-05
5207,2310,1498,985,4.5768726139686154e-05
4850,2420,1618,1112,3.7465115390006755e-05
4556,2465,1725,1254,2.9138196485602678e-05
4327,2436,1851,1386,3.308663191446619e-05
4062,2447,1969,1522,3.6383741193821814e-05
3771,2493,2061,1675,3.113729216983308e-05
3529,2464,2180,1827,2.9766469696693973e-05
3300,2461,2245,1994,2.996558007693865e-05
3078,2458,2280,2184,3.0636207152058185e-05
2863,2411,2352,2374,3.281962453161495e-05
2642,2381,2405,2572,2.9587614750370238e-05
2454,2343,2426,2777,2.9562918961992164e-05
2278,2283,2485,2954,3.303402504579717e-05
2091,2259,2501,3149,2.7726833704586075e-05
1946,2161,2539,3354,2.7120598013234043e-05
1812,2090,2534,3564,2.613463518662743e-05
1692,2000,2538,3770,2.4683906279399465e-05
1586,1914,2537,3963,2.5101387236864145e-05
1485,1817,2538,4160,2.732871133186342e-05
1382,1734,2524,4360,2.207462484605099e-05
1305,1662,2458,4575,2.46283150803226e-05
1226,1581,2415,4778,2.330459100442787e-05
1157,1490,2373,4980,2.3310354423012273e-05
1093,1395,2327,5185,2.201767626231073e-05
1037,1303,2311,5349,2.2950068578977653e-05
982,1235,2255,5528,2.0321440022398744e-05
937,1158,2203,5702,2.131565038651572e-05
893,1091,2151,5865,2.1344794967626193e-05
852,1024,2065,6059,2.216689970330457e-05
813,968,2001,6218,1.598216881719042e-05
787,910,1940,6363,2.161411598265631e-05
754,855,1875,6516,1.839080459770115e-05
728,790,1817,6665,2.1923590993486425e-05
699,742,1746,6813,1.720671160076496e-05
678,690,1687,6945,1.748578842545721e-05
658,630,1620,7092,1.1257458065968705e-05
646,574,1577,7203,2.1595261606962312e-05
624,547,1493,7336,1.717416318889862e-05
608,500,1429,7463,2.64723214614563e-05
585,479,1369,7567,2.122704825407528e-05
568,445,1313,7674,1.0726966521137488e-05
560,407,1257,7776,1.7047391749062393e-05
548,386,1202,7864,1.366335912165855e-05
539,353,1134,7974,1.4724504520422888e-05
530,326,1064,8080,1.7733011774719818e-05
520,306,1004,8170,2.2984983144345694e-05
508,284,948,8260,1.66118475696867e-05
500,262,908,8330,1.5418502202643173e-05
493,245,842,8420,9.636092949752593e-06
489,226,792,8493,2.5820577967817232e-05
479,219,747,8555,2.7947559199917275e-06
478,198,722,8602,8.692729401128896e-06
475,180,664,8681,2.5364616360177554e-05
467,171,630,8732,1.0196798205363516e-05
464,154,599,8783,1.7989753036670313e-05
459,135,573,8833,1.9010900850547705e-05
454,133,534,8879,1.6499199788810244e-05
450,128,492,8930,1.8066847335140017e-05
446,120,467,8967,1.4403549034482096e-05
443,114,441,9002,5.1186765150002815e-06
442,103,428,9027,1.5858248403602995e-05
439,95,409,9057,5.569448234763382e-06
438,83,387,9092,1.1798992366051939e-05
436,78,370,9116,6.1988594098685845e-06
435,73,351,9141,0.0
435,68,318,9179,0.0
435,61,308,9196,0.0
435,55,296,9214,2.3299161230195714e-05
432,51,285,9232,8.122157244964262e-06
431,48,266,9255,8.722502311463112e-06
430,46,247,9277,9.415309292910272e-06
429,41,236,9294,9.877128521196317e-06
428,37,220,9315,1.0620220900594732e-05
427,35,200,9338,2.34192037470726e-05
425,32,182,9361,2.585649644473174e-05
423,30,169,9378,0.0
423,26,160,9391,4.4326241134751776e-05
420,27,150,9403,1.5873015873015872e-05
419,27,133,9421,3.588924578749978e-05
417,24,123,9436,0.0
417,20,113,9450,4.2443920969419156e-05
415,18,109,9458,2.2106775726760254e-05
414,18,98,9470,0.0
414,16,93,9477,0.0
414,14,88,9484,0.0
414,14,80,9492,0.0
414,14,73,9499,0.0
414,14,65,9507,0.0
414,13,58,9515,0.0
414,12,54,9520,0.0
414,9,54,9523,0.0
414,7,52,9527,4.645113340765515e-05
413,6,52,9529,0.0
413,6,49,9532,0.0
413,5,43,9539,0.0
413,5,39,9543,0.0
413,4,39,9544,0.0
413,3,38,9546,0.0
413,2,38,9547,6.371861858034918e-05
412,3,34,9551,0.0
412,3,33,9552,7.355104442483083e-05
411,3,32,9554,0.0
411,3,29,9557,0.0
411,3,25,9561,0.0
411,3,25,9561,0.0
411,3,23,9563,0.0
411,3,23,9563,0.0
411,3,21,9565,0.0
411,3,20,9566,0.0
411,3,18,9568,0.0
411,3,13,9573,0.0
411,2,13,9574,0.0
411,2,12,9575,0.0
411,2,12,9575,0.0
411,1,12,9576,0.0
411,1,12,9576,0.0
411,1,11,9577,0.0
411,0,12,9577,0.0
411,0,12,9577,0.0
411,0,12,9577,0.0
411,0,10,9579,0.0
411,0,9,9580,0.0
411,0,9,9580,0.0
411,0,8,9581,0.0
411,0,8,9581,0.0
411,0,8,9581,0.0
411,0,8,9581,0.0
411,0,8,9581,0.0
411,0,6,9583,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,5,9584,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0
411,0,4,9585,0.0006082725060827251
410,1,4,9585,0.0
410,0,5,9585,0.0
410,0,5,9585,0.0
410,0,5,9585,0.0
410,0,5,9585,0.0
410,0,4,9586,0.0
410,0,4,9586,0.0
410,0,4,9586,0.0
410,0,3,9587,0.0
410,0,2,9588,0.0
410,0,2,9588,0.0
410,0,2,9588,0.0
410,0,2,9588,0.0
410,0,2,9588,0.0
410,0,2,9588,0.0
410,0,2,9588,0.0
410,0,0,9590,
410,0,0,9590,
410,0,0,9590,
410,0,0,9590,
410,0,0,9590,
410,0,0,9590,
410,0,0,9590,
410,0,0,9590,
410,0,0,9590,
