S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9987,13,0,0,
9985,14,1,0,0.0011016524787180772
9974,24,2,0,0.00025065169440545415
9969,27,4,0,0.0002507774099709098
9959,34,6,1,0.00016735281320078992
9949,43,7,1,0.00022974311847565442
9933,54,12,1,0.00013423269237222726
9917,67,15,1,8.739202043628785e-05
9904,77,18,1,6.170346436905404e-05
9893,78,27,2,9.733781087263348e-05
9867,99,31,3,0.00010461721541665441
9835,119,39,7,5.996376103137669e-05
9812,130,49,9,4.3678294799371035e-05
9791,135,56,18,6.748179815282256e-05
9754,159,66,21,5.902784250128929e-05
9716,187,72,25,6.432688349114861e-05
9671,215,80,34,7.238134629304105e-05
9615,247,99,39,5.883063605372498e-05
9559,279,116,46,9.018401145697682e-05
9459,350,132,59,6.96787090697652e-05
9372,405,150,73,9.03400199174847e-05
9245,485,179,91,9.366379531741452e-05
9090,593,215,102,8.749712180520377e-05
8919,699,269,113,8.794557877568917e-05
8708,831,324,137,7.159586473627203e-05
8506,956,377,161,8.139051167501673e-05
8245,1124,430,201,6.966872100074745e-05
7998,1259,506,237,5.8067876652957703e-05
7763,1362,596,279,5.5762708494173444e-05
7505,1479,693,323,5.2297987008180215e-05
7233,1605,782,380,5.958057397485169e-05
6896,1775,891,438,4.963921243890308e-05
6591,1921,977,511,4.674343460508087e-05
6290,2011,1128,571,4.989344789094476e-05
5936,2170,1234,660,4.232068045101286e-05
5626,2258,1356,760,4.207708206839925e-05
5305,2341,1493,861,4.330608500997113e-05
4962,2440,1595,1003,4.346513123563534e-05
4618,2554,1705,1123,3.8609597279039435e-05
4314,2617,1807,1262,3.3866134865724624e-05
4050,2596,1940,1414,3.6527936871579486e-05
3763,2625,2047,1565,3.5441376911773434e-05
3490,2601,2186,1723,3.158940588323192e-05
3249,2561,2322,1868,3.6186845008163914e-05
2976,2582,2412,2030,3.371360045649887e-05
2734,2554,2476,2236,3.057885326050347e-05
2527,2529,2513,2431,3.3069038231115096e-05
2317,2476,2578,2629,3.0134470050187287e-05
2137,2416,2628,2819,3.418781503537371e-05
1945,2376,2656,3023,3.271440517855484e-05
1776,2285,2700,3239,3.253253253253253e-05
1620,2225,2704,3451,3.081854043392505e-05
1485,2146,2696,3673,2.747554676338059e-05
1375,2039,2695,3891,2.5906560971496037e-05
1279,1928,2680,4113,2.2755650986661686e-05
1201,1829,2627,4343,2.4088541873017252e-05
1125,1718,2592,4565,2.8806584362139917e-05
1041,1628,2552,4779,2.5596318948202085e-05
973,1528,2512,4987,2.291160702011639e-05
917,1441,2446,5196,2.2291752675679074e-05
867,1344,2384,5405,2.27390600930463e-05
820,1275,2338,5567,2.816666318930084e-05
766,1197,2274,5763,2.7556369999379983e-05
718,1113,2214,5955,1.6984849514233304e-05
691,1035,2149,6125,2.6263351378724934e-05
652,971,2090,6287,1.687850412422579e-05
629,890,2010,6471,1.8192028727586233e-05
606,812,1933,6649,1.9634658758167592e-05
583,750,1857,6810,2.124454223091709e-05
560,702,1772,6966,2.519348597226701e-05
535,658,1695,7112,1.9849474815978828e-05
517,614,1609,7260,2.5244844942555956e-05
496,595,1502,7407,1.87921481036038e-05
482,542,1448,7528,1.8626349693954746e-05
469,489,1403,7639,2.127636940032553e-05
455,446,1359,7740,1.7789421762931697e-05
444,418,1273,7865,1.238473351591969e-05
437,391,1221,7951,9.370718752869783e-06
432,362,1157,8049,1.2004225487371554e-05
426,327,1083,8164,1.7340113317640532e-05
418,308,1032,8242,1.6227142910129445e-05
411,285,980,8324,1.4896469536719797e-05
405,264,925,8406,2.1354688021354688e-05
397,250,870,8483,1.4476389009525464e-05
392,227,827,8554,1.8508007798040618e-05
386,209,787,8618,6.583668551790428e-06
384,189,751,8676,1.0402796271637817e-05
381,174,712,8733,1.474534784275561e-05
377,156,677,8790,1.9590250324218643e-05
372,143,640,8845,4.200268817204301e-06
371,127,598,8904,9.014775216579974e-06
369,114,563,8954,1.444064174211902e-05
366,110,520,9004,0.0
366,97,491,9046,1.6693933424593503e-05
363,82,474,9081,0.0
363,77,447,9113,0.0
363,69,413,9155,0.0
363,59,378,9200,7.287886075764864e-06
362,53,363,9222,
