S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9987,12,1,0,0.0009011715229798738
9978,20,2,0,0.0004509921828021648
9969,26,5,0,0.00012037315678603672
9963,29,8,0,0.00015055706112616682
9951,41,6,2,0.00013398988376377583
9943,44,10,3,3.0171980287639545e-05
9940,43,13,4,0.00011608110199659496
9925,51,18,6,8.396305625524769e-05
9910,55,26,9,2.716758518978499e-05
9903,56,29,12,5.919487999108595e-05
9886,68,33,13,2.7587221598955364e-05
9877,68,41,14,2.9632775825581482e-05
9865,72,43,20,4.243331486698334e-05
9847,83,48,22,7.193392234521513e-05
9813,107,51,29,8.192413824798237e-05
9772,140,55,33,6.139991813344248e-05
9739,160,63,38,5.052505309205176e-05
9708,172,72,48,2.2890628576660716e-05
9692,175,82,51,3.648973757587349e-05
9663,189,90,58,3.679556613428082e-05
9631,200,100,69,3.114941335271519e-05
9601,213,110,76,4.544981109922262e-05
9553,239,119,89,2.9908330965590467e-05
9519,245,140,96,3.676856812690409e-05
9470,268,154,108,3.1541847803727424e-05
9424,286,168,122,3.0317729808391947e-05
9376,305,186,133,2.6377114756504827e-05
9330,316,205,149,2.6141740517083626e-05
9280,340,211,169,2.4003105082529826e-05
9233,354,228,185,2.7551821175379693e-05
9175,385,236,204,2.678612663372281e-05
9117,390,273,220,3.2543961467949625e-05
9036,433,284,247,2.532904376235278e-05
8971,455,312,262,2.536663722707642e-05
8900,483,328,289,2.534941079747876e-05
8826,510,345,319,2.233191131603924e-05
8758,537,369,336,2.4135888766971706e-05
8680,571,393,356,2.462447672986949e-05
8596,612,414,378,2.304183723246179e-05
8514,634,442,410,1.9929910490786005e-05
8439,652,465,444,2.2170491076377343e-05
8352,671,488,489,2.5271261227309843e-05
8249,701,511,539,2.2774509345733423e-05
8153,725,539,583,2.4121241552160935e-05
8047,759,573,621,1.908508281733125e-05
7959,775,603,663,2.1253201263440306e-05
7857,797,645,701,2.0324541489196913e-05
7754,817,683,746,1.869341700934784e-05
7655,844,700,801,2.2207707380796865e-05
7536,886,723,855,2.404319111510485e-05
7405,929,760,906,2.0434272717580582e-05
7290,974,769,967,2.2475878566038948e-05
7164,1011,801,1024,1.6380975483604736e-05
7070,1008,831,1091,1.9233486009766527e-05
6957,1008,875,1160,2.0041479291155877e-05
6835,1028,902,1235,2.10861987585095e-05
6705,1046,939,1310,1.9695060113611907e-05
6581,1058,977,1384,2.068546015894832e-05
6448,1089,1009,1454,1.8290718520904907e-05
6329,1089,1051,1531,1.7138272332860128e-05
6215,1077,1106,1602,1.760309814527357e-05
6094,1092,1131,1683,1.4654004446112002e-05
5993,1079,1156,1772,1.818730849197189e-05
5867,1100,1171,1862,1.5865490912494247e-05
5758,1098,1180,1964,1.589534972712983e-05
5650,1103,1206,2041,1.6436989095818842e-05
5538,1101,1227,2134,1.633523793377783e-05
