S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9984,14,2,0,0.000250400641025641
9979,19,1,1,0.0005010522096402445
9974,21,4,1,0.0001503910166432725
9968,19,12,1,4.180042803638309e-05
9963,24,12,1,5.018568704205561e-05
9957,26,15,2,8.034548558802852e-05
9945,36,16,3,5.0276520864756156e-05
9937,37,23,3,3.5003128404601164e-05
9929,43,23,5,2.189458196674651e-05
9924,44,26,6,4.650730164635848e-05
9912,49,31,8,2.9290010153870186e-05
9903,53,33,11,2.4479879069397398e-05
9895,57,34,14,2.9723865291442498e-05
9885,66,35,14,4.624611604884746e-05
9869,76,39,16,2.5981381741843794e-05
9859,76,46,19,2.2050035941558585e-05
9849,81,48,22,2.7498561613700207e-05
9836,86,52,26,3.1282259830450154e-05
9820,96,55,29,2.2218107757822627e-05
9808,96,67,29,4.565265028852475e-06
9805,92,72,31,1.1332086803784917e-05
9797,93,69,41,1.1834442072625013e-05
9789,90,73,48,1.819207189506813e-05
9776,92,80,52,2.301554828150573e-05
9758,104,78,60,1.3138463640615721e-05
9748,99,87,66,1.7687094081190838e-05
9733,103,88,76,1.7513053062215703e-05
9718,110,88,84,1.0524050964470804e-05
9709,106,97,88,1.698923201238515e-05
9693,112,102,93,1.0114434714358249e-05
9683,107,108,102,1.338734169468446e-05
9669,112,105,114,1.083482312151254e-05
9658,112,111,119,1.2126435816640828e-05
9645,113,113,129,1.3762919941094703e-05
9630,120,107,143,1.1645849710309489e-05
9618,118,108,156,1.2515114407399706e-05
9605,122,106,167,1.1786314124915285e-05
9593,124,111,172,1.3147725020965925e-05
9579,124,118,179,1.4155258413089368e-05
9563,124,123,190,1.8703522808520987e-05
9541,133,125,201,1.509275757258149e-05
9523,135,128,214,1.4766880184815709e-05
9505,137,132,226,2.4707888989845855e-05
9474,158,127,241,2.493355208369695e-05
9444,175,132,249,1.363700537779318e-05
9427,176,139,258,1.6026215836495966e-05
9406,185,141,268,1.1310118937210744e-05
9391,180,146,283,1.2398930482843526e-05
9374,178,152,296,1.8247560441534818e-05
9348,186,155,311,1.3113034356150013e-05
9329,187,161,323,1.5313232163912837e-05
9306,194,156,344,1.928725332980652e-05
9278,205,164,353,1.905898558877807e-05
9249,215,175,361,1.2974375608173856e-05
9228,215,186,371,1.6313137668899238e-05
9200,215,202,383,1.452862677572105e-05
9173,224,203,400,2.0406859067546165e-05
9135,234,211,420,1.660194502162144e-05
9103,251,211,435,1.4577767966708543e-05
9075,259,221,445,1.6454134101192924e-05
9042,260,241,457,1.6061514683436723e-05
9007,269,245,479,1.7220166627770238e-05
8969,276,255,500,1.4866019994796893e-05
8935,291,252,522,1.6432612963111005e-05
8898,306,258,538,1.0890000540144028e-05
8873,306,259,562,1.0443377962818964e-05
8849,294,276,581,1.351172080362802e-05
8816,300,279,605,1.626238380526771e-05
8776,310,288,626,1.4639040818393599e-05
8739,318,288,655,1.2714396511169597e-05
8707,318,293,682,1.4503257549239539e-05
8670,322,304,704,6.4499484004127965e-06
8653,313,314,720,1.3249703169844264e-05
8617,312,331,740,1.4024129215521766e-05
8577,319,345,759,1.4193672663493367e-05
8535,336,350,779,1.6403046280023432e-05
8486,349,364,801,1.651071059508486e-05
8435,358,383,824,1.392927950027936e-05
8390,360,396,854,1.2641311806985228e-05
8348,371,399,882,1.4410727345435943e-05
8300,372,416,912,1.5929101019462465e-05
8245,389,422,944,1.2358488125792164e-05
8202,397,424,977,1.207712798995183e-05
8160,402,417,1021,1.733906992053416e-05
8101,423,424,1052,1.39745151425517e-05
8053,425,441,1081,1.295273687106367e-05
8007,430,449,1114,1.0847969051578755e-05
7968,417,474,1141,1.2709064104519342e-05
7920,423,482,1175,1.3097782807326376e-05
7870,423,483,1224,1.1312187435053575e-05
7827,425,493,1255,9.07038645806851e-06
7792,419,492,1297,9.651341379943573e-06
7755,407,504,1334,1.2792565984055346e-05
7705,421,500,1374,8.046722907203116e-06
7674,410,505,1411,1.0321595099306647e-05
7634,412,498,1456,8.680254157841742e-06
7601,407,502,1490,9.696774014322921e-06
7564,410,512,1514,8.004610655737705e-06
7533,396,521,1550,1.3504240968656656e-05
7480,409,522,1589,1.2549429385129183e-05
7431,417,524,1628,1.1813518980215951e-05
7385,423,528,1664,1.0258304097166657e-05
7345,422,536,1697,1.0160226776261646e-05
7305,427,534,1734,1.051047586820376e-05
7264,422,550,1764,1.1764116940328394e-05
7217,429,540,1814,8.980852821783957e-06
7182,423,525,1870,1.0608531911790058e-05
7142,424,526,1908,8.78432408086689e-06
7109,407,524,1960,1.1811712709080737e-05
7065,420,509,2006,1.0288967029422275e-05
7028,418,502,2052,7.652939749255681e-06
7001,405,489,2105,1.1099787380651727e-05
6963,416,474,2147,1.2725491158510536e-05
6921,415,480,2184,8.72947069305977e-06
6892,400,486,2222,9.852181452104068e-06
6859,394,488,2259,1.2249073253043148e-05
6818,401,495,2286,8.000213339022375e-06
6791,395,491,2323,5.998114792520711e-06
6771,383,475,2371,8.084011535262614e-06
6745,377,466,2412,7.3174533989571036e-06
6722,359,457,2462,7.487091278059502e-06
6699,339,460,2502,9.410878976096367e-06
6670,338,454,2538,9.246478082544631e-06
6642,330,452,2576,9.326543609585555e-06
6614,326,439,2621,8.265755045726845e-06
6590,319,417,2674,8.005735017448863e-06
6568,313,415,2704,4.769382034838501e-06
6555,292,424,2729,9.714606450498683e-06
6528,291,423,2758,1.01399898020674e-05
6500,299,421,2780,6.577745295084963e-06
6482,282,431,2805,1.002240006414336e-05
6454,282,417,2847,9.289128969523483e-06
6429,283,403,2885,6.5614594538472735e-06
6412,279,387,2922,8.46281439355472e-06
6391,258,401,2950,3.901995909927887e-06
6381,244,394,2981,8.750597626042415e-06
6359,241,381,3019,1.031872902976293e-05
6334,245,379,3042,6.665039286240943e-06
6318,239,369,3074,8.149812425632962e-06
6299,231,371,3099,7.274504274627085e-06
6282,222,374,3122,4.681910968781018e-06
6271,217,369,3143,4.753675347310003e-06
6260,210,347,3183,9.667529071640994e-06
6239,207,347,3207,6.92862088572718e-06
6224,202,344,3230,8.407066419561189e-06
6206,210,326,3258,5.9313270948953025e-06
6194,204,319,3283,8.097633163046856e-06
6178,197,314,3311,9.794359686003138e-06
6159,197,307,3337,7.404222416494915e-06
6145,189,311,3355,8.895423827700873e-06
6128,186,313,3373,9.90582170355108e-06
6109,190,299,3402,4.379743467475751e-06
6101,175,305,3419,6.9862237042570285e-06
6088,173,300,3439,4.9277266754270695e-06
6079,170,283,3468,8.137845807585286e-06
6065,170,277,3488,9.523781179222681e-06
6049,170,270,3511,8.571970879790354e-06
6035,167,266,3532,5.606393780640499e-06
6026,157,263,3554,4.416855224319457e-06
6019,149,253,3579,7.223502387367539e-06
6008,144,251,3597,6.6312645556257e-06
5998,140,246,3616,6.099594173667646e-06
5989,132,249,3630,8.046881129460235e-06
5977,130,241,3652,6.942241247048679e-06
5967,129,230,3674,8.015097529164026e-06
5956,127,225,3692,7.462129691814044e-06
5946,121,219,3714,4.607679158084864e-06
5940,113,207,3740,8.946144211844694e-06
5929,110,208,3753,5.676142039778403e-06
5922,107,200,3771,7.5987841945288756e-06
5913,107,193,3787,1.1391427862906795e-05
5900,116,182,3802,6.51890482398957e-06
5893,113,181,3813,8.43776631699938e-06
5884,109,179,3828,7.59563858432488e-06
5876,109,172,3843,5.9366441338040434e-06
5870,108,167,3855,5.100531475379735e-06
5865,96,170,3869,4.011834912993331e-06
5861,92,165,3882,1.4476793183498523e-05
5847,92,162,3899,4.222910556642955e-06
5843,89,149,3919,6.891743346883266e-06
5837,88,144,3931,3.569185083661698e-06
5834,83,143,3940,7.191985251635577e-06
5828,84,136,3952,5.046630869231701e-06
5824,83,128,3965,8.048592032967033e-06
5818,82,128,3972,6.714077002406325e-06
5813,81,120,3986,7.167842192786284e-06
5808,83,113,3996,1.5236841463711938e-06
5807,75,114,4004,1.5105785818084043e-06
5806,67,119,4008,4.342074411576549e-06
5803,65,120,4012,8.61623298293986e-06
5797,68,115,4020,7.500131252296915e-06
5792,64,115,4029,6.0052846504924335e-06
5788,62,114,4036,1.0608761017956086e-05
5781,62,115,4042,7.520889269947279e-06
5776,62,115,4047,6.021919788028423e-06
