S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9983,17,0,0,
9974,22,4,0,0.00020052135552436334
9966,29,5,0,0.0001806140878988561
9957,34,9,0,0.0001339091426467142
9945,41,13,1,0.00013149243918474687
9928,55,15,2,4.0290088638195005e-05
9922,53,22,3,5.955544153488116e-05
9909,61,26,4,6.210360433793676e-05
9893,70,31,6,5.217113436349586e-05
9877,82,33,8,3.374843913469002e-05
9866,81,41,12,5.6859477980549115e-05
9843,96,47,14,3.890873955138223e-05
9825,99,56,20,5.270810614322065e-05
9796,121,60,23,4.9339866612222674e-05
9767,133,74,26,5.257638102933485e-05
9729,160,79,32,3.252705274977199e-05
9704,173,85,38,3.6370690073226323e-05
9674,182,97,47,5.008642572609332e-05
9627,212,103,58,4.84075431054044e-05
9579,229,125,67,3.090092911577409e-05
9542,246,136,76,3.0823480094196555e-05
9502,259,157,82,3.217559293584857e-05
9454,277,177,92,3.645364590243092e-05
9393,315,181,111,3.587954589435062e-05
9332,335,204,129,4.622509097938361e-05
9244,393,213,150,4.316973527302572e-05
9159,442,226,173,4.589518313144284e-05
9064,486,258,192,5.045943745424441e-05
8946,539,298,217,4.126173896473547e-05
8836,599,321,244,4.3012936316879824e-05
8714,656,358,272,4.4877375776218326e-05
8574,741,388,297,3.4869264306618666e-05
8458,782,433,327,3.9319402978553996e-05
8314,846,482,358,3.5185364485440245e-05
8173,921,514,392,3.332601747902008e-05
8033,973,566,428,3.3650942512313385e-05
7880,1038,615,467,3.611076719904255e-05
7705,1104,675,516,3.3071358184920806e-05
7533,1159,730,578,3.600595734930688e-05
7335,1243,802,620,2.99183873989192e-05
7159,1276,879,686,3.0034511083449698e-05
6970,1337,939,754,2.7502624208726583e-05
6790,1386,1001,823,2.633596153478333e-05
6611,1429,1067,893,3.1471786606543266e-05
6389,1497,1137,977,2.8082567704799352e-05
6185,1556,1174,1085,2.960947172570887e-05
5970,1614,1260,1156,2.6587966286458747e-05
5770,1671,1298,1261,2.630363203755678e-05
5573,1696,1360,1371,2.5728037491687863e-05
5378,1742,1386,1494,3.0319665871915778e-05
5152,1790,1458,1600,2.356350484369808e-05
4975,1801,1505,1719,2.3372677340189317e-05
4800,1786,1571,1843,2.1748355612136644e-05
4636,1773,1623,1968,2.3391104044162405e-05
4460,1777,1661,2102,2.1868073422731458e-05
4298,1758,1734,2210,2.3347143034259115e-05
4124,1759,1760,2357,1.8599550304205978e-05
3989,1717,1809,2485,1.565942605293357e-05
3876,1647,1855,2622,1.7107140770906177e-05
3753,1603,1847,2797,1.7744331876134177e-05
3630,1570,1841,2959,1.7956464551694417e-05
3510,1517,1850,3123,1.771001771001771e-05
3395,1473,1851,3281,2.0846113512657647e-05
