S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9981,19,0,0,
9970,29,1,0,0.00030090270812437313
9967,27,6,0,0.00011705294137319821
9960,29,11,0,6.389193136181088e-05
9953,33,14,0,9.329563232908958e-05
9940,46,13,1,6.190992106485064e-05
9932,49,18,1,5.0342327829238826e-05
9923,52,23,2,5.6960333699924196e-05
9910,59,27,4,2.6161378330904063e-05
9903,59,32,6,3.1556094112895083e-05
9893,62,38,7,1.8620289731708224e-05
9886,61,38,15,2.1295399129018175e-05
9878,66,35,21,4.338645764035519e-05
9863,76,38,23,1.60087941642609e-05
9857,73,43,27,4.9545712998199836e-05
9836,89,45,30,3.840766345849713e-05
9819,100,47,34,1.516816073049862e-05
9812,93,55,40,3.335433421042879e-05
9794,102,59,45,1.7305648909917175e-05
9784,99,69,48,2.3700332989678505e-05
9768,111,65,56,2.3625023625023624e-05
9753,116,70,61,2.4900763135152553e-05
9736,120,78,66,2.501948886501064e-05
9717,133,80,70,1.543686322939179e-05
9705,133,85,77,1.8183471224656787e-05
9690,135,88,87,1.7590768364762172e-05
9675,126,106,93,2.9252596167909903e-05
9645,146,109,100,2.4731167453783632e-05
9619,158,115,108,1.7176150463078055e-05
9600,161,120,119,1.4756944444444445e-05
9583,163,118,136,5.30600622217663e-06
9577,148,127,148,1.2332696692124093e-05
9562,153,122,163,1.2001056092936178e-05
9548,152,124,176,1.0135546035650094e-05
9536,148,129,187,1.869699807502211e-05
9513,161,130,196,1.536359152253192e-05
9494,162,139,205,2.4248559862874393e-05
9462,179,143,216,1.773749395816612e-05
9438,184,149,229,9.955470602206417e-06
9424,184,151,241,1.4054576732367128e-05
9404,186,154,256,1.726261828346048e-05
9379,195,160,266,1.6659558588335645e-05
9354,193,171,282,1.2503641685640943e-05
9334,195,171,300,1.3156954954345366e-05
9313,187,191,309,1.1805824544084355e-05
9292,190,187,331,1.4387628021114132e-05
9267,196,199,338,1.518328667183983e-05
9239,205,203,353,1.0663726321862185e-05
9219,199,213,369,1.069438651651748e-05
9198,193,224,385,1.553132668592551e-05
9166,202,227,405,1.2976514431325882e-05
9139,207,233,421,1.1740468031409979e-05
9114,208,243,435,1.535195254259941e-05
9080,224,235,461,1.0310244633986316e-05
9058,229,237,476,1.8632851767279407e-05
9018,250,242,490,1.4204831842284211e-05
8987,253,252,508,1.633753163740924e-05
8950,262,261,527,1.2414649286157666e-05
8921,271,261,547,1.331397224079736e-05
8890,272,273,565,1.977774756177456e-05
8842,284,284,590,1.0752140074102157e-05
8815,284,291,610,1.4034184935471987e-05
8779,289,299,633,1.4476626153701388e-05
8741,301,291,667,1.2187302324904832e-05
8710,301,294,695,1.4448948350867328e-05
8673,315,303,709,1.7504344692511452e-05
8627,325,316,732,1.430598371612233e-05
8588,338,311,763,1.5350814791296313e-05
8547,341,326,786,1.5073634705536546e-05
8505,346,330,819,1.4251866103717956e-05
8465,346,347,842,1.225592412221199e-05
8429,351,349,871,1.7676727330701995e-05
8377,360,366,897,1.435103011041813e-05
8333,364,385,918,1.5896739765694525e-05
8282,382,374,962,1.1299551762923782e-05
8247,368,387,998,1.190629495213826e-05
8209,370,389,1032,1.2213067293061317e-05
8170,372,384,1074,1.0837413300693594e-05
8136,381,379,1104,1.1026273664329097e-05
8102,377,386,1135,1.151126249131859e-05
8066,375,393,1166,1.1356688995179086e-05
8030,378,390,1202,1.2133984736724462e-05
7992,380,398,1230,1.1317850513830413e-05
7956,387,389,1268,1.163209994300271e-05
7920,375,415,1290,1.095290251916758e-05
7884,374,424,1318,1.1068512296219714e-05
7847,378,425,1350,1.1094535941049033e-05
7810,376,435,1379,1.0890841391084227e-05
7773,377,437,1413,1.0892601597797457e-05
7736,380,440,1444,9.988718623672088e-06
7702,379,433,1486,9.29544709001531e-06
7671,373,440,1516,1.2147284341261659e-05
7630,375,443,1552,1.0650603978000586e-05
7594,379,433,1594,1.0339997360259497e-05
7560,370,453,1617,1.0803929126224932e-05
7523,365,458,1654,9.57761554522463e-06
7490,363,452,1695,1.0338268133322306e-05
7455,366,454,1725,1.152288178409665e-05
7416,372,449,1763,
