S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9988,12,0,0,
9979,20,1,0,0.001002104419280489
9969,25,6,0,0.00010031096398836393
9963,29,8,0,0.00015055706112616682
9951,35,14,0,6.46022653861062e-05
9942,37,20,1,0.00012070006035003017
9918,59,21,2,0.00011523060524875408
9894,78,24,4,0.00010107135637760258
9870,93,33,4,0.0001289490651192779
9828,125,40,7,8.394383394383394e-05
9795,147,45,13,0.00011797402302762181
9743,175,63,19,0.00012218784670801504
9668,230,78,24,9.94557779828777e-05
9593,286,91,30,8.47687702686139e-05
9519,327,121,33,7.813863356366867e-05
9429,382,146,43,9.007477659276177e-05
9305,462,181,52,6.887522599683531e-05
9189,530,214,67,7.017736566374058e-05
9051,611,258,80,6.33790090434994e-05
8903,702,291,104,6.75474076655886e-05
8728,793,344,135,6.461428601880075e-05
8534,920,382,164,6.625791260581328e-05
8318,1052,438,192,5.983612586885898e-05
8100,1150,524,226,5.4895862783903494e-05
7867,1262,609,262,5.072006842826022e-05
7624,1383,678,315,4.759074743009964e-05
7378,1498,749,375,5.428761797151782e-05
7078,1657,837,428,4.895104659025577e-05
6788,1790,918,504,4.798292000621371e-05
6489,1896,1044,571,4.590733862020549e-05
6178,2003,1174,645,4.687733524960526e-05
5838,2147,1278,737,4.356005470606747e-05
5513,2259,1374,854,4.528135298042393e-05
5170,2389,1483,958,4.408440729296958e-05
4832,2468,1604,1096,4.025532196000066e-05
4520,2532,1719,1229,3.7194911633126894e-05
4231,2583,1832,1354,3.7929650046083234e-05
3937,2609,1968,1486,3.678361015258616e-05
3652,2639,2054,1655,3.2794717864109355e-05
3406,2627,2149,1818,3.4291987943428875e-05
3155,2612,2242,1991,3.053646633708018e-05
2939,2577,2324,2160,2.9720788564260443e-05
2736,2530,2387,2347,2.8480291638186374e-05
2550,2472,2470,2508,2.7943161070096056e-05
2374,2389,2519,2718,2.87620319773596e-05
2202,2315,2530,2953,2.3873374187318033e-05
2069,2240,2522,3169,2.8171616119377127e-05
1922,2174,2514,3390,2.649057059861239e-05
1794,2073,2559,3574,2.243595189209135e-05
1691,1992,2529,3788,2.89954096057583e-05
1567,1911,2512,4010,2.3118133152317505e-05
1476,1818,2490,4216,2.2311468094600625e-05
1394,1728,2487,4391,2.682528776611118e-05
1301,1651,2462,4586,2.77859123551152e-05
1212,1565,2440,4783,2.400854839582319e-05
1141,1495,2382,4982,2.6859347531258025e-05
