S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9987,13,0,0,
9973,26,1,0,0.0006016243858417727
9967,30,3,0,0.00023410588274639643
9960,34,6,0,0.00018406961178045516
9949,40,11,0,7.310008315134459e-05
9941,45,13,1,6.190369332910324e-05
9933,46,20,1,0.00010067451927917044
9913,56,27,4,4.4834504634766914e-05
9901,63,31,5,7.819347019362658e-05
9877,73,44,6,5.522471858403822e-05
9853,86,53,8,3.446895783105998e-05
9835,89,67,9,3.490427880930882e-05
9812,109,67,12,3.650723147410116e-05
9788,119,79,14,3.4917465457573984e-05
9761,132,87,20,4.7102767640869657e-05
9721,157,97,25,4.13601332856808e-05
9682,183,101,34,4.704044046214165e-05
9636,211,114,39,5.461973738830264e-05
9576,252,125,47,3.508771929824561e-05
9534,274,136,56,3.3934278557237875e-05
9490,295,148,67,4.4143194828126336e-05
9428,332,163,77,3.058374610545276e-05
9381,343,186,90,3.495970464207567e-05
9320,380,193,107,4.781071404745491e-05
9234,442,201,123,2.6939161674840007e-05
9184,457,211,148,4.025133345443136e-05
9106,492,232,170,3.07678908184827e-05
9041,512,258,189,2.8294873740556584e-05
8975,511,312,202,3.214056138847225e-05
8885,548,335,232,2.586952687323092e-05
8808,569,362,261,2.320843432138538e-05
8734,592,394,280,3.2546823836828824e-05
8622,653,421,304,2.9477704662050515e-05
8515,691,457,337,2.6725909098501677e-05
8411,714,500,375,2.5680656283438355e-05
8303,735,542,420,2.3998794727198146e-05
8195,776,562,467,2.3015509413560477e-05
8089,793,594,524,2.4974681916207446e-05
7969,840,616,575,2.0574857442720412e-05
7868,849,663,620,1.8786600323129524e-05
7770,866,695,669,1.870318417081007e-05
7669,884,710,737,2.1487642768857243e-05
7552,929,719,800,2.2284069211003985e-05
7431,948,770,851,1.9923556459688876e-05
7317,966,807,910,1.930626493377697e-05
7203,989,841,967,2.278083695804513e-05
7065,1003,905,1027,1.8142504682252017e-05
6949,1021,939,1091,2.022954092275212e-05
6817,1041,969,1173,2.3464679526219356e-05
6662,1097,1004,1237,1.9734929988840793e-05
6530,1121,1047,1302,2.0038292152448985e-05
6393,1127,1090,1390,1.966026488260526e-05
6256,1153,1100,1491,1.7147175075563822e-05
6138,1153,1124,1585,1.782838139169215e-05
6015,1167,1136,1682,1.7269033987800452e-05
5897,1182,1142,1779,1.7819028168022744e-05
5777,1196,1156,1871,1.7070437416482136e-05
5663,1187,1187,1963,1.6959286258024234e-05
5549,1187,1211,2053,1.8155196873020322e-05
5427,1192,1228,2153,1.7706136947065853e-05
5309,1179,1258,2254,1.4523736726876788e-05
5212,1180,1245,2363,1.695192126911329e-05
5102,1164,1255,2479,1.702324375567116e-05
4993,1144,1291,2572,1.1790325200439406e-05
