S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9985,14,1,0,0.0008012018027040561
9977,21,2,0,0.00040092212087801946
9969,27,4,0,0.0002507774099709098
9959,35,6,0,0.00016735281320078992
9949,43,8,0,0.0001005126143330988
9941,46,12,1,6.706233443986185e-05
9933,48,18,1,6.152331733727083e-05
9922,52,24,2,9.658670966874957e-05
9899,68,29,4,6.270225832633738e-05
9881,85,28,6,3.975884453568898e-05
9870,91,30,9,4.390408645727795e-05
9857,97,34,12,7.459613651689752e-05
9832,114,38,16,5.62074429360627e-05
9811,126,46,17,7.312111959513057e-05
9778,146,57,19,4.844387507939413e-05
9751,165,63,21,4.720720544738594e-05
9722,183,70,25,4.555206159814265e-05
9691,196,80,33,4.7724693014136826e-05
9654,215,91,40,3.8701716762624155e-05
9620,225,109,46,3.910049781609415e-05
9579,247,114,60,3.7545581251385064e-05
9538,260,135,67,4.1160892492408535e-05
9485,288,145,82,3.8536345954592554e-05
9432,320,153,95,3.5340684195646025e-05
9381,342,171,106,3.428604913128502e-05
9326,364,190,120,3.95047236362405e-05
9256,398,213,133,3.9056001233560976e-05
9179,451,216,154,4.2871611125233525e-05
9094,493,239,174,3.910804217779344e-05
9009,528,267,196,3.533711398879938e-05
8924,551,308,217,3.929284520947452e-05
8816,611,329,244,3.758019406550124e-05
8707,663,362,268,3.965819081237107e-05
8582,711,410,297,4.0925135422409925e-05
8438,781,456,325,4.4441810855653e-05
8267,891,482,360,3.588732284085051e-05
8124,955,525,396,3.751377458910694e-05
7964,1019,580,437,3.658705554304716e-05
7795,1087,621,497,3.697816119379552e-05
7616,1168,677,539,3.355293372888298e-05
7443,1224,744,589,2.9615760785554445e-05
7279,1268,802,651,3.391713051483121e-05
7081,1325,873,721,3.0574049620226624e-05
6892,1382,942,784,3.0189776632619992e-05
6696,1434,1022,848,2.5864669037448535e-05
6519,1459,1081,941,2.6110257088118856e-05
6335,1502,1127,1036,2.479149581661016e-05
6158,1529,1171,1142,2.7041951635677514e-05
5963,1578,1207,1252,2.681545865341103e-05
5770,1599,1280,1351,2.951689774696707e-05
5552,1658,1343,1447,2.6286369069205036e-05
5356,1681,1405,1558,2.7507647657597558e-05
5149,1724,1462,1665,2.377840755871739e-05
4970,1751,1494,1785,2.410715969175158e-05
4791,1749,1577,1883,2.3691642290084438e-05
4612,1754,1609,2025,2.2235075143773345e-05
4447,1746,1654,2153,1.9985485371304488e-05
4300,1734,1677,2289,2.191066550179584e-05
4142,1719,1719,2420,2.1769363286853638e-05
3987,1705,1768,2540,2.1421429600954234e-05
3836,1681,1818,2665,2.0075000200750004e-05
3696,1652,1849,2803,1.8876472364844458e-05
3567,1615,1878,2940,1.880926598183025e-05
3441,1582,1897,3080,1.516642392728573e-05
3342,1517,1883,3258,1.652633582849223e-05
3238,1463,1915,3384,1.8868624380520485e-05
3121,1417,1930,3532,1.8593748184204278e-05
3009,1379,1936,3676,1.5449519210962155e-05
2919,1340,1912,3829,2.1680205148493278e-05
2798,1329,1884,3989,1.8211370269027467e-05
2702,1301,1846,4151,1.5036412175724735e-05
2627,1235,1842,4296,1.3432710592870247e-05
2562,1169,1830,4439,1.5570144567725865e-05
2489,1118,1833,4560,1.8630802590865163e-05
2404,1106,1793,4697,1.577590054872294e-05
2336,1067,1724,4873,1.6388297365159077e-05
2270,1032,1697,5001,1.5056370532086943e-05
2212,994,1664,5130,1.3584121574627904e-05
