S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9990,10,0,0,
9980,20,0,0,
9971,26,3,0,0.00026744224918931567
9963,33,4,0,0.00020074274816822243
9955,39,5,1,0.00020090406830738323
9945,42,12,1,0.00010055304172951231
9933,46,20,1,5.5370985603543746e-05
9922,52,25,1,7.659746018947793e-05
9903,67,28,2,5.770257209215101e-05
9887,76,33,4,4.597405224491297e-05
9872,87,36,5,5.9089681253376556e-05
9851,101,40,8,4.0605014719317834e-05
9835,105,50,10,4.067107269954245e-05
9815,118,52,15,2.938986637407422e-05
9800,124,53,23,3.46553715825953e-05
9782,133,57,28,6.277193699849706e-05
9747,156,63,34,4.234107034968839e-05
9721,166,75,38,4.526283304186812e-05
9688,182,83,47,1.9897923651666947e-05
9672,178,97,53,2.6647224851415076e-05
9647,186,104,63,3.289185159196562e-05
9614,198,117,71,2.2225422683088588e-05
9589,201,133,77,2.901193958930071e-05
9552,214,145,89,3.032403396291804e-05
9510,227,164,99,2.5005770562437485e-05
9471,231,193,105,2.1335924280445954e-05
9432,246,207,115,3.226758122211159e-05
9369,284,220,127,2.813922122279471e-05
9311,308,238,143,2.978315158089871e-05
9245,346,247,162,3.6785394446719205e-05
9161,389,268,182,3.3399208520219554e-05
9079,436,284,201,2.986306427617362e-05
9002,471,298,229,2.721244645112421e-05
8929,501,317,253,2.932351360699355e-05
8846,534,348,272,3.2159479835031614e-05
8747,581,368,304,3.3241210651105224e-05
8640,634,381,345,2.5821425099640323e-05
8555,649,421,375,2.693206317651191e-05
8458,690,447,405,3.0417438343852478e-05
8343,740,459,458,2.5068959222987608e-05
8247,761,495,497,2.6700863368742596e-05
8138,788,543,531,1.9235408358667496e-05
8053,798,570,579,2.352833530492069e-05
7945,830,587,638,2.3586346935865508e-05
7835,853,627,685,2.178097096311586e-05
7728,882,658,732,2.1238837810794992e-05
7620,904,686,790,2.2956314134202613e-05
7500,920,729,851,2.2496570644718794e-05
7377,956,756,911,2.4744433040488348e-05
7239,996,796,969,2.1345850679006305e-05
7116,1019,826,1039,2.1096271131998688e-05
6992,1040,864,1104,1.8374173658784642e-05
6881,1049,898,1172,2.2656881914597148e-05
6741,1096,923,1240,1.928657977098151e-05
6621,1078,991,1310,2.148928027828161e-05
6480,1106,1021,1393,1.995139115609243e-05
6348,1133,1037,1482,1.6406203003064315e-05
6240,1146,1054,1560,1.885369532428356e-05
6116,1159,1071,1654,1.5724624273079625e-05
