S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9975,22,3,0,0.00046783625730994154
9961,34,5,0,0.00024093966469229997
9949,41,10,0,7.035883003316916e-05
9942,38,19,1,5.293862296053955e-05
9932,41,26,1,8.519470863409647e-05
9910,54,32,4,4.0993945509586273e-05
9897,64,34,5,6.537928902994966e-05
9875,80,38,7,4.796802131912059e-05
9857,89,47,7,4.7487583076288804e-05
9835,105,50,10,5.083884087442806e-05
9810,116,58,16,5.975605469436536e-05
9776,142,60,22,5.455537370430988e-05
9744,161,68,27,4.527673138220806e-05
9714,177,82,27,5.272751924554452e-05
9672,204,89,35,5.111476659138856e-05
9628,225,101,46,5.6559457358282565e-05
9573,266,105,56,7.262489243059598e-05
9500,315,120,65,5.8771929824561405e-05
9433,347,145,75,4.8984306744115484e-05
9366,378,174,82,5.583904609728021e-05
9275,434,191,100,4.290089047572007e-05
9199,465,220,116,4.64477364140371e-05
9105,514,251,130,4.769499705734995e-05
8996,568,292,144,4.644377714296156e-05
8874,638,321,167,5.3009351411277444e-05
8723,723,354,200,5.278596553950819e-05
8560,812,403,225,4.40620579300109e-05
8408,891,449,252,4.7944581361689685e-05
8227,990,497,286,5.747380845178033e-05
7992,1113,566,329,4.64245163891807e-05
7782,1212,625,381,4.852223078900026e-05
7546,1339,684,431,4.921084405509755e-05
7292,1453,771,484,4.073187893845253e-05
7063,1544,837,556,4.093555677685605e-05
6821,1616,937,626,4.334032150382466e-05
6544,1723,1024,709,3.894908503973105e-05
6283,1802,1119,796,3.754972671906276e-05
6019,1920,1175,886,3.33695071988349e-05
5783,1959,1277,981,3.209255221234816e-05
5546,2017,1355,1082,2.954158643641972e-05
5324,2018,1459,1199,2.9995947328661347e-05
5091,2053,1545,1311,2.8986999712037044e-05
4863,2068,1648,1421,2.994675467019639e-05
4623,2083,1737,1557,2.8517521027935838e-05
4394,2115,1805,1686,2.8495165278262855e-05
4168,2132,1872,1828,2.8067941335695655e-05
3949,2150,1904,1997,2.4471677756947295e-05
3765,2129,1957,2149,2.6736861106078156e-05
3568,2140,2005,2287,2.3064535969493306e-05
3403,2106,2054,2437,2.5751949780264336e-05
3223,2058,2100,2619,2.3787361671320714e-05
3062,2005,2157,2776,2.422504827597902e-05
2902,1988,2157,2953,2.1087562268216537e-05
2770,1914,2186,3130,2.2955400464392705e-05
2631,1876,2176,3317,2.253253068616272e-05
2502,1836,2172,3490,2.5210034550628374e-05
2365,1789,2173,3673,1.8485565205885414e-05
2270,1694,2190,3846,1.9109689618409672e-05
2175,1602,2196,4027,1.8424303331030295e-05
2087,1527,2176,4210,1.9597860706333322e-05
1998,1449,2180,4373,2.0892452085112634e-05
1907,1410,2128,4555,1.823515264301288e-05
1833,1356,2075,4736,1.866713991810121e-05
1762,1275,2054,4909,2.017049316579482e-05
1689,1231,2007,5073,1.563503463160171e-05
1636,1170,1951,5243,1.6604863157129626e-05
1583,1128,1879,5410,2.2188923894344413e-05
1517,1083,1860,5540,1.6302691361700017e-05
1471,1041,1805,5683,1.4311782174675302e-05
1433,965,1767,5835,1.7376805361218366e-05
1389,935,1701,5975,1.100441065243881e-05
1363,877,1658,6102,1.3717700347013568e-05
1332,809,1614,6245,1.6745369905221206e-05
1296,764,1571,6369,1.3752347722218293e-05
1268,697,1537,6498,1.7445595397646692e-05
1234,655,1495,6616,1.4635494869445965e-05
1207,619,1439,6735,2.533288271508625e-05
