S,E,I,R,Beta
10000,0,0,0,
9988,12,0,0,
9977,23,0,0,
9965,33,2,0,0.00010035122930255896
9963,31,6,0,0.000250928435210278
9948,43,7,2,0.00017232465965879716
9936,52,10,2,0.00016103059581320451
9920,59,18,3,7.840501792114695e-05
9906,66,23,5,5.2669001659073554e-05
9894,71,28,7,5.4145369488001383e-05
9879,76,33,12,8.588772633716454e-05
9851,100,34,15,5.971325694017329e-05
9831,106,47,16,3.8956232672592345e-05
9813,111,56,20,4.731333071290271e-05
9787,117,73,23,4.478963567830404e-05
9755,137,78,30,5.125576627370579e-05
9716,164,84,36,5.268678076417887e-05
9673,191,94,42,3.6293169625476486e-05
9640,212,97,51,4.9193651880053045e-05
9594,240,101,65,4.64399160366318e-05
9549,258,120,73,3.927112786679233e-05
9504,279,133,84,4.746715273031062e-05
9444,305,158,93,4.959280287799098e-05
9370,339,189,102,5.985555612023061e-05
9264,405,211,120,4.501960399119253e-05
9176,449,243,132,5.516268957129172e-05
9053,519,276,152,4.8826796145724775e-05
8931,593,302,174,5.079413101623114e-05
8794,671,337,198,5.230164348635332e-05
8639,755,387,219,4.337041354137971e-05
8494,826,436,244,4.347375265432912e-05
8333,909,482,276,4.058253616451712e-05
8170,972,543,315,4.034884847993039e-05
7991,1049,606,354,3.82030444315862e-05
7806,1131,660,403,3.4355856800130436e-05
7629,1198,718,455,3.486914577165054e-05
7438,1276,760,526,2.6888948642108095e-05
7286,1300,828,586,2.8842290356331578e-05
7112,1349,893,646,2.9286652718242246e-05
6926,1407,955,712,2.9179070291322025e-05
6733,1443,1035,789,3.099593824059306e-05
6517,1525,1091,867,2.7707271133369443e-05
6320,1560,1184,936,2.445582449538146e-05
6137,1579,1234,1050,2.7861928431024826e-05
5926,1638,1270,1166,2.7105960388093574e-05
5722,1675,1349,1254,2.4873759194546223e-05
5530,1707,1402,1361,2.3732564948549347e-05
5346,1715,1467,1472,2.575682345431645e-05
5144,1753,1520,1583,2.634648440697389e-05
4938,1793,1577,1692,2.5683086634444665e-05
4738,1810,1634,1818,2.2991795803919765e-05
4560,1814,1679,1947,2.024492440153391e-05
4405,1798,1700,2097,1.8695332843693663e-05
4265,1752,1772,2211,1.8656765790107415e-05
4124,1708,1811,2357,2.088754946734071e-05
3968,1689,1857,2486,1.804962044226727e-05
3835,1662,1884,2619,1.591664659785139e-05
3720,1615,1894,2771,2.0721917543799887e-05
3574,1598,1926,2902,2.2081712797107994e-05
3422,1575,1961,3042,1.981956151976994e-05
3289,1536,1980,3195,1.6891321239147324e-05
3179,1499,1970,3352,1.788386029511563e-05
3067,1462,1958,3513,1.5819659873982254e-05
2972,1409,1956,3663,1.5653942591659853e-05
2881,1343,1931,3845,1.5818202832860374e-05
2793,1303,1900,4004,1.8655661710667648e-05
2694,1272,1867,4167,1.6303165716907854e-05
2612,1215,1853,4320,1.3429652176140838e-05
2547,1147,1837,4469,1.538843289970012e-05
2475,1103,1787,4635,2.057508492875029e-05
2384,1079,1760,4777,1.2393227577791337e-05
2332,1019,1743,4906,1.7959611048949536e-05
2259,995,1711,5035,1.4747167573617473e-05
2202,963,1673,5162,1.7644123990959694e-05
2137,920,1670,5273,1.6532213999702982e-05
2078,891,1632,5399,1.710260620128706e-05
2020,867,1599,5514,1.0216781528058998e-05
1987,820,1544,5649,1.3364068517905245e-05
1946,784,1512,5758,8.836468240373688e-06
1920,732,1472,5876,1.3445425724637681e-05
1882,685,1447,5986,1.358668710300251e-05
1845,657,1402,6096,1.353080577881385e-05
1810,638,1334,6218,1.3667199549396572e-05
1777,609,1281,6333,9.22534756496951e-06
1756,576,1238,6430,1.4259901891874983e-05
1725,551,1169,6555,1.7356591165495098e-05
1690,533,1121,6656,1.2140470522409725e-05
1667,507,1098,6728,1.420480931136177e-05
1641,479,1059,6821,1.6112149769337314e-05
1613,460,1035,6892,1.4974946913813191e-05
1588,442,993,6977,1.7756537576638485e-05
1560,434,968,7038,1.589319771137953e-05
1536,413,923,7128,1.2696370530877573e-05
1518,388,902,7192,1.3876351483601073e-05
1499,379,854,7268,1.0155091684854696e-05
1486,350,845,7319,1.035303861683404e-05
1473,329,811,7387,1.7579061830583048e-05
1452,316,777,7455,1.063637427273791e-05
1440,306,732,7522,9.486945962355799e-06
1430,286,696,7588,1.5071135760790934e-05
1415,270,678,7637,1.876231276775384e-05
1397,250,659,7694,1.5207093457365284e-05
1383,238,634,7745,1.0264340995093644e-05
1374,226,609,7791,1.3145849616260699e-05
1363,221,576,7840,3.8212276840303255e-06
1360,205,545,7890,5.396654074473826e-06
1356,193,514,7937,1.434753165065482e-06
1355,182,485,7978,4.564994103549283e-06
1352,169,466,8013,4.761662899662239e-06
1349,153,444,8054,8.347858607310053e-06
1344,143,429,8084,1.3875013875013875e-05
1336,136,415,8113,1.8036216723180145e-06
1335,125,391,8149,1.915763862946253e-06
1334,114,366,8186,2.0481562497439805e-06
1333,99,358,8210,4.190991882048724e-06
1331,86,338,8245,8.891299418953583e-06
1327,82,325,8266,9.274824647846501e-06
1323,74,308,8295,9.816336346948591e-06
1319,72,288,8321,1.0529862690590516e-05
1315,72,270,8343,1.408252358822701e-05
1310,71,252,8367,6.058403004967891e-06
1308,66,242,8384,0.0
1308,64,212,8416,1.0818764064393283e-05
1305,59,203,8433,1.1324387067549968e-05
1302,56,195,8447,1.1816140848398913e-05
1299,51,186,8464,8.277666029286382e-06
1297,48,176,8479,1.3142216303357398e-05
1294,46,162,8498,4.770355105234034e-06
1293,43,155,8509,0.0
1293,38,148,8521,1.045128655337472e-05
1291,37,139,8533,0.0
1291,37,128,8544,6.05151045701007e-06
1290,35,123,8552,0.0
1290,32,112,8566,1.3842746400885937e-05
1288,33,107,8572,7.25605154699019e-06
1287,28,101,8584,7.693077000007692e-06
1286,27,90,8597,0.0
1286,27,84,8603,9.257202103236319e-06
1285,28,81,8606,1.9215064610654752e-05
1283,26,75,8616,1.0392309690828786e-05
1282,22,69,8627,3.391440005426304e-05
1279,21,64,8636,2.4433150899139953e-05
1277,21,62,8640,0.0
1277,21,57,8645,1.3738339584277844e-05
1276,19,55,8650,0.0
1276,19,49,8656,0.0
1276,17,47,8660,1.667444807576869e-05
1275,18,43,8664,3.64797081623347e-05
1273,18,43,8666,0.0
1273,16,43,8668,3.653702113666673e-05
1271,15,45,8669,0.0
1271,14,43,8672,0.0
1271,14,39,8676,0.0
1271,13,34,8682,2.314064886379414e-05
1270,11,35,8684,0.0
1270,9,36,8685,0.0
1270,8,35,8687,0.0
1270,8,33,8689,4.772130756382725e-05
1268,9,32,8691,2.4645110410094636e-05
1267,7,32,8694,0.0
1267,4,32,8697,0.0
1267,4,30,8699,0.0
1267,4,26,8703,6.0712767895088334e-05
1265,4,27,8704,0.0
1265,4,26,8705,3.0404378230465186e-05
1264,5,22,8709,3.5960874568469505e-05
1263,6,20,8711,0.0
1263,6,20,8711,0.0
1263,6,19,8712,0.0
1263,6,18,8713,0.0
1263,6,18,8713,0.0
1263,6,15,8716,0.0
1263,6,13,8718,0.0
1263,5,13,8719,0.0
1263,4,12,8721,0.0
1263,4,10,8723,0.0
1263,4,10,8723,0.0
1263,3,11,8723,0.0
1263,2,9,8726,0.0
1263,2,9,8726,8.797395970792646e-05
