S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9976,24,0,0,
9965,29,6,0,0.00016725204883759825
9955,38,7,0,0.00014350290593384516
9945,44,11,0,4.570592805886923e-05
9940,44,16,0,4.4014084507042256e-05
9933,46,21,0,3.3558173093056814e-05
9926,49,22,3,3.205539171688678e-05
9919,55,20,6,4.032664583123299e-05
9911,61,19,9,4.2483365107350155e-05
9903,62,26,9,5.8257404516114e-05
9888,68,32,12,4.740594660194175e-05
9873,71,43,13,3.5332442955770845e-05
9858,81,46,15,3.307840906083781e-05
9843,88,50,19,3.454231433506045e-05
9826,96,57,21,3.2138151199288674e-05
9808,102,62,28,2.137820344156186e-05
9795,103,65,37,3.141320139788746e-05
9775,117,62,46,2.31004042570745e-05
9761,119,69,51,1.0393328077278849e-05
9754,110,80,56,1.6659831863850726e-05
9741,109,89,61,1.4995115052903919e-05
9728,114,89,69,1.7325177409816676e-05
9713,116,94,77,1.8619485620280783e-05
9696,116,104,84,2.2808771261741558e-05
9673,126,108,93,1.1486727086851143e-05
9661,121,119,99,1.739646277722351e-05
9641,129,123,107,8.432819521639879e-06
9631,129,122,118,8.510768675605243e-06
9621,126,127,126,1.5549973933333168e-05
9602,124,135,139,1.851466129741489e-05
9578,140,135,147,1.3147413439750044e-05
9561,148,132,159,1.267776605084418e-05
9545,147,139,169,7.537186594359924e-06
9535,145,134,186,1.3305261839726381e-05
9518,145,145,192,2.0288237894080906e-05
9490,156,141,213,2.6904019908974733e-05
9454,169,159,218,2.5944893047167816e-05
9415,189,172,224,1.9760649137324162e-05
9383,196,188,233,1.9274332711263693e-05
9349,218,181,252,1.9501598244619775e-05
9316,231,181,272,1.779152601476934e-05
9286,231,194,289,1.720803515324033e-05
9255,237,197,311,1.5905793822518764e-05
9226,243,209,322,1.8151323957569466e-05
9191,259,210,340,1.502505038572931e-05
9162,261,213,364,1.639759242349242e-05
9130,275,208,387,1.57974555564917e-05
9100,276,214,410,1.8486186710485776e-05
9064,291,220,425,1.3540078632752949e-05
9037,286,243,434,1.6393509809466432e-05
9001,292,261,446,9.7903127834668e-06
8978,284,274,464,1.666685637072292e-05
8937,293,281,489,1.3140620165595706e-05
8904,289,293,514,1.2265837496051933e-05
8872,289,303,536,1.33917810175968e-05
8836,295,313,556,1.4463051964299402e-05
8796,313,304,587,9.723319212082047e-06
8770,309,307,614,1.2256768150230836e-05
8737,312,308,643,1.300633668723402e-05
8702,316,310,672,1.7422765252333537e-05
8655,331,326,688,1.2759034991653464e-05
8619,332,341,708,1.292922034419626e-05
8581,336,350,733,1.3651422578121098e-05
8540,341,350,769,1.1375041820006692e-05
8506,333,366,795,1.1884892566995461e-05
8469,346,363,822,1.366188208039237e-05
8427,359,367,847,1.067025704649225e-05
8394,359,369,878,1.3882673970890292e-05
8351,363,382,904,1.3479277335190756e-05
8308,364,392,936,1.3817515451052833e-05
8263,370,399,968,1.6075527072552495e-05
8210,383,403,1004,1.1182876296231371e-05
8173,391,385,1051,1.5254536238263144e-05
8125,401,386,1088,1.1797528895974492e-05
8088,398,393,1121,1.101119240517161e-05
8053,398,402,1147,1.606273858572529e-05
8001,407,422,1170,1.0366002827845572e-05
7966,396,438,1200,1.203746057731661e-05
7924,394,444,1238,1.1369269319799356e-05
7884,397,455,1264,1.1708230886313078e-05
7842,391,459,1308,1.1112722455867211e-05
7802,390,475,1333,9.983944737516696e-06
7765,385,481,1369,1.2851526051783618e-05
7717,383,491,1409,8.709313977894705e-06
7684,379,494,1443,1.2118350976949843e-05
7638,393,489,1480,1.0174078482841417e-05
7600,394,492,1514,1.0430038510911425e-05
7561,387,497,1555,8.781694265580257e-06
7528,377,509,1586,1.1743975079806836e-05
7483,373,514,1630,9.879722182212237e-06
7445,382,496,1677,6.770077341363548e-06
7420,381,475,1724,7.660661086678961e-06
7393,361,486,1760,8.906211470198424e-06
7361,364,476,1799,8.276643084893243e-06
7332,353,474,1841,7.193482819661112e-06
7307,340,476,1877,6.900255654471998e-06
7283,322,469,1926,7.319086097922931e-06
7258,306,480,1956,6.888950124001102e-06
7234,297,485,1984,9.405755752474711e-06
7201,297,480,2022,7.811415081238717e-06
7174,291,464,2071,9.613258606269768e-06
7142,292,449,2117,9.043401466527877e-06
7113,294,441,2152,9.882579021580047e-06
7082,294,436,2188,6.4772041277926465e-06
7062,276,444,2218,9.248841024541959e-06
7033,284,435,2248,8.171657097656205e-06
7008,283,432,2277,7.927447995941146e-06
6984,291,416,2309,1.0325799629923342e-05
6954,289,417,2340,7.586683026314065e-06
6932,285,414,2369,8.362812246502254e-06
6908,284,396,2412,8.042205494434794e-06
6886,278,392,2444,7.77976017592631e-06
6865,278,375,2482,7.380432143724205e-06
6846,272,361,2521,7.28330351225173e-06
6828,265,357,2550,9.025285568240185e-06
6806,267,350,2577,6.296964862936064e-06
6791,256,350,2603,7.573048362328291e-06
6773,251,346,2630,8.961116435626326e-06
6752,243,351,2654,5.485343163068282e-06
6739,234,351,2676,4.650397883815304e-06
6728,219,352,2701,4.6447681331747915e-06
6717,215,341,2727,6.98538352156759e-06
6701,217,321,2761,5.5787460931343766e-06
6689,207,315,2789,6.169807335900923e-06
6676,203,314,2807,7.632626424915946e-06
6660,202,313,2825,6.715981156875726e-06
6646,195,315,2844,4.776712570874473e-06
6636,177,315,2872,8.132648277313739e-06
6619,168,322,2891,6.568705373857867e-06
6605,158,322,2915,8.933567173372328e-06
6586,158,312,2944,6.326551270371495e-06
6573,162,297,2968,8.708208921201467e-06
6556,160,296,2988,8.76028560592319e-06
6539,160,287,3014,6.394226439806617e-06
6527,143,293,3037,6.797701958417934e-06
6514,145,284,3057,3.2432853182960213e-06
6508,143,270,3079,7.3983018051856404e-06
6495,145,260,3100,7.1060579143720025e-06
6483,141,247,3129,4.371445468403504e-06
6476,134,244,3146,5.695683431383469e-06
6467,122,251,3160,6.160605760043174e-06
6457,122,242,3179,1.0879345498574807e-05
6440,130,234,3196,4.645113340765515e-06
6433,123,231,3213,1.2112867701240156e-05
6415,130,217,3238,7.901986631275344e-06
6404,127,209,3260,5.229984847986755e-06
6397,121,204,3278,6.13032457003436e-06
6389,118,197,3296,8.739640546529449e-06
6378,117,193,3312,9.748536500957794e-06
6366,118,186,3330,5.067242305392559e-06
6360,110,182,3348,6.9113276660446475e-06
6352,110,177,3361,6.226074086723875e-06
6345,108,174,3373,8.151952392598027e-06
6336,107,168,3389,1.0333994708994708e-05
6325,104,170,3401,8.370146477563358e-06
6316,104,168,3412,8.481860128471908e-06
6307,102,162,3429,2.9361849561627587e-06
6304,96,156,3444,6.101132370167903e-06
6298,85,160,3457,4.961892664337885e-06
6293,79,162,3466,1.078996258825699e-05
6282,83,159,3476,1.1012796869962896e-05
6271,87,152,3490,9.441959227521842e-06
6262,81,152,3505,4.202457597202844e-06
6258,80,146,3516,1.0944894644444153e-05
6248,84,145,3523,9.934213431056559e-06
6239,82,144,3535,4.452280458050613e-06
6235,80,138,3547,6.9732575572678774e-06
6229,79,139,3553,5.774799008120523e-06
6224,76,132,3568,7.303108202851134e-06
6218,72,133,3577,7.255191694256549e-06
6212,72,134,3582,7.208003767383303e-06
6206,70,131,3593,9.840267852090934e-06
6198,73,127,3602,3.811237051322118e-06
6195,67,132,3606,3.6686477364443466e-06
6192,63,127,3618,6.358216850800627e-06
6187,58,130,3625,7.459810272158745e-06
6181,61,122,3636,6.630578637336523e-06
6176,60,122,3642,2.654378663042555e-06
6174,56,120,3650,2.699492495410863e-06
6172,53,117,3658,1.3848037179210218e-06
6171,46,115,3668,9.86380898029352e-06
6164,50,108,3678,4.506453241041171e-06
6161,48,111,3680,5.849056327874701e-06
