S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9989,11,0,0,
9981,19,0,0,
9978,21,1,0,0.0010022048506714773
9968,30,2,0,0.00020064205457463884
9964,32,4,0,0.0002509032517061421
9954,40,6,0,0.0001506931886678722
9945,45,9,1,0.00011172560192168035
9935,53,11,1,8.235347943450611e-05
9926,55,18,1,0.00010074551682450131
9908,63,26,3,6.987360640973883e-05
9890,78,26,6,7.000077778641984e-05
9872,89,31,8,5.881737857478956e-05
9854,101,36,9,5.074081591231987e-05
9836,114,40,10,4.575030500203335e-05
9818,119,52,11,7.051412632997477e-05
9782,141,62,15,5.441198778533317e-05
9749,159,71,21,5.778852002155512e-05
9709,181,82,28,4.898648224302822e-05
9670,205,93,32,3.8918726579266326e-05
9635,220,106,39,3.524884706896045e-05
9599,233,124,44,4.368734646418142e-05
9547,259,143,51,4.32164462749987e-05
9488,291,158,63,5.06969496445877e-05
9412,328,184,76,4.2152478796725736e-05
9339,366,206,89,4.6261787659434234e-05
9250,416,222,112,4.821037253469686e-05
9151,466,252,131,5.333791258826774e-05
9028,552,264,156,4.908970072904499e-05
8911,613,291,185,3.894950485923996e-05
8810,655,325,210,5.622980878372479e-05
8649,758,362,231,4.152110326042866e-05
8519,828,385,268,3.994127717569436e-05
8388,869,435,308,4.0835566956626596e-05
8239,918,501,342,3.900440410597666e-05
8078,980,543,399,3.533686519601473e-05
7923,1032,603,442,3.537363876900574e-05
7754,1080,668,498,3.84194211525363e-05
7555,1165,729,551,2.8687657679985547e-05
7397,1211,779,613,3.4708585845526313e-05
7197,1307,831,665,3.4276883987127274e-05
6992,1392,885,731,2.747288264877374e-05
6822,1402,972,804,3.0463050431127566e-05
6620,1459,1050,871,3.0643072939145444e-05
6407,1526,1107,960,3.172343257691981e-05
6182,1591,1176,1051,2.847305211311312e-05
5975,1631,1254,1140,2.6158969123073945e-05
5779,1674,1311,1236,2.573826246137776e-05
5584,1702,1383,1331,2.4991350144095205e-05
5391,1717,1439,1453,2.513648142626716e-05
5196,1713,1518,1573,2.3201185466473146e-05
5013,1735,1564,1688,2.4488758894393758e-05
4821,1762,1600,1817,2.1779713752333542e-05
4653,1762,1628,1957,2.283803057497448e-05
4480,1767,1676,2077,2.2507884418683942e-05
4311,1744,1733,2212,1.8069959655803407e-05
4176,1712,1776,2336,1.9955300127713922e-05
4028,1705,1793,2474,1.9107740517991462e-05
3890,1687,1803,2620,1.9533282860471053e-05
3753,1661,1831,2755,1.9791194170096293e-05
3617,1640,1843,2900,1.5601253560723604e-05
3513,1565,1884,3038,2.115285475905992e-05
3373,1539,1913,3175,1.9837121732822177e-05
3245,1490,1920,3345,2.1988957370313302e-05
3108,1449,1984,3459,2.010939510939511e-05
2984,1433,1950,3633,1.6670103801471092e-05
2887,1391,1957,3765,1.823054345250032e-05
2784,1359,1947,3910,1.900211938201418e-05
2681,1316,1944,4059,1.707642409702172e-05
2592,1277,1904,4227,1.5197051042639278e-05
2517,1236,1890,4357,1.6816862267795918e-05
2437,1208,1850,4505,1.6413623307345096e-05
2363,1168,1835,4634,1.1761707799972556e-05
2312,1091,1822,4775,1.8991260222045814e-05
2232,1057,1790,4921,1.4016539516629623e-05
2176,1019,1742,5063,1.662009522523131e-05
2113,984,1704,5199,1.2220348435462118e-05
2069,936,1648,5347,1.7890074000384782e-05
2008,909,1589,5494,1.3790025549156427e-05
1964,860,1555,5621,1.4734677572510985e-05
1919,810,1520,5751,1.2341954417048353e-05
1883,771,1443,5903,1.6929384959124738e-05
1837,744,1413,6006,1.2713426649884943e-05
1804,696,1368,6132,1.4182259047470858e-05
1769,675,1310,6246,1.078799856735379e-05
1744,649,1255,6352,1.644796958953178e-05
1708,625,1216,6451,1.1074047824479231e-05
1685,574,1186,6555,1.2509945406598246e-05
1660,544,1134,6662,7.437156031533542e-06
1646,511,1096,6747,1.6075245452368494e-05
1617,488,1055,6840,1.3482342527704748e-05
1594,459,1024,6923,1.470357590966123e-05
1570,436,993,7001,1.154578867358131e-05
1552,405,975,7068,1.1895321173671689e-05
1534,379,938,7149,1.2509625461813674e-05
1516,367,898,7219,8.814662897908575e-06
1504,349,868,7279,1.7618148838121386e-05
1481,342,834,7343,1.7001928504461792e-05
1460,333,792,7415,1.72962501729625e-05
1440,317,761,7482,
