S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9988,11,1,0,0.0009010812975570685
9979,18,3,0,0.0005010522096402445
9964,31,5,0,0.00016057808109193095
9956,36,8,0,0.00017577340297308155
9942,50,8,0,0.00013830215248440957
9931,59,10,0,0.00013090323230288995
9918,66,16,0,3.150836862270619e-05
9913,61,25,1,5.649147583980632e-05
9899,70,23,8,3.074531024214128e-05
9892,70,29,9,3.485923839535954e-05
9882,77,27,14,4.872308049802484e-05
9869,79,35,17,2.6055614261106207e-05
9860,80,38,22,3.46962741539447e-05
9847,81,48,24,2.7504146779052843e-05
9834,90,47,29,3.029004885352165e-05
9820,98,52,30,2.7416575278082407e-05
9806,104,54,36,4.1546747645054805e-05
9784,115,59,42,2.59850049198276e-05
9769,115,71,45,1.73010630061462e-05
9757,121,71,51,2.0209398236296945e-05
9743,126,74,57,1.3869971788477382e-05
9733,119,84,64,8.56193705263879e-06
9726,119,84,71,9.792113431841994e-06
9718,117,87,78,7.096678045007132e-06
9712,117,83,88,6.202735158095314e-06
9707,111,91,91,6.792424635218496e-06
9701,100,100,99,1.6493145036594164e-05
9685,105,108,102,1.1472494693971205e-05
9673,108,109,110,1.2329789625335631e-05
9660,112,105,123,1.0844917677215814e-05
9649,114,109,128,1.8065284133641268e-05
9630,118,114,138,1.6396130513198885e-05
9612,127,114,147,8.213417438727906e-06
9603,121,121,155,1.8072864626498435e-05
9582,128,126,164,1.8221996932078333e-05
9560,135,130,175,3.21853878339234e-05
9520,164,131,185,2.0046186413496697e-05
9495,174,137,194,1.53749764570673e-05
9475,179,145,201,1.6740969884450915e-05
9452,181,153,214,2.281911495025433e-05
9419,195,158,228,1.9486601953229466e-05
9390,204,162,244,1.7091994372789546e-05
9364,209,169,258,1.5797628586377642e-05
9339,216,174,271,2.27694269366013e-05
9302,234,176,288,2.13785891597115e-05
9267,247,182,304,1.956606035596e-05
9234,249,202,315,1.554736370323192e-05
9205,245,219,331,1.934624571220227e-05
9166,250,229,355,1.3816010755526166e-05
9137,244,248,371,1.7652437625111652e-05
9097,254,259,390,1.3581633896023255e-05
9065,256,269,410,1.435317420447532e-05
9030,263,272,435,1.994984040127679e-05
8981,292,265,462,1.890784108169658e-05
8936,297,278,489,1.2076283467406916e-05
8906,296,293,505,1.3412747014897346e-05
8871,306,290,533,1.6325959441652188e-05
8829,308,307,556,1.3281667646189655e-05
8793,303,324,580,1.0530261866552098e-05
8763,311,319,607,1.073192823774226e-05
8733,314,318,635,1.40434569373597e-05
8694,323,323,660,1.281977321821177e-05
8658,327,321,694,1.0074776429916617e-05
8630,332,315,723,1.177141385716125e-05
8598,336,317,749,1.4675850814106135e-05
8558,353,316,773,1.4421327590440212e-05
8519,359,319,803,1.876682804912199e-05
8468,370,325,837,1.053740779768177e-05
8439,361,338,862,1.3672782958243321e-05
8400,372,337,891,1.2717253073336159e-05
8364,377,340,919,1.5472473063830984e-05
8320,384,345,951,1.1496655518394648e-05
8287,379,356,978,1.355853150257002e-05
8247,384,364,1005,1.0993008446627945e-05
8214,384,359,1043,1.0851776266215775e-05
8182,371,383,1064,1.3083550275616155e-05
8141,383,379,1097,1.0047192636120824e-05
8110,380,384,1126,1.348643649815043e-05
8068,391,373,1168,1.0633476043443066e-05
8036,382,371,1211,1.2410460206697892e-05
7999,368,397,1236,9.76192553036384e-06
7968,369,398,1265,7.883291961817118e-06
7943,353,413,1291,1.4936934130254334e-05
7894,364,423,1319,1.3476435105574393e-05
7849,372,430,1349,8.29612422853452e-06
7821,354,446,1379,9.74724253375556e-06
7787,349,445,1419,1.0100383381694931e-05
7752,357,439,1452,6.758488073325482e-06
7729,347,437,1487,1.095461149174274e-05
7692,348,439,1521,1.0364879287654422e-05
7657,352,435,1556,7.805944226528502e-06
7631,351,429,1589,8.553016022548195e-06
7603,345,443,1609,7.125617813331972e-06
7579,333,437,1651,1.207721081647078e-05
7539,339,435,1687,8.842905778838926e-06
7510,332,433,1725,7.687978768877832e-06
7485,327,425,1763,7.544500766238359e-06
7461,313,438,1788,8.874151677000463e-06
7432,313,432,1823,9.655443926165132e-06
7401,312,430,1857,8.798308211021137e-06
7373,315,426,1886,7.004366267226762e-06
7351,302,431,1916,9.784485656417471e-06
7320,298,430,1952,1.1754987927309696e-05
7283,303,426,1988,7.735552405466714e-06
7259,300,420,2021,7.216001154560185e-06
7237,290,416,2057,9.300496380778265e-06
7209,286,423,2082,7.870382667843289e-06
7185,283,417,2115,8.344055444579619e-06
7160,279,418,2143,7.350779182593355e-06
7138,273,420,2169,7.004763239002522e-06
7117,271,420,2192,7.694520832078793e-06
7094,270,419,2217,8.747181557173261e-06
7068,270,419,2243,8.441690877436102e-06
7043,270,416,2271,8.19143939973132e-06
7019,256,418,2307,5.4534138711671876e-06
7003,253,407,2337,6.666149747686232e-06
6984,247,398,2371,7.914716768262848e-06
6962,240,400,2398,1.1850043091065785e-05
6929,253,382,2436,9.445089649012913e-06
6904,257,371,2468,7.417864716887433e-06
6885,256,357,2502,8.13687857132686e-06
6865,250,351,2534,6.225060849969808e-06
6850,235,352,2563,8.709356337093563e-06
6829,232,351,2588,1.2098562398752763e-05
6800,246,341,2613,6.900120752113162e-06
6784,231,347,2638,5.947202435974118e-06
6770,225,342,2663,8.638040201439097e-06
6750,223,331,2696,6.71366230278617e-06
6735,222,314,2729,8.511483409700253e-06
6717,222,304,2757,7.835578226495224e-06
6701,211,304,2784,6.381608400945656e-06
6688,201,296,2815,7.5771046165783e-06
6673,199,287,2841,1.0443040783729324e-05
6653,204,281,2862,5.883948214836857e-06
6642,199,280,2879,8.06555684604465e-06
6627,194,278,2901,5.970777927228158e-06
6616,189,271,2924,7.808421494130297e-06
6602,186,270,2942,5.6099722867369035e-06
6592,178,265,2965,6.8693899981681625e-06
6580,168,266,2986,6.856045889800489e-06
6568,162,258,3012,7.081551142962355e-06
6556,155,244,3045,7.501575330819472e-06
6544,150,242,3064,6.9459879973327404e-06
6533,140,241,3086,1.0162259527594663e-05
6517,140,237,3106,1.0359145085653944e-05
6501,147,224,3128,6.180367855494759e-06
6492,145,212,3151,5.086085632244039e-06
6485,138,206,3171,8.98264104617826e-06
6473,139,203,3185,8.371264038039024e-06
6462,135,194,3209,7.179163196737788e-06
6453,132,195,3220,7.152308407538533e-06
6444,133,191,3232,5.6873393326638524e-06
6437,127,190,3246,1.1446980041372656e-05
6423,129,187,3261,8.325694508621673e-06
6413,124,186,3277,9.221859495748723e-06
6402,125,186,3287,5.878539300554599e-06
6395,115,187,3303,5.017288740785958e-06
6389,107,183,3321,6.842361401555098e-06
6381,107,174,3338,8.10596112381045e-06
6372,109,168,3351,4.670732071862015e-06
