S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9986,13,1,0,0.0006008411776487082
9980,19,1,0,0.0006012024048096192
9974,21,5,0,0.00016041708441949068
9966,27,5,2,0.00014047762392133253
9959,33,6,2,0.0001506175318807109
9950,40,8,2,0.00015075376884422112
9938,50,10,2,0.00013081102837593077
9925,57,15,3,0.00010747271200671704
9909,69,18,4,6.167232930781221e-05
9898,75,20,7,6.0618306728632044e-05
9886,77,29,8,4.534451366265077e-05
9873,83,35,9,6.655959253953785e-05
9850,96,43,11,4.721992680911345e-05
9830,108,49,13,5.605497539809413e-05
9803,123,55,19,5.007743455157512e-05
9776,136,64,24,5.114566284779051e-05
9744,158,72,26,4.5612114577631816e-05
9712,180,79,29,4.301086480512168e-05
9679,195,94,32,4.9460006638632004e-05
9634,222,105,39,3.954249335191831e-05
9594,234,131,41,5.3309399799811266e-05
9527,281,139,53,3.8512278242903734e-05
9476,297,167,60,3.538722470634923e-05
9420,320,184,76,4.6732207144835226e-05
9339,369,199,93,3.927981270524375e-05
9266,416,219,99,4.4844065848829176e-05
9175,474,239,112,5.153169997605828e-05
9062,538,269,131,4.307377758670341e-05
8957,593,299,151,5.1901634826818436e-05
8818,672,339,171,4.583009679182632e-05
8681,740,386,193,3.7005359211618725e-05
8557,793,431,219,4.528117303725773e-05
8390,887,466,257,4.1690751814698674e-05
8227,977,493,303,3.747616749973064e-05
8075,1031,543,351,3.740257370758713e-05
7911,1093,599,397,3.5030785941006044e-05
7745,1165,650,440,3.2179569945870784e-05
7583,1208,723,486,2.6812541484200025e-05
7436,1219,798,547,2.7469157023812895e-05
7273,1259,866,602,2.810229489373363e-05
7096,1304,925,675,2.7880191352570156e-05
6913,1352,991,744,2.758808737628969e-05
6724,1413,1038,825,2.2780962336621817e-05
6565,1429,1105,901,2.605342330265049e-05
6376,1466,1162,996,3.023385889858052e-05
6152,1524,1237,1087,2.2733174034667957e-05
5979,1555,1283,1183,2.5680945924401292e-05
5782,1590,1339,1289,2.789941434479388e-05
5566,1649,1380,1405,2.5907815046842373e-05
5367,1666,1443,1524,2.7503101846310344e-05
5154,1710,1491,1645,2.719720209759397e-05
4945,1748,1538,1769,2.0774685388427448e-05
4787,1739,1585,1889,2.214198680838417e-05
4619,1727,1642,2012,2.0304841597184114e-05
4465,1698,1705,2132,2.3775668033877045e-05
4284,1719,1723,2274,2.2082735202806214e-05
4121,1716,1753,2410,2.2009622496215106e-05
3962,1683,1800,2555,2.425823097201189e-05
3789,1688,1824,2699,2.0691243812884018e-05
3646,1648,1864,2842,1.8392782730913294e-05
3521,1602,1884,2993,2.0652548162646806e-05
3384,1602,1845,3169,2.00208857880541e-05
3259,1566,1876,3299,1.6029090509404498e-05
3161,1521,1867,3451,1.813071636493709e-05
3054,1480,1856,3610,1.8877165052051578e-05
2947,1430,1857,3766,1.571471147332912e-05
2861,1382,1865,3892,2.024077147325641e-05
2753,1342,1870,4035,1.5151191408108995e-05
2675,1284,1858,4183,1.8510507731154995e-05
2583,1232,1874,4311,1.7146840167898555e-05
2500,1200,1848,4452,1.774891774891775e-05
2418,1159,1824,4599,1.5191255641170751e-05
2351,1108,1795,4746,1.4454822164218627e-05
2290,1070,1732,4908,1.5631775870589066e-05
2228,1034,1711,5027,2.046112019911293e-05
2150,990,1691,5169,1.7603454677980552e-05
2086,952,1654,5308,1.4781563274945192e-05
2035,913,1630,5422,1.4470689317315085e-05
1987,870,1601,5542,1.288827095043454e-05
1946,819,1582,5653,1.721577406667767e-05
1893,786,1547,5774,1.4683430363490026e-05
1850,751,1503,5896,1.3666360971750193e-05
1812,714,1455,6019,1.5171859235490014e-05
1772,677,1405,6146,1.1246515588473929e-05
1744,641,1344,6271,1.2372351463521189e-05
1715,606,1289,6390,1.1761326496685341e-05
1689,572,1251,6488,1.4198232887934767e-05
1659,537,1203,6601,1.5532797501925314e-05
1628,521,1165,6686,1.1599582415033058e-05
1606,500,1103,6791,6.7742339752672715e-06
1594,458,1074,6874,1.1682543242933814e-05
1574,433,1028,6965,1.3596428341878482e-05
1552,416,963,7069,8.029032983267495e-06
1540,377,940,7143,8.980381320806854e-06
1527,355,909,7209,1.0086142864450165e-05
1513,342,865,7280,1.2989543417548873e-05
1496,319,820,7365,1.222772922916395e-05
1481,302,792,7425,1.3640796895354626e-05
1465,291,755,7489,
