S,E,I,R,Beta
10000,0,0,0,
9989,11,0,0,
9985,15,0,0,
9979,20,1,0,0.0005010522096402445
9974,21,5,0,0.0002807298977341087
9960,35,5,0,0.00014056224899598393
9953,41,6,0,6.698147962088483e-05
9949,43,8,0,0.00011307669112473615
9940,48,11,1,8.231205414304006e-05
9931,57,9,3,0.00012307141498562303
9920,61,15,4,0.00013440860215053763
9900,74,20,6,6.565656565656565e-05
9887,75,31,7,5.872814415801786e-05
9869,85,38,8,3.466463300819685e-05
9856,92,41,11,6.681580614507444e-05
9829,105,51,15,4.3887735173426376e-05
9807,117,56,20,4.552142055965855e-05
9782,131,63,24,5.030295359471397e-05
9751,145,75,29,3.2817146959286226e-05
9727,155,78,40,2.3724604787625245e-05
9709,157,84,50,2.697546213871273e-05
9687,168,92,53,2.6929861176565635e-05
9663,181,99,57,2.4042557417285762e-05
9640,180,116,64,2.8616397195593075e-05
9608,189,123,80,3.807802441055218e-05
9563,213,132,92,3.406437056965134e-05
9520,242,137,101,2.9135741887996076e-05
9482,255,153,110,3.446502695854409e-05
9432,285,163,120,4.0977848545871776e-05
9369,314,187,130,4.2237370598109704e-05
9295,369,194,142,3.881922993739013e-05
9225,405,219,151,2.3759141701006053e-05
9177,407,247,169,3.3087471362793534e-05
9102,435,278,185,2.924489676551442e-05
9028,465,293,214,2.721907270667971e-05
8956,503,307,234,3.164220881530116e-05
8869,531,334,266,3.207026020121219e-05
8774,575,358,293,2.9607537760753265e-05
8681,609,386,324,2.8947740673604974e-05
8584,638,420,358,2.967869347179692e-05
8477,677,456,390,2.8198075701226642e-05
8368,712,479,441,2.4698922628005286e-05
8269,751,512,468,2.7162821985729833e-05
8154,787,545,514,3.015349026649835e-05
8020,851,578,551,2.5886839993442e-05
7900,881,626,593,2.5276014073684638e-05
7775,917,672,636,2.0287857908436688e-05
7669,933,701,697,1.7485219873849717e-05
7575,922,752,751,1.931044168246612e-05
7465,953,775,807,1.866776138106864e-05
7357,963,817,863,2.0463612286752106e-05
7234,983,866,917,1.7878110871104568e-05
7122,1003,889,986,2.1006220052316543e-05
6989,1033,934,1044,1.914908805914954e-05
6864,1064,955,1117,1.845885353738757e-05
6743,1068,1002,1187,1.7464699845452207e-05
6625,1081,1045,1249,1.6033221991513947e-05
6514,1077,1073,1336,2.0459195922124575e-05
6371,1109,1101,1419,1.6252116517410937e-05
6257,1087,1143,1513,1.4821545101332527e-05
6151,1089,1151,1609,1.5113419148363068e-05
6044,1074,1176,1706,1.702368571518614e-05
5923,1089,1194,1794,1.9937608013051923e-05
5782,1121,1207,1890,1.4328959084230494e-05
5682,1111,1215,1992,1.8540970474953033e-05
5554,1141,1217,2088,1.745764080992801e-05
5436,1148,1223,2193,1.534243410424552e-05
5334,1155,1248,2263,1.6674598367511752e-05
5223,1151,1261,2365,1.5790585258304367e-05
5119,1147,1279,2455,1.2218961965578879e-05
5039,1102,1311,2548,1.4683334218874623e-05
4942,1084,1343,2631,1.4614803500200238e-05
4845,1064,1346,2745,1.1807334961825506e-05
4768,1030,1334,2868,1.4307024340178904e-05
4677,1020,1331,2972,1.6706593819492e-05
4573,993,1347,3087,1.3474395644945454e-05
4490,995,1317,3198,1.5219850743997037e-05
4400,994,1302,3304,1.3615416841223293e-05
4322,971,1284,3423,1.2974263386196249e-05
4250,956,1267,3527,1.207112679325874e-05
4185,921,1264,3630,1.4556205858778338e-05
