S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9976,24,0,0,
9964,33,3,0,0.00026763013515321824
9956,37,7,0,0.00011479079377833897
9948,42,9,1,0.00011169190903810928
9938,47,12,3,0.00011739451264506608
9924,57,16,3,8.187222893994357e-05
9911,66,19,4,7.434588893786277e-05
9897,73,25,5,8.487420430433464e-05
9876,83,34,7,7.743072927834561e-05
9850,102,41,7,6.19041723412158e-05
9825,119,48,8,5.301102629346904e-05
9800,138,51,11,5.202080832332933e-05
9774,147,64,15,5.275475751995089e-05
9741,169,72,18,5.418106742406096e-05
9703,188,85,24,7.638632078617286e-05
9640,233,96,31,4.7544951590594745e-05
9596,249,113,42,5.3488363514296145e-05
9538,282,127,53,6.191561974233196e-05
9463,327,149,61,5.46104325784564e-05
9386,371,175,68,4.2616663115278074e-05
9316,414,184,86,3.908656448933112e-05
9249,437,209,105,3.82816505185353e-05
9175,469,236,120,4.387382810695977e-05
9080,518,262,140,4.413693378619228e-05
8975,566,300,159,4.5682451253481895e-05
8852,632,330,186,4.17642306480987e-05
8730,690,370,210,5.108200984489644e-05
8565,784,406,245,4.974995614526987e-05
8392,897,437,274,4.880969780525421e-05
8213,988,494,305,4.461180581195705e-05
8032,1076,553,339,4.750437670655533e-05
7821,1184,605,390,4.5226826270868536e-05
7607,1268,684,441,4.132082100435348e-05
7392,1360,746,502,4.225276510799299e-05
7159,1464,812,565,3.7845503644522e-05
6939,1546,884,631,4.1408029505992424e-05
6685,1649,981,685,3.644412117441562e-05
6446,1726,1073,755,3.2386050980849145e-05
6222,1809,1126,843,3.525563619152346e-05
5975,1890,1197,938,3.42557928992635e-05
5730,1964,1270,1036,3.5728518228415165e-05
5470,2033,1370,1127,3.229293158435527e-05
5228,2057,1471,1244,2.8737171648556615e-05
5007,2077,1569,1347,3.360496070319908e-05
4743,2128,1674,1455,3.0479426261325564e-05
4501,2156,1743,1600,2.66403475328935e-05
4292,2138,1839,1731,2.5085556952576135e-05
4094,2123,1906,1877,2.383648479001595e-05
3908,2104,1950,2038,2.8344224864183922e-05
3692,2114,1994,2200,2.580873715404067e-05
3502,2122,2014,2362,2.8214831984220112e-05
3303,2111,2064,2522,2.4349487311276804e-05
3137,2075,2118,2670,2.4984324593937e-05
2971,2033,2123,2873,2.1244775806576145e-05
2837,1945,2183,3035,2.1798203214476073e-05
2702,1904,2196,3198,1.9044113582464044e-05
2589,1825,2208,3378,1.9242503120784143e-05
2479,1761,2224,3536,2.0133147213572426e-05
2368,1706,2217,3709,2.0762474246912678e-05
2259,1647,2198,3896,1.993844458381216e-05
2160,1571,2193,4076,2.1533161068044788e-05
2058,1530,2146,4266,1.8566872894810966e-05
1976,1477,2098,4449,2.0020995511437538e-05
1893,1449,2056,4602,1.9784131995617685e-05
1816,1361,2054,4769,2.06430774378134e-05
1739,1303,2000,4958,1.9838987924094306e-05
1670,1237,1961,5132,1.771062668136445e-05
1612,1169,1928,5291,1.834014600043244e-05
1555,1102,1890,5453,1.667262117422889e-05
1506,1027,1865,5602,2.5634726509511553e-05
1434,1006,1810,5750,1.926381408107754e-05
1384,956,1763,5897,1.6803333781422235e-05
1343,907,1698,6052,1.7979191497684194e-05
1302,873,1643,6182,1.8231233749659916e-05
1263,818,1603,6316,1.58056771028589e-05
1231,758,1554,6457,2.0387104058915594e-05
1192,717,1532,6559,1.6428058247323322e-05
1162,678,1497,6663,1.6671323139681544e-05
1133,631,1445,6791,1.832413563525197e-05
1103,604,1385,6908,1.2437363148092992e-05
1084,554,1351,7011,1.0925349816044422e-05
1068,519,1294,7119,1.8813422943113997e-05
1042,498,1228,7232,1.4848668621480865e-05
1023,460,1188,7329,1.481086525074795e-05
1005,434,1138,7423,1.0492353697243134e-05
993,402,1098,7507,1.8343339625098824e-05
973,376,1049,7602,1.6655611912485538e-05
956,358,1006,7680,1.3517223021702422e-05
943,336,973,7748,1.6348078937244084e-05
928,315,935,7822,1.3829983404019915e-05
916,294,896,7894,1.4621023081721772e-05
904,281,842,7973,1.8392785823891702e-05
890,268,804,8038,9.78254793448488e-06
883,251,766,8100,1.6263095488025927e-05
872,234,739,8155,1.39663070601234e-05
863,224,705,8208,6.574459867031549e-06
859,205,673,8263,1.7297835867754586e-05
849,195,639,8317,1.1059683582452706e-05
843,177,610,8370,1.1667930692491687e-05
837,166,576,8421,1.4519447763175361e-05
830,154,546,8470,2.6479544551833708e-05
818,151,525,8506,1.3971358714634997e-05
812,138,499,8551,1.2339950837635862e-05
807,125,473,8595,1.0479132118277965e-05
803,119,443,8635,1.4055643481414222e-05
798,106,420,8676,2.3869196801527628e-05
790,109,394,8707,1.9276489108783653e-05
784,103,381,8732,3.347795811237881e-06
783,98,361,8758,3.5377817400933266e-06
782,91,341,8786,1.875032813074229e-05
777,89,313,8821,1.6447300792348715e-05
773,88,291,8848,1.3336711967031648e-05
770,85,270,8875,4.81000481000481e-06
769,77,260,8894,1.0003000900270082e-05
767,72,249,8912,5.23606813171853e-06
766,67,229,8938,1.1401598504110277e-05
764,65,218,8953,1.2008261684038619e-05
762,62,203,8973,1.2929418305470436e-05
760,58,194,8988,0.0
760,53,181,9006,0.0
760,50,169,9021,0.0
760,42,163,9035,8.072328059412335e-06
759,38,153,9050,8.611261808192755e-06
758,31,149,9062,8.854102105505481e-06
757,28,141,9074,9.368822432708432e-06
756,26,139,9079,2.8548589699668835e-05
753,26,134,9087,1.982121266179065e-05
751,27,124,9098,0.0
751,23,117,9109,1.1380836946749064e-05
750,20,114,9116,0.0
750,18,109,9123,3.6697247706422016e-05
747,19,100,9134,0.0
747,17,97,9139,0.0
747,15,93,9145,1.4394495544903629e-05
746,16,82,9156,0.0
746,14,75,9165,1.7873100983020553e-05
745,14,66,9175,0.0
745,11,61,9183,2.2004620970403785e-05
744,11,57,9188,0.0
744,11,51,9194,0.0
744,11,47,9198,0.0
744,10,45,9201,0.0
744,10,41,9205,0.0
744,10,38,9208,0.0
744,10,36,9210,0.0
744,10,32,9214,0.0
744,8,33,9215,0.0
744,7,32,9217,4.2002688172043014e-05
743,6,31,9220,0.0
743,6,31,9220,4.341596839317501e-05
742,7,26,9225,0.0
742,6,27,9225,0.0
742,6,23,9229,0.0
742,5,24,9229,0.0
742,5,21,9232,6.417661404184315e-05
741,6,19,9234,0.0
