S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9988,12,0,0,
9972,28,0,0,
9966,29,5,0,0.00028095524784266506
9952,40,8,0,0.00011304260450160771
9943,45,12,0,3.3524422541821715e-05
9939,44,16,1,0.00013834389777643625
9917,61,20,2,6.554401532721589e-05
9904,70,23,3,9.218936573716373e-05
9883,85,28,4,6.504676139402437e-05
9865,92,39,4,5.718221633072115e-05
9843,109,40,8,5.587727318906837e-05
9821,115,53,11,0.00012679798583320684
9755,170,62,13,0.00010747176799325408
9690,222,70,18,7.961079168509509e-05
9636,250,88,26,9.788105211517416e-05
9553,311,102,34,8.004876817260978e-05
9475,350,137,38,6.39408354679044e-05
9392,402,156,50,5.8696981610099155e-05
9306,453,181,60,7.124257741396569e-05
9186,524,214,76,6.206112104767312e-05
9064,604,245,87,6.799719004989462e-05
8913,691,289,107,7.64794008363042e-05
8716,809,343,132,6.020896524872323e-05
8536,916,384,164,5.888052561699469e-05
8343,1005,467,185,6.236876572212635e-05
8100,1160,522,218,6.622203301641361e-05
7820,1330,595,255,5.996260396741817e-05
7541,1459,693,307,5.855436169718095e-05
7235,1624,778,363,5.7738464298975096e-05
6910,1786,881,423,5.2893452546195535e-05
6588,1938,978,496,5.059704513256426e-05
6262,2051,1129,558,4.780900387818718e-05
5924,2185,1250,641,4.807562457798784e-05
5568,2342,1354,736,4.655745428615087e-05
5217,2481,1457,845,3.5783969544684506e-05
4945,2511,1589,955,3.716145059467866e-05
4653,2546,1719,1082,3.8132116406224314e-05
4348,2591,1834,1227,3.787198566582964e-05
4046,2680,1910,1364,4.1279215720781694e-05
3727,2713,2044,1516,3.478608787517124e-05
3462,2685,2194,1659,3.502014579966265e-05
3196,2691,2284,1829,3.493311472966427e-05
2941,2682,2333,2044,3.046046457601001e-05
2732,2627,2414,2227,3.047741274968734e-05
2531,2555,2501,2413,2.7645994150739545e-05
2356,2499,2527,2618,2.6538511411223976e-05
2198,2412,2563,2827,2.8224147302357303e-05
2039,2328,2595,3038,2.7592958503781275e-05
1893,2241,2630,3236,2.6513530939482865e-05
1761,2165,2630,3444,3.303515328958874e-05
1608,2117,2602,3673,2.6529535259903403e-05
1497,2016,2616,3871,2.5279917633432002e-05
1398,1918,2611,4073,2.739592425355695e-05
1298,1841,2587,4274,2.3228623858893854e-05
1220,1733,2557,4490,2.6606486853831012e-05
1137,1635,2542,4686,2.075942114430081e-05
1077,1552,2479,4892,2.2472894879663265e-05
1017,1458,2454,5071,2.444186402470151e-05
956,1403,2385,5256,2.280641737498136e-05
904,1305,2345,5446,1.981244221371021e-05
862,1217,2279,5642,2.0361435847733112e-05
822,1129,2225,5824,1.9683424915935372e-05
786,1043,2165,6006,1.821718409346003e-05
755,950,2098,6197,2.02021477408317e-05
723,900,2002,6375,1.381744120333332e-05
703,832,1929,6536,1.991022699871026e-05
676,777,1862,6685,2.3039424427510025e-05
647,726,1777,6850,2.0874665896623436e-05
623,675,1712,6990,1.8751593885480267e-05
603,623,1653,7121,1.5048773073531315e-05
588,573,1588,7251,2.356106170427869e-05
566,531,1516,7387,1.3985101205515725e-05
554,484,1468,7494,1.721441289015237e-05
540,453,1397,7610,2.2535061905140645e-05
523,428,1337,7712,2.1451524559850467e-05
508,406,1261,7825,1.248852616658445e-05
500,370,1211,7919,1.486374896779521e-05
491,335,1151,8023,1.592522927906487e-05
482,307,1101,8110,3.014988260389461e-05
466,293,1035,8206,1.0366776554498145e-05
461,268,1001,8270,1.516921256617569e-05
454,256,932,8358,9.45340417084192e-06
450,228,880,8442,1.5151515151515151e-05
444,213,831,8512,8.130874556867336e-06
441,202,766,8591,2.3682231813526106e-05
433,190,732,8645,2.8395108469314353e-05
424,176,701,8699,1.0093397572201438e-05
421,173,653,8753,1.0912543240952593e-05
418,160,616,8806,2.330205679487976e-05
412,147,573,8868,2.1179620122333487e-05
407,138,542,8913,9.066429730636373e-06
405,124,514,8957,9.607532305327376e-06
403,112,475,9010,1.0447956118584301e-05
401,98,452,9049,5.51718050007724e-06
400,83,426,9091,5.868544600938967e-06
399,79,392,9130,1.918060457265613e-05
396,72,376,9156,1.3432194283258113e-05
394,67,362,9177,1.4022492077291976e-05
392,64,348,9196,
