S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9987,12,1,0,0.0009011715229798738
9978,20,1,1,0.0006013229104028864
9972,25,2,1,0.0004512635379061372
9963,27,9,1,0.00010037137408411121
9954,33,12,1,5.023106288929074e-05
9948,37,13,2,0.00012372026847298258
9932,49,17,2,7.107152164127833e-05
9920,55,21,4,7.680491551459293e-05
9904,68,22,6,9.637979145248935e-05
9883,82,27,8,8.619365090072365e-05
9860,93,36,11,7.888212756366915e-05
9832,113,39,16,8.86691285389414e-05
9798,130,55,17,5.7525654586279206e-05
9767,147,63,23,6.0131216064460666e-05
9730,169,72,29,7.422633321913897e-05
9678,200,89,33,4.760014024626687e-05
9637,226,97,40,5.6697286767388145e-05
9584,256,112,48,5.9623181492964464e-05
9520,301,123,56,4.69700075152012e-05
9465,326,141,68,4.7955700921273975e-05
9401,354,167,78,6.051082602373171e-05
9306,407,191,96,5.119705465032412e-05
9215,457,217,111,5.300914407735335e-05
9109,519,241,131,3.917515347777425e-05
9023,549,281,147,5.2850307813602485e-05
8889,633,301,177,4.4849937714648996e-05
8769,689,344,198,4.939440470791663e-05
8620,780,371,229,3.9712071844453755e-05
8493,829,426,252,3.4549302960902904e-05
8368,880,473,279,3.4360232679410945e-05
8232,933,513,322,3.907160190726249e-05
8067,999,573,361,3.591215022701455e-05
7901,1068,624,407,3.427836138885373e-05
7732,1128,696,444,3.5863793400764696e-05
7539,1208,748,505,3.58208616442272e-05
7337,1287,812,564,3.4577426915740516e-05
7131,1364,874,631,3.401527542585681e-05
6919,1437,946,698,3.086149087890165e-05
6717,1517,1005,761,3.6737556819149746e-05
6469,1613,1082,836,2.900224560244522e-05
6266,1663,1156,915,2.9543745174981804e-05
6052,1722,1208,1018,3.200737099661652e-05
5818,1802,1267,1113,2.40117014311788e-05
5641,1813,1339,1207,2.952352342996087e-05
5418,1881,1381,1320,2.338866155109861e-05
5243,1879,1448,1430,2.6212271452702526e-05
5044,1877,1530,1549,2.7470676348784294e-05
4832,1891,1624,1653,2.3320515120869083e-05
4649,1881,1696,1774,2.2194872502506118e-05
4474,1881,1725,1920,2.2027430629790156e-05
4304,1866,1778,2052,2.260695572904688e-05
4131,1852,1816,2201,1.9994945277833763e-05
3981,1817,1868,2334,2.2187833321768767e-05
3816,1806,1880,2498,2.118738569962978e-05
3664,1766,1929,2641,2.0090958276456114e-05
3522,1712,1995,2771,2.0209524378806188e-05
3380,1688,2017,2915,1.93620497956717e-05
3248,1660,2021,3071,2.163246502853048e-05
3106,1643,2008,3243,1.6514752323609617e-05
3003,1599,1992,3406,1.7887066079837166e-05
2896,1545,1995,3564,2.0250903501848543e-05
2779,1515,1989,3717,1.6463344363774056e-05
2688,1461,1994,3857,1.7910875483593637e-05
2592,1421,1964,4023,1.9447273138719167e-05
2493,1382,1970,4155,1.7918191240040643e-05
2405,1320,1972,4303,1.5603058199407085e-05
2331,1254,1957,4458,1.5125717731747368e-05
2262,1191,1926,4621,1.767428451282786e-05
2185,1168,1878,4769,9.504244010498535e-06
2146,1087,1843,4924,1.4917531335665188e-05
2087,1029,1815,5069,1.6895883080489084e-05
2023,989,1744,5244,1.6439387411737496e-05
1965,955,1675,5405,1.7621814591166306e-05
1907,918,1654,5521,1.363271191416591e-05
1864,875,1609,5652,1.300357164767923e-05
1825,813,1560,5802,1.1239901650860555e-05
1793,769,1512,5926,1.4016885182529354e-05
1755,727,1453,6065,1.294110034646855e-05
1722,695,1383,6200,1.5536257004962364e-05
1685,666,1339,6310,1.5069485842439661e-05
1651,630,1301,6418,1.2104559182215981e-05
1625,595,1249,6531,1.1824844490977397e-05
1601,547,1214,6638,1.6978679923071146e-05
1568,517,1191,6724,1.0709573501944858e-05
1548,489,1154,6809,1.6233838933447978e-05
1519,471,1104,6906,1.3118852028890098e-05
1497,435,1081,6987,1.1123078719881947e-05
1479,421,1021,7079,1.1257838269895415e-05
1462,396,977,7165,1.75024188342829e-05
1437,381,945,7237,1.325512807767505e-05
1419,342,921,7318,1.3007891198937333e-05
1402,332,895,7371,1.3548083743096455e-05
1385,316,854,7445,1.3527337904446266e-05
1369,297,820,7514,9.798856206239199e-06
1358,281,779,7582,1.3233990180379286e-05
1344,265,750,7641,1.984126984126984e-05
1324,250,716,7710,7.384090870731995e-06
1317,235,681,7767,6.6898805521827404e-06
1311,212,658,7819,1.3910817747421282e-05
1299,205,626,7870,8.608243746110919e-06
1292,186,598,7924,9.060128187870818e-06
1285,168,581,7966,9.376025502789367e-06
1278,164,543,8015,1.008712393040461e-05
1271,157,526,8046,7.478916933165407e-06
1266,148,499,8087,3.165889440808948e-06
1264,134,481,8121,6.579120503171136e-06
1260,125,457,8158,1.2156576707999027e-05
1253,115,432,8200,1.2931926339747568e-05
1246,111,412,8231,7.791924449500537e-06
1242,105,396,8257,1.2199287561606401e-05
1236,95,379,8290,4.269453766085167e-06
1234,90,356,8320,1.1381640048804472e-05
1229,90,330,8351,9.862662425721823e-06
1225,84,322,8369,5.070351121815186e-06
1223,79,302,8396,1.3537441856687226e-05
1218,76,282,8424,1.1645646275140038e-05
1214,71,275,8440,5.990714392691329e-06
1212,65,270,8453,9.167583425009168e-06
1209,59,261,8471,9.507239763079584e-06
1206,58,238,8498,3.4839806569393927e-06
1205,58,222,8515,7.476356024073866e-06
1203,51,210,8536,7.91671614614258e-06
1201,47,196,8556,4.248160546483373e-06
1200,43,186,8571,0.0
1200,39,178,8583,1.404494382022472e-05
1197,39,169,8595,9.886649562762924e-06
1195,39,156,8610,5.3642313056539e-06
1194,37,152,8617,0.0
1194,33,148,8625,0.0
1194,28,145,8633,1.7328019407381735e-05
1191,27,139,8643,1.2081015288524847e-05
1189,27,132,8652,1.2743074139205342e-05
1187,25,129,8659,3.265348771902327e-05
1182,29,117,8672,1.4461943395953548e-05
1180,28,106,8686,1.598976654940838e-05
1178,27,104,8691,8.162465717643987e-06
1177,28,100,8695,0.0
1177,27,98,8698,0.0
1177,24,90,8709,2.832058906825262e-05
1174,22,88,8716,9.679417686231996e-06
1173,19,88,8720,9.687669534216848e-06
1172,16,87,8725,9.807382997920834e-06
1171,16,82,8731,1.0414280060819395e-05
1170,15,81,8734,0.0
1170,13,76,8741,0.0
1170,11,75,8744,2.279202279202279e-05
1168,12,69,8751,1.2408179471907881e-05
1167,12,64,8757,1.3389031705227079e-05
1166,10,65,8759,1.3194352816994327e-05
1165,10,58,8767,0.0
1165,10,53,8772,3.23912867438659e-05
1163,12,47,8778,0.0
1163,11,45,8781,0.0
1163,11,42,8784,0.0
1163,11,36,8790,0.0
1163,9,35,8793,2.4567006510256727e-05
1162,10,32,8796,0.0
1162,8,32,8798,0.0
1162,8,30,8800,0.0
1162,8,27,8803,0.0
1162,7,26,8805,3.3099430689792135e-05
1161,8,23,8808,0.0
1161,7,23,8809,0.0
1161,6,22,8811,0.0
1161,6,20,8813,0.0
1161,6,17,8816,0.0
1161,6,17,8816,0.0
1161,6,13,8820,0.0
1161,4,15,8820,0.0
1161,4,11,8824,0.0
1161,3,12,8824,0.0
1161,3,12,8824,0.0
1161,3,11,8825,0.0
1161,3,10,8826,0.0
1161,3,9,8827,0.0
1161,1,11,8827,0.0
1161,1,11,8827,0.0
1161,1,10,8828,8.613264427217915e-05
1160,2,10,8828,8.620689655172413e-05
1159,3,9,8829,0.0
1159,3,7,8831,0.0
1159,3,5,8833,0.0
1159,3,4,8834,0.0
1159,3,3,8835,0.0
1159,3,3,8835,0.0
1159,3,3,8835,0.0
1159,3,3,8835,0.0
1159,3,2,8836,0.0
1159,3,2,8836,0.0
1159,3,1,8837,0.0
1159,2,2,8837,0.0
1159,2,2,8837,0.0
1159,2,2,8837,0.0
1159,2,2,8837,0.0
1159,2,2,8837,0.0
1159,2,2,8837,0.0
1159,2,2,8837,0.0
1159,2,1,8838,0.0
1159,2,1,8838,
