S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9983,15,2,0,0.0003005108684764099
9977,21,1,1,0.000701613711536534
9970,25,4,1,0.00045135406218655967
9952,38,9,1,0.0001339764201500536
9940,46,13,1,0.00010060362173038229
9927,53,19,1,7.952792225350321e-05
9912,62,23,3,7.018282626241359e-05
9896,74,26,4,7.773148436042535e-05
9876,85,33,6,7.364041385912589e-05
9852,105,33,10,4.613737865869413e-05
9837,110,40,13,7.878418216936058e-05
9806,127,49,18,8.11664661785579e-05
9767,154,55,24,6.7016018690023e-05
9731,173,68,28,5.440466187502645e-05
9695,196,74,35,6.13300252289422e-05
9651,216,94,39,5.6217303024490903e-05
9600,243,114,43,6.853070175438596e-05
9525,291,135,49,6.921357052590648e-05
9436,349,158,57,5.567151925563825e-05
9353,395,181,71,5.729836439751361e-05
9256,460,199,85,5.971951373114492e-05
9146,512,243,99,7.244166196470787e-05
8985,618,281,116,5.426204607521036e-05
8848,696,321,135,6.161520564691036e-05
8673,792,372,163,5.548054833378586e-05
8494,897,419,190,5.25430558029731e-05
8307,991,475,227,5.398110661268556e-05
8094,1113,530,263,5.291597316437519e-05
7867,1231,583,319,4.927546533154866e-05
7641,1325,673,361,4.9004422649144084e-05
7389,1441,757,413,3.7364978788670296e-05
7180,1527,824,469,4.2594044946858856e-05
6928,1608,923,541,4.2849028797049485e-05
6654,1729,1006,611,4.1082032003948656e-05
6379,1826,1096,699,3.661649824984581e-05
6123,1887,1217,773,3.864894558832351e-05
5835,1979,1316,870,3.503124161659413e-05
5566,2062,1401,971,3.0520779392985297e-05
5328,2093,1491,1088,3.260302556077204e-05
5069,2133,1569,1229,3.08049742112072e-05
4824,2156,1648,1372,3.132094382456649e-05
4575,2191,1722,1512,3.186027176431015e-05
4324,2206,1825,1645,2.699175040867791e-05
4111,2197,1921,1771,2.988389221487886e-05
3875,2232,1975,1918,2.6002449979583504e-05
3676,2204,2042,2078,2.8109376648594957e-05
3465,2230,2069,2236,2.8176538568032042e-05
3263,2222,2124,2391,2.4528858346131625e-05
3093,2172,2188,2547,2.201704503475738e-05
2944,2087,2254,2715,2.5166612013425408e-05
2777,2052,2265,2906,2.480164644776034e-05
2621,2021,2278,3080,2.2108190113016396e-05
2489,1933,2311,3267,2.538212705354012e-05
2343,1890,2328,3439,2.236683665462524e-05
2221,1834,2323,3622,1.7443946301330992e-05
2131,1735,2321,3813,2.4666142747011708e-05
2009,1700,2282,4009,2.2684946662019162e-05
1905,1643,2271,4181,2.3345826817882902e-05
1804,1580,2256,4360,1.8919737069711122e-05
1727,1496,2213,4564,2.5118718652297016e-05
1631,1448,2178,4743,1.886092405015542e-05
1564,1382,2157,4897,1.9563972411241815e-05
1498,1310,2110,5082,1.645163535582989e-05
1446,1218,2075,5261,1.9330433768268093e-05
1388,1157,2014,5441,1.609769080414047e-05
1343,1088,1979,5590,1.9941327347423447e-05
1290,1041,1936,5733,1.5215580754692806e-05
1252,975,1902,5871,2.0157023210812226e-05
1204,929,1856,6011,1.4320082483675106e-05
1172,872,1808,6148,1.934896855839802e-05
1131,817,1745,6307,1.6214066209125985e-05
1099,773,1675,6453,1.8469979492890417e-05
1065,739,1604,6592,1.4049383583295283e-05
1041,685,1580,6694,1.3375649022969638e-05
1019,630,1513,6838,1.3620911861673802e-05
998,593,1425,6984,2.179798192876982e-05
967,560,1371,7102,1.659429292095007e-05
945,520,1314,7221,2.3354513461058363e-05
916,498,1278,7308,1.87930103669079e-05
894,463,1224,7419,1.0966355222178357e-05
882,416,1193,7509,9.503661760876466e-06
872,379,1123,7626,1.0211834290522601e-05
862,350,1079,7709,1.0751555212461483e-05
852,331,1006,7811,1.2833795349965932e-05
841,304,972,7883,1.2233134177908918e-05
831,290,920,7959,1.046408203840318e-05
823,265,889,8023,1.640135201811803e-05
811,243,835,8111,1.9197117478975464e-05
798,236,793,8173,2.054316118164263e-05
785,222,754,8239,1.1826521819932758e-05
778,211,711,8300,9.039008746144863e-06
773,196,674,8357,7.677513713958872e-06
769,177,644,8410,2.0192393121663206e-05
759,173,599,8469,1.7596301257475677e-05
751,165,554,8530,1.2017670783119498e-05
746,154,533,8567,7.544930058498358e-06
743,140,497,8620,1.624822961998099e-05
737,130,476,8657,1.140211851361983e-05
733,117,464,8686,2.352166345203933e-05
725,114,431,8730,0.0
725,104,401,8770,1.0319030011178949e-05
722,95,381,8802,3.6352796620644027e-06
721,87,361,8831,1.9210007645583044e-05
716,84,340,8860,1.2323365100230036e-05
713,79,323,8885,4.342181251329793e-06
712,68,311,8909,4.516059106181581e-06
711,62,295,8932,1.4303082314238718e-05
708,60,280,8952,2.5221953188054882e-05
703,63,262,8972,1.628788290098053e-05
700,57,246,8997,2.9036004645760743e-05
695,56,233,9016,6.175317256924075e-06
694,55,215,9036,1.3403927350713759e-05
692,49,204,9055,7.083758358834863e-06
691,46,190,9073,0.0
691,41,180,9088,2.41196333815726e-05
688,41,176,9095,1.65169133192389e-05
686,38,169,9107,0.0
686,34,157,9123,0.0
686,31,152,9131,0.0
686,29,140,9145,0.0
686,26,131,9157,5.5638394943582665e-05
681,31,124,9164,1.1842167590355738e-05
680,28,107,9185,0.0
680,26,99,9195,1.4854426619132501e-05
679,24,94,9203,0.0
679,23,85,9213,3.4653036472320886e-05
677,23,79,9221,0.0
677,22,75,9226,0.0
677,21,75,9227,1.9694731659281143e-05
676,20,72,9232,0.0
676,16,72,9236,2.05456936226167e-05
675,17,65,9243,0.0
675,16,60,9249,0.0
675,16,56,9253,0.0
675,15,52,9258,0.0
675,14,49,9262,3.023431594860166e-05
674,15,48,9263,0.0
674,14,45,9267,0.0
674,13,42,9271,0.0
674,12,40,9274,0.0
674,11,38,9277,0.0
674,10,35,9281,0.0
674,10,35,9281,0.0
674,8,34,9284,0.0
674,7,32,9287,0.0
674,7,31,9288,0.0
674,7,28,9291,0.0
674,7,28,9291,0.0
674,5,29,9292,5.116136293870869e-05
673,6,27,9294,0.0
673,6,26,9295,0.0
673,5,27,9295,0.0
673,4,26,9297,0.0
673,4,25,9298,0.0
673,3,24,9300,0.0
673,2,23,9302,0.0
673,2,22,9303,6.754018641091449e-05
672,2,22,9304,6.764069264069264e-05
671,3,22,9304,0.0
671,3,17,9309,0.0
671,2,16,9311,0.0
671,1,16,9312,0.0
671,1,16,9312,0.0
671,1,15,9313,0.0
671,1,14,9314,0.0
671,1,13,9315,0.0
671,1,12,9316,0.0
671,1,12,9316,0.0
671,1,12,9316,0.0
671,1,12,9316,0.0
671,1,12,9316,0.0
671,1,11,9317,0.0
671,1,10,9318,0.0
671,1,8,9320,0.0
671,1,8,9320,0.0
671,0,9,9320,0.0
671,0,8,9321,0.0
671,0,8,9321,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,5,9324,0.0
671,0,5,9324,0.0
671,0,4,9325,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,2,9327,0.0
671,0,2,9327,
