S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9988,12,0,0,
9981,18,1,0,0.0008015228934976455
9973,26,1,0,0.00030081219292088637
9970,22,8,0,0.00010030090270812437
9962,27,11,0,0.00012775820846489387
9948,37,13,2,0.00012372026847298258
9932,46,20,2,4.530809504631494e-05
9923,52,22,3,9.161452273414382e-05
9903,70,21,6,5.770257209215101e-05
9891,73,28,8,7.221572280716957e-05
9871,89,29,11,6.63734590004157e-05
9852,99,35,14,4.3500957021054466e-05
9837,99,44,20,8.086353008585397e-05
9802,123,51,24,7.401450684334129e-05
9765,150,58,27,7.768773063545032e-05
9721,184,62,33,7.134537466276867e-05
9678,204,84,34,7.011484072860391e-05
9621,242,100,37,6.859993763642033e-05
9555,280,120,45,5.407291121576836e-05
9493,313,140,54,5.56801252050383e-05
9419,362,150,69,5.237640230739286e-05
9345,397,178,80,5.6510421363343976e-05
9251,450,207,92,5.1698288786641165e-05
9152,508,230,110,5.795834600182426e-05
9030,591,252,127,7.954086027175729e-05
8849,708,300,143,6.21539156966889e-05
8684,812,332,172,6.382045917432975e-05
8500,914,384,202,5.821078431372549e-05
8310,1015,439,236,5.564555699009619e-05
8107,1117,511,265,5.4071316687253194e-05
7883,1208,605,304,5.996794021657652e-05
7597,1362,678,363,4.795403246818046e-05
7350,1464,769,417,4.546942313986713e-05
7093,1571,864,472,4.2915289461179775e-05
6830,1681,956,533,3.951310058381372e-05
6572,1785,1028,615,4.203660855746937e-05
6288,1869,1139,704,3.546479546586779e-05
6034,1931,1250,785,3.858137222406364e-05
5743,2039,1329,889,3.5899364908790064e-05
5469,2110,1445,976,3.2647049333108095e-05
5211,2144,1565,1080,3.641841447466437e-05
4914,2200,1686,1200,3.355460057713913e-05
4636,2244,1772,1348,3.323192524107144e-05
4363,2286,1861,1490,3.202150662912925e-05
4103,2292,1984,1621,2.8377151258323964e-05
3872,2295,2061,1772,2.9698533569117135e-05
3635,2306,2135,1924,2.6801619694036316e-05
3427,2277,2213,2083,2.9931627986520483e-05
3200,2268,2268,2264,2.6317239858906526e-05
3009,2250,2304,2437,2.6396504929655476e-05
2826,2200,2335,2639,2.530797686214427e-05
2659,2138,2378,2825,2.6411087469409792e-05
2492,2089,2393,3026,2.8172056137517195e-05
2324,2060,2413,3203,2.5321818919749806e-05
2182,1981,2411,3426,2.4711061165198765e-05
2052,1936,2401,3611,2.3747415185193305e-05
1935,1833,2435,3797,2.1860358998031505e-05
1832,1748,2408,4012,2.017474502749206e-05
1743,1641,2405,4211,2.337833663134868e-05
1645,1574,2383,4398,2.3469178208868034e-05
1553,1504,2351,4592,2.3828415686985548e-05
1466,1448,2304,4782,2.0428319690768532e-05
1397,1354,2278,4971,2.2938907718345407e-05
1324,1283,2234,5159,1.8256713737433294e-05
1270,1211,2195,5324,1.8294979642351084e-05
1219,1132,2132,5517,1.808451857472446e-05
1172,1072,2079,5677,1.8468448502578196e-05
1127,1011,2033,5829,1.8767531820786657e-05
1084,970,1943,6003,1.8991440557740627e-05
1044,925,1870,6161,1.6903313049357674e-05
1011,876,1795,6318,1.6531248191894728e-05
981,829,1739,6451,1.6413055647878995e-05
953,781,1682,6584,1.2477026674635327e-05
933,723,1602,6742,1.4719007457184414e-05
911,664,1541,6884,1.709583139521217e-05
887,614,1479,7020,1.1434033629779713e-05
872,566,1430,7132,1.7642907551164433e-05
850,547,1348,7255,1.3964042590329901e-05
834,512,1297,7357,1.2018141847354808e-05
821,474,1265,7440,1.2517271427402232e-05
808,431,1201,7560,2.4731865359724983e-05
784,421,1137,7658,1.5705490639527578e-05
770,393,1081,7756,1.0812499249131996e-05
761,367,1020,7852,9.018061889670454e-06
754,343,956,7947,2.0809517996071164e-05
739,330,909,8022,1.488646834913532e-05
729,302,869,8100,1.578529473513065e-05
719,290,828,8163,1.8477085055061714e-05
708,284,788,8220,1.4339384553614959e-05
700,255,754,8291,1.3262599469496022e-05
693,232,729,8346,1.187655508643163e-05
687,214,705,8394,2.0646866321864e-06
686,191,666,8457,6.566333096945342e-06
683,175,642,8500,1.5964021656335665e-05
676,163,619,8542,9.55922417336609e-06
672,155,587,8586,1.2675427922446662e-05
667,141,558,8634,1.0747314514785618e-05
663,130,534,8673,1.12980945763497e-05
659,122,501,8718,9.08653103504675e-06
656,117,463,8764,1.3169678133066428e-05
652,110,434,8804,7.067937010545362e-06
650,99,414,8837,1.1148272017837235e-05
647,94,382,8877,8.092120702072392e-06
645,84,363,8908,8.542080423687189e-06
643,75,344,8938,1.8083836666787226e-05
639,70,332,8959,1.4141071327563777e-05
636,65,305,8994,2.0620682544592225e-05
632,59,296,9013,1.6036606226479644e-05
629,54,273,9044,0.0
629,52,254,9065,1.2518308025487276e-05
627,51,234,9088,6.8157962894805e-06
626,48,215,9111,2.228991752730515e-05
623,46,200,9131,8.025682182985553e-06
622,43,190,9145,2.538500592316805e-05
619,42,182,9157,1.7752844893394165e-05
617,39,167,9177,0.0
617,31,158,9194,1.0257883183226309e-05
616,24,154,9206,0.0
616,18,147,9219,1.1043378390317166e-05
615,18,133,9234,2.4451372333272206e-05
613,18,127,9242,0.0
613,16,114,9257,1.4309836581666237e-05
612,15,107,9266,0.0
612,14,101,9273,0.0
612,14,94,9280,0.0
612,14,88,9286,0.0
612,12,84,9292,0.0
612,10,82,9296,0.0
612,10,76,9302,0.0
612,10,72,9306,2.269426289034132e-05
611,11,68,9310,4.81370944449793e-05
609,13,65,9313,2.5262094227611468e-05
608,12,64,9316,0.0
608,11,58,9323,2.835753176043557e-05
607,12,55,9326,2.995357196345664e-05
606,12,51,9331,0.0
606,9,51,9334,0.0
606,9,49,9336,0.0
606,8,46,9340,0.0
606,7,44,9343,0.0
606,7,40,9347,0.0
606,7,35,9352,0.0
606,7,34,9353,0.0
606,7,29,9358,0.0
606,7,25,9362,0.0
606,5,23,9366,0.0
606,5,22,9367,0.0
606,5,18,9371,0.0
606,4,18,9372,0.0
606,4,15,9375,0.0
606,4,13,9377,0.0
606,3,13,9378,0.0
606,3,11,9380,0.0
606,3,10,9381,0.0
606,3,10,9381,0.0
606,2,11,9381,0.00015001500150015003
605,3,8,9384,0.0
605,3,8,9384,0.0
605,3,7,9385,0.0
605,3,6,9386,0.0
605,3,6,9386,0.0
605,3,6,9386,0.0
605,2,6,9387,0.0
605,2,5,9388,0.0
605,2,4,9389,0.00041322314049586776
604,3,4,9389,0.0
604,3,4,9389,0.0
604,3,2,9391,0.0
604,3,1,9392,0.0
604,3,1,9392,0.0
604,3,1,9392,0.0
604,3,1,9392,0.0
604,3,1,9392,0.0
604,3,1,9392,0.0
604,2,2,9392,0.0
604,2,1,9393,0.0
604,2,1,9393,0.0
604,2,1,9393,0.0
604,2,1,9393,0.0
604,2,1,9393,0.0
604,2,1,9393,0.0
604,2,1,9393,0.0
604,1,2,9393,0.0
604,1,2,9393,0.0
604,1,2,9393,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,1,1,9394,0.0
604,0,2,9394,0.0
604,0,2,9394,0.0
604,0,2,9394,0.0
604,0,2,9394,
