S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9981,19,0,0,
9974,26,0,0,
9966,33,1,0,0.0011037527593818985
9955,42,3,0,0.00013393604553825548
9951,44,5,0,0.0001808863430810974
9942,46,12,0,6.70555890833501e-05
9934,48,17,1,6.513577849098166e-05
9923,55,19,3,6.895198289990824e-05
9910,66,20,4,6.0544904137235114e-05
9898,72,26,4,8.16015667500816e-05
9877,84,34,5,5.360046215509591e-05
9859,91,39,11,4.4213148990509774e-05
9842,98,47,13,4.755995797429168e-05
9820,110,53,17,5.187718556661415e-05
9793,122,59,26,3.461483210941056e-05
9773,128,67,32,3.665291673220921e-05
9749,136,80,35,4.4876397579238895e-05
9714,154,93,39,3.210088089244877e-05
9685,171,93,51,4.107893261389689e-05
9648,193,102,57,4.1662602022566905e-05
9607,213,115,65,5.340308923294156e-05
9548,251,133,68,5.43356716046505e-05
9479,290,149,82,4.743796070579189e-05
9412,328,165,95,5.34456335561308e-05
9329,381,185,105,5.04095047990428e-05
9242,420,220,118,4.721528201294486e-05
9146,480,232,142,5.513998959409427e-05
9029,541,260,170,4.217180537924807e-05
8930,587,294,189,4.265984109209193e-05
8818,656,317,209,4.149814009628999e-05
8702,695,360,243,3.63901018922853e-05
8588,737,400,275,3.6970190964136004e-05
8461,785,449,305,3.6062226029083e-05
8324,849,482,345,3.564157831875435e-05
8181,912,528,379,3.0095602152807873e-05
8051,944,589,416,3.2686361288888595e-05
7896,1000,653,451,3.394046028694623e-05
7721,1083,700,496,3.644975669324847e-05
7524,1153,782,541,3.26321500099936e-05
7332,1234,823,611,3.1818443958771255e-05
7140,1287,875,698,3.489395758303321e-05
6922,1369,945,764,2.6753132791849927e-05
6747,1419,1001,833,3.375903776081633e-05
6519,1502,1063,916,2.799545203780194e-05
6325,1529,1126,1020,2.892466248709974e-05
6119,1596,1182,1103,2.8758445373747798e-05
5911,1639,1260,1190,2.604775062903975e-05
5717,1674,1322,1287,2.3948533674946156e-05
5536,1683,1390,1391,2.729030648313719e-05
5326,1722,1447,1505,2.4394288518516692e-05
5138,1736,1515,1611,2.4151889692667205e-05
4950,1772,1533,1745,2.0557828777006858e-05
4794,1762,1566,1878,2.4109532402945145e-05
4613,1771,1623,1993,2.4442696502250132e-05
4430,1780,1675,2115,1.9810653279876015e-05
4283,1741,1721,2255,2.1570895733480324e-05
4124,1720,1755,2401,1.8376206543034864e-05
3991,1680,1776,2553,2.2291146069647697e-05
3833,1681,1793,2693,1.9934321503356313e-05
3696,1649,1827,2828,2.0584688072372802e-05
3557,1619,1875,2949,1.9042264080217412e-05
3430,1568,1933,3069,2.202048508413786e-05
3284,1554,1948,3214,1.891443049118744e-05
3163,1504,1965,3368,2.1720610204342674e-05
3028,1502,1942,3528,1.9216458267294474e-05
2915,1466,1945,3674,1.6403056612592434e-05
2822,1399,1960,3819,1.8441111384312762e-05
2720,1366,1916,3998,1.995579024929387e-05
2616,1330,1890,4164,1.8202999854376e-05
2526,1301,1848,4325,1.799467357662132e-05
2442,1257,1844,4457,1.4656739168669754e-05
2376,1202,1817,4605,1.6445875003937744e-05
2305,1176,1772,4747,1.8851941260288997e-05
2228,1140,1735,4897,1.4486829919442878e-05
2172,1093,1695,5040,1.521102582071633e-05
2116,1010,1697,5177,1.7544582734125494e-05
2053,976,1657,5314,1.2640288833539449e-05
2010,915,1634,5441,1.491928363080558e-05
1961,862,1607,5570,1.2693065492727349e-05
1921,818,1547,5714,1.4469408473756699e-05
1878,772,1524,5826,1.3626491576731823e-05
1839,745,1477,5939,1.803988877120009e-05
1790,723,1437,6050,1.8660850701531355e-05
1742,695,1402,6161,1.3511942100099743e-05
1709,648,1381,6262,1.5253403521587168e-05
1673,622,1320,6385,1.6754514662464453e-05
1636,596,1286,6482,1.3783951297972904e-05
1607,564,1249,6580,6.975088471523952e-06
1593,529,1199,6679,1.2041840684353512e-05
1570,497,1160,6773,1.2629035800571052e-05
1547,469,1126,6858,1.607419850027728e-05
1519,451,1091,6939,1.4482005806077495e-05
1495,424,1040,7041,1.0933882171340365e-05
1478,394,996,7132,1.2906837091260849e-05
1459,374,964,7203,1.1375949536287856e-05
1443,357,923,7277,9.76057314085483e-06
1430,330,893,7347,7.830914885786107e-06
1420,309,846,7425,1.4151100456164885e-05
1403,305,799,7493,
