S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9981,18,1,0,0.0007013325318104398
9974,23,2,1,0.0005013033888109083
9964,27,8,1,0.00015054195102368528
9952,35,12,1,7.536173633440515e-05
9943,40,15,2,6.034396057527909e-05
9934,43,19,4,7.947188284784843e-05
9919,53,23,5,0.00010081661457808247
9896,68,28,8,8.300612079916849e-05
9873,87,31,9,8.821713176698915e-05
9846,107,36,11,5.3603268106619725e-05
9827,116,40,17,8.649638750381602e-05
9793,141,43,23,7.361689293966502e-05
9762,152,60,26,6.658471624667076e-05
9723,176,70,31,6.905570003379322e-05
9676,209,79,36,7.456789865045186e-05
9619,243,94,44,7.409979805040114e-05
9552,279,119,50,5.278493306870487e-05
9492,304,143,61,6.630537603988931e-05
9402,363,158,77,6.462400943510538e-05
9306,432,178,84,6.157680075920574e-05
9204,493,205,98,6.041911788087894e-05
9090,557,244,109,5.4554635791448e-05
8969,625,281,125,5.3962065461540325e-05
8833,703,319,145,5.358929378183195e-05
8682,780,371,167,5.339920062638504e-05
8510,879,414,197,5.619986716395034e-05
8312,990,470,228,3.942006430078021e-05
8158,1054,524,264,4.725376111866963e-05
7956,1160,570,314,4.388170022844945e-05
7757,1250,623,370,4.2627060195823746e-05
7551,1317,713,419,4.011989160942617e-05
7335,1403,788,474,4.152263502641878e-05
7095,1505,878,522,3.9811153865293826e-05
6847,1600,968,585,3.8624625371309386e-05
6591,1686,1033,690,4.3034423279243614e-05
6298,1810,1113,779,4.29406560133895e-05
5997,1931,1194,878,3.5333132786382024e-05
5744,1993,1295,968,3.7104354653101174e-05
5468,2077,1379,1076,3.2093907303247106e-05
5226,2108,1480,1186,3.271066703902525e-05
4973,2166,1572,1289,2.9932628560639668e-05
4739,2195,1636,1430,2.773118651815477e-05
4524,2170,1756,1550,2.6812202799949245e-05
4311,2169,1816,1704,2.835692322784558e-05
4089,2169,1900,1842,2.9990603802242216e-05
3856,2206,1931,2007,2.578587836371411e-05
3664,2193,1979,2164,2.8271744143197902e-05
3459,2165,2055,2321,2.4900661133655355e-05
3282,2115,2114,2489,2.262851700482607e-05
3125,2066,2143,2666,2.269715352309846e-05
2973,2017,2179,2831,2.2382874661922114e-05
2828,1980,2183,3009,2.429730572036328e-05
2678,1928,2205,3189,2.3031368385043834e-05
2542,1867,2215,3376,2.2910809461986703e-05
2413,1833,2212,3542,2.3044254711332302e-05
2290,1789,2215,3706,1.8531844214220234e-05
2196,1686,2245,3873,2.2717960576224844e-05
2084,1630,2245,4041,2.329766724091498e-05
1975,1563,2246,4216,2.096554211706888e-05
1882,1487,2237,4394,2.0427388472397136e-05
1796,1432,2191,4581,1.7788909682147762e-05
1726,1350,2183,4741,1.8047389259361684e-05
1658,1283,2153,4906,1.876922094286481e-05
1591,1215,2115,5079,1.842515449640635e-05
1529,1154,2070,5247,1.9273119054163785e-05
1468,1106,2012,5414,1.6251266244494883e-05
1420,1044,1957,5579,1.799247194973623e-05
1370,985,1892,5753,1.7360843196864246e-05
1325,944,1810,5921,1.9597623266965496e-05
1278,905,1751,6066,1.474677112743087e-05
1245,850,1697,6208,1.7039282646200594e-05
1209,798,1642,6351,1.9141860326882528e-05
1171,757,1578,6494,9.199940687441216e-06
1154,692,1520,6634,1.8813281036212715e-05
1121,662,1467,6750,1.9458719239261372e-05
1089,622,1403,6886,1.1781130163816614e-05
1071,574,1343,7012,1.8771469868662283e-05
1044,548,1284,7124,1.1189887922082572e-05
1029,507,1243,7221,1.016381727958394e-05
1016,459,1208,7317,1.1406893674714502e-05
1002,430,1154,7414,1.7296429670987316e-05
982,404,1093,7521,1.211188399423847e-05
969,380,1043,7608,1.5831129343295072e-05
953,360,1004,7683,1.4631923512664974e-05
939,344,941,7776,1.5844291358410318e-05
925,325,898,7852,1.2038764822729187e-05
915,309,849,7927,1.1585471818339801e-05
906,283,809,8002,1.5007763106552389e-05
895,265,776,8064,1.0078903415308415e-05
888,249,745,8118,1.0581050849507225e-05
881,226,700,8193,1.4593805740230257e-05
872,215,662,8251,8.661548269076194e-06
867,201,621,8311,1.3001316847663571e-05
860,189,593,8358,1.5686889681948313e-05
852,177,563,8408,1.2508443199159433e-05
846,169,537,8448,1.7609431611571157e-05
838,160,509,8493,1.8755480116846642e-05
830,155,486,8529,1.9832416084089444e-05
822,147,458,8573,1.0624847267820526e-05
818,135,438,8609,5.5821638700025675e-06
816,127,409,8648,2.0974159835083177e-05
809,118,397,8676,1.86815205512294e-05
803,110,379,8708,2.6286649339383643e-05
795,105,362,8738,6.9495117967962755e-06
793,96,336,8775,1.125923257070798e-05
790,90,317,8803,1.9965659066405783e-05
785,87,299,8829,1.2781458364399377e-05
782,82,295,8841,8.669643244180502e-06
780,75,279,8866,9.190331770976933e-06
778,73,259,8890,1.4888189695387638e-05
775,69,238,8918,2.1686093792355652e-05
771,67,222,8940,5.842418293780162e-06
770,63,215,8952,1.2080942313500453e-05
768,60,207,8965,6.290257648953301e-06
767,58,191,8984,2.7304313398909192e-05
763,56,178,9003,7.363011177050967e-06
762,46,172,9020,1.5259720441921504e-05
760,42,168,9030,0.0
760,39,160,9041,0.0
760,32,150,9058,1.7543859649122806e-05
758,29,141,9072,1.8712925017309457e-05
756,27,133,9084,9.945498667303179e-06
755,26,128,9091,1.0347682119205298e-05
754,23,121,9102,0.0
754,19,113,9114,0.0
754,17,106,9123,0.0
754,15,94,9137,0.0
754,13,91,9142,0.0
754,13,85,9148,0.0
754,11,79,9156,0.0
754,10,73,9163,0.0
754,8,71,9167,0.0
754,8,65,9173,4.080799836768006e-05
752,9,64,9175,0.0
752,7,60,9181,2.2163120567375888e-05
751,8,54,9187,0.0
751,7,54,9188,2.4658480051289637e-05
750,7,52,9191,0.0
750,7,45,9198,0.0
750,6,42,9202,3.1746031746031745e-05
749,7,38,9206,3.513456538542618e-05
748,6,35,9211,0.0
748,6,33,9213,0.0
748,6,31,9215,0.0
748,6,27,9219,0.0
748,6,25,9221,0.0
748,5,23,9224,0.0
748,4,23,9225,5.812601720530109e-05
747,3,21,9229,6.374705169885892e-05
746,4,21,9229,0.0
746,3,21,9230,0.0
746,3,20,9231,0.0
746,3,19,9232,0.0
746,3,17,9234,0.0
746,3,15,9236,0.0
746,3,14,9237,0.0
746,3,14,9237,0.0
