S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9988,12,0,0,
9979,20,1,0,0.0008016835354243912
9971,27,2,0,0.0007020359041219537
9957,33,9,1,0.00014506823786727372
9944,43,10,3,6.033789219629928e-05
9938,40,19,3,7.414390272319963e-05
9924,51,20,5,4.030632809351068e-05
9916,52,24,8,4.6221594729057414e-05
9905,61,22,12,5.5068606305355425e-05
9893,63,31,13,3.5867654874903404e-05
9882,63,39,16,3.632608368491793e-05
9868,72,39,21,3.3779219024456154e-05
9855,78,44,23,3.9204833725381674e-05
9838,86,53,23,3.835723628441124e-05
9818,100,55,27,3.14820644826756e-05
9801,110,55,34,4.6377456845776405e-05
9776,124,60,40,4.262138570649209e-05
9751,139,65,45,3.471044389924505e-05
9729,144,76,51,3.110613412965037e-05
9706,151,88,55,2.6928048255062473e-05
9683,159,94,64,2.4170458865174984e-05
9661,168,101,70,3.99688038361853e-05
9622,188,114,76,3.373117891381957e-05
9585,205,123,87,3.308014300800285e-05
9546,233,121,100,3.80930613488753e-05
9502,254,130,114,2.185774654728559e-05
9475,255,144,126,2.7851070067428908e-05
9437,270,161,132,2.6985099617798846e-05
9396,287,168,149,1.8371546149323927e-05
9367,283,194,156,2.9716079370547405e-05
9313,314,199,174,2.8058255413219862e-05
9261,336,212,191,2.6485586747427332e-05
9209,360,222,209,2.8370209714546775e-05
9151,392,228,229,2.492297841094924e-05
9099,414,235,252,2.8527801745807934e-05
9038,430,262,270,3.336210639049036e-05
8959,462,280,299,2.6708975810438027e-05
8892,486,303,319,3.117720678950486e-05
8808,511,338,343,2.4856370486217477e-05
8734,538,356,372,3.087507686607678e-05
8638,585,382,395,2.6062849045190554e-05
8552,616,407,425,2.240951726452194e-05
8474,631,443,452,2.2642623219823642e-05
8389,661,460,490,1.969452751273666e-05
8313,684,479,524,2.0593044523417933e-05
8231,695,507,567,2.4681790613586917e-05
8128,728,535,609,2.7595849584222532e-05
8008,766,573,653,2.2447011975807787e-05
7905,808,577,710,2.0608679542706556e-05
7811,809,618,762,2.1751749151371043e-05
7706,822,664,808,2.1693313612612923e-05
7595,855,686,864,2.341574267250397e-05
7473,901,700,926,2.0645753283248264e-05
7365,909,749,977,1.794653563882869e-05
7266,922,769,1043,1.9149703072220867e-05
7159,928,817,1096,1.8635973275672377e-05
7050,936,859,1155,2.3282887077997672e-05
6909,998,871,1222,2.392925316302352e-05
6765,1038,920,1277,2.1369581284745654e-05
6632,1061,954,1353,2.3075969886175406e-05
6486,1107,982,1425,1.7270473832720075e-05
6376,1099,1011,1514,1.6599091300586894e-05
6269,1113,1023,1595,1.7152158513388116e-05
6159,1114,1053,1674,1.85030222373947e-05
6039,1121,1093,1747,1.802859031422318e-05
5920,1137,1104,1839,1.346455150802977e-05
5832,1112,1138,1918,1.8834332607684165e-05
5707,1132,1154,2007,1.655056470830465e-05
5598,1123,1177,2102,1.3355904812466401e-05
5510,1094,1206,2190,1.5048773073531315e-05
5410,1084,1213,2293,1.5390874887425656e-05
5309,1077,1236,2378,1.5696615809631444e-05
5206,1062,1242,2490,1.3919279315394166e-05
5116,1058,1246,2580,1.8354277079931777e-05
4999,1058,1271,2672,1.3850134306955805e-05
4911,1043,1290,2756,1.5626997769601227e-05
4812,1032,1297,2859,1.3298801313344755e-05
4729,1026,1281,2964,1.4361533276910666e-05
4642,1024,1262,3072,1.3997464069192537e-05
4560,1003,1252,3185,1.2085925676811838e-05
4491,983,1236,3290,1.2970925670110448e-05
4419,950,1250,3381,1.1405295315682282e-05
4356,917,1263,3464,1.1814684671519049e-05
4291,889,1258,3562,1.3708582943781102e-05
4217,878,1217,3688,1.4808784493020288e-05
4141,872,1186,3801,1.6085596549619178e-05
4062,871,1159,3908,1.1045362880528683e-05
4010,828,1164,3998,9.855087367491923e-06
3964,786,1162,4088,1.1940511071241865e-05
3909,761,1161,4169,1.1237566789156144e-05
3858,738,1143,4261,1.405993250325306e-05
3796,724,1117,4363,1.3442977718618194e-05
3739,720,1089,4452,1.031492193446046e-05
3697,687,1077,4539,1.054834040700018e-05
3655,655,1066,4624,9.239700941679522e-06
3619,619,1042,4720,1.0872453392974486e-05
3578,584,1025,4813,1.3088112994042182e-05
3530,581,1012,4877,9.517517831349585e-06
3496,550,998,4956,9.744890238142188e-06
3462,516,1002,5020,9.513036319043024e-06
3429,498,994,5079,1.3495965586461317e-05
3383,497,969,5151,1.0676828567044535e-05
3348,479,943,5230,9.185458848510878e-06
3319,462,909,5310,8.949373394706148e-06
3292,443,883,5382,1.066451633322279e-05
3261,425,851,5463,1.2612108128287481e-05
3226,415,815,5544,9.128286658628703e-06
3202,388,796,5614,9.416225411881393e-06
3178,371,777,5674,6.8845254496607545e-06
3161,354,731,5754,9.953732454923658e-06
3138,341,698,5823,6.8483018950621e-06
3123,326,668,5883,1.0066322686040023e-05
3102,321,646,5931,1.1477664464951205e-05
3079,316,624,5981,1.457349622338255e-05
3051,303,611,6035,6.437212236496741e-06
3039,289,590,6082,1.2269870218236374e-05
3017,289,576,6118,9.207085773211064e-06
3001,272,557,6170,1.375962650391222e-05
2978,265,548,6209,7.353193491933547e-06
2966,258,527,6249,8.316902120298232e-06
2953,249,496,6302,6.827392591459751e-06
2943,234,488,6335,7.659185731076241e-06
2932,215,478,6375,1.4270465274249801e-05
2912,215,461,6412,9.683916950728231e-06
2899,208,438,6455,9.45058995307782e-06
2887,191,428,6494,1.9423195827897535e-05
2863,201,408,6528,8.560881565340073e-06
2853,185,400,6562,1.4020329477742726e-05
2837,184,380,6599,1.020351371908799e-05
2826,179,371,6624,6.676547957643979e-06
2819,176,344,6661,1.0312084938581222e-05
2809,166,331,6694,3.2265731964262476e-06
2806,156,314,6724,1.1349655651447535e-05
2796,150,307,6747,4.659984249253238e-06
2792,140,292,6776,1.7172351532755034e-05
2778,132,299,6791,1.083525358105131e-05
2769,124,297,6810,9.72770925822569e-06
2761,117,285,6837,1.1437503574219868e-05
2752,108,279,6861,1.3024089355672251e-05
2742,105,268,6885,1.2247297429700513e-05
2733,104,253,6910,5.784953047874825e-06
2729,93,251,6927,1.3139088935573208e-05
2720,86,239,6955,3.076544425301501e-06
2718,77,231,6974,4.778150473514712e-06
2715,70,221,6994,1.1666375007291484e-05
2708,68,208,7016,1.0652198613793888e-05
2702,63,207,7028,1.0727426812130575e-05
2696,64,193,7047,3.8437293399547975e-06
2694,60,189,7057,7.855984099488182e-06
2690,56,183,7071,6.094216588457554e-06
2687,52,182,7079,8.179390390034231e-06
2683,50,176,7091,1.2706265035746959e-05
2677,51,170,7102,4.394735107341405e-06
2675,50,160,7115,4.6728971962616825e-06
2673,47,155,7125,9.654489941228292e-06
2669,43,152,7136,1.9719587466230205e-05
2661,50,142,7147,2.6464688166579332e-06
2660,47,134,7159,5.611042531702391e-06
2658,47,128,7167,1.1756960120391271e-05
2654,47,121,7178,2.491171909545548e-05
2646,53,115,7186,6.572677380130797e-06
2644,53,109,7194,3.469860789185138e-06
2643,49,105,7203,1.0810226474244636e-05
2640,44,110,7206,3.443526170798898e-06
2639,41,107,7213,3.541415078637122e-06
2638,37,101,7224,1.5012873539059744e-05
2634,35,98,7233,0.0
2634,30,91,7245,0.0
2634,26,85,7255,0.0
2634,23,83,7260,4.5741050763418135e-06
2633,22,80,7265,1.424230915305735e-05
2630,24,74,7272,1.541465419792416e-05
2627,24,75,7274,5.075498033244512e-06
2626,21,76,7277,5.010622519741853e-06
2625,19,74,7282,0.0
2625,17,71,7287,0.0
2625,16,66,7293,0.0
2625,14,64,7297,0.0
2625,12,63,7300,1.8140589569160997e-05
2622,13,59,7306,6.46420768206441e-06
2621,11,58,7310,1.3156336749595442e-05
2619,11,51,7319,7.486767139081673e-06
2618,12,47,7323,0.0
2618,10,47,7325,0.0
2618,7,48,7327,3.183091418385536e-05
2614,11,46,7329,8.316423272678886e-06
2613,10,40,7337,2.870264064293915e-05
2610,12,39,7339,0.0
2610,10,35,7345,1.0946907498631636e-05
2609,9,35,7347,0.0
2609,8,35,7348,0.0
2609,8,31,7352,0.0
2609,6,31,7354,1.2364148913809518e-05
2608,6,31,7355,0.0
2608,6,29,7357,0.0
2608,6,29,7357,0.0
2608,5,25,7362,0.0
