S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9986,14,0,0,
9975,23,2,0,0.0003508771929824561
9968,28,3,1,0.00023408239700374532
9961,31,7,1,0.00010039152695512498
9954,36,9,1,0.00017859933471747817
9938,46,15,1,8.049909438518817e-05
9926,56,14,4,7.91571917906796e-05
9915,60,20,5,9.07715582450832e-05
9897,71,26,6,8.938217486262348e-05
9874,88,29,9,8.730696430192844e-05
9849,108,31,12,8.188157304327605e-05
9824,124,34,18,0.00010777926805901514
9788,153,36,23,9.649003314716433e-05
9754,172,48,26,0.00014096780807873693
9688,221,59,32,0.00010671947822922643
9627,256,81,36,9.874491367514462e-05
9550,309,100,41,0.00010157068062827225
9453,375,125,47,8.378292605522056e-05
9354,444,145,57,7.594022103765307e-05
9251,509,175,65,6.671093472520345e-05
9143,572,207,78,6.446155317470508e-05
9021,632,254,93,7.375616125802698e-05
8852,735,304,109,7.320676861607248e-05
8655,863,347,135,6.459593411880657e-05
8461,970,409,160,5.692738348741775e-05
8264,1078,467,191,5.0786569957981884e-05
8068,1164,534,234,5.431361516993198e-05
7834,1285,609,272,6.015628897320551e-05
7547,1446,689,318,5.30781173345631e-05
7271,1582,767,380,5.253855352575833e-05
6978,1736,855,431,4.760156816997112e-05
6694,1867,947,492,4.4327234053159237e-05
6413,1956,1072,559,4.9747364844264565e-05
6071,2114,1169,646,4.4525862269390205e-05
5755,2206,1307,732,4.334077615885059e-05
5429,2317,1413,841,3.9237785805229104e-05
5128,2367,1549,956,4.05374510655055e-05
4806,2459,1660,1075,3.77289432386224e-05
4505,2502,1776,1217,3.262141164471908e-05
4244,2508,1891,1357,3.476460499683256e-05
3965,2536,1995,1504,3.211054117007525e-05
3711,2515,2109,1665,3.322047316431012e-05
3451,2523,2193,1833,3.0919486054717186e-05
3217,2508,2301,1974,3.228718791697248e-05
2978,2502,2354,2166,2.9528350925763728e-05
2771,2437,2449,2343,2.7261290926749795e-05
2586,2375,2500,2539,3.17092034029389e-05
2381,2331,2521,2767,2.732194463607753e-05
2217,2272,2533,2978,2.6532940645811774e-05
2068,2224,2528,3180,2.582296844012438e-05
1933,2154,2522,3391,2.605114311185212e-05
1806,2058,2525,3611,2.412201353025668e-05
1696,1975,2523,3806,2.874498014493079e-05
1573,1923,2502,4002,2.7695580344370404e-05
1464,1850,2486,4200,2.3080068053229233e-05
1380,1744,2489,4387,2.2126341409447948e-05
1304,1649,2468,4579,1.8954271111950762e-05
1243,1531,2468,4758,2.5426016160515092e-05
1165,1455,2416,4964,1.740897592587329e-05
1116,1361,2366,5157,2.8782907194817863e-05
1040,1295,2314,5351,2.1607605877268798e-05
988,1219,2263,5530,1.878485261046835e-05
946,1140,2209,5705,2.4405253541872238e-05
895,1052,2175,5878,1.849354652282797e-05
859,985,2095,6061,2.000438985221757e-05
823,931,2020,6226,2.7068320440792562e-05
778,888,1937,6397,1.990728513735363e-05
748,831,1876,6545,1.8528442584632225e-05
722,780,1811,6687,1.6825463350316854e-05
700,730,1735,6835,2.140798682585426e-05
674,668,1681,6977,2.6478516214560714e-05
644,643,1600,7113,2.6203416149068323e-05
617,614,1532,7237,1.9042702201759547e-05
599,577,1454,7370,2.8704420251083304e-05
574,553,1395,7478,1.8732906223071447e-05
559,509,1333,7599,1.8788239099130774e-05
545,476,1271,7708,1.4436368098513776e-05
535,444,1189,7832,2.2008599074066796e-05
521,404,1154,7921,1.829570516637449e-05
510,376,1106,8008,1.595574938836294e-05
501,352,1051,8096,1.8991512692977507e-05
491,326,1009,8174,2.624041467929167e-05
478,305,952,8265,1.0987658661791077e-05
473,272,918,8337,1.61210831525469e-05
466,253,871,8410,2.217371380141222e-05
457,236,824,8483,2.124450298485267e-05
449,220,778,8553,2.576419463990244e-05
440,208,731,8621,2.1763462255938315e-05
433,189,701,8677,3.294534696392155e-06
432,179,667,8722,2.0822921872397136e-05
426,172,628,8774,1.4951705989653419e-05
422,159,596,8823,1.9879767168166925e-05
417,147,557,8879,1.2916058535577283e-05
414,133,528,8925,9.149465671204801e-06
412,121,502,8965,9.670057633543495e-06
410,114,474,9002,1.0291242152927859e-05
408,109,449,9034,5.45875365736495e-06
407,100,420,9073,5.85000585000585e-06
406,90,409,9095,
