S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9982,17,1,0,0.0010018032458425166
9972,26,2,0,0.0005014039310068191
9962,34,4,0,0.0003011443485243927
9950,42,8,0,8.793969849246232e-05
9943,45,11,1,0.00012800234061422836
9929,52,17,2,5.331974667195915e-05
9920,58,18,4,7.840501792114695e-05
9906,70,18,6,3.3649639948852546e-05
9900,68,25,7,8.888888888888889e-05
9878,79,34,9,8.039255386301109e-05
9851,98,38,13,5.609903349379438e-05
9830,112,39,19,5.7385815269843755e-05
9808,126,42,24,6.068903907403092e-05
9783,134,58,25,6.520811964456288e-05
9746,162,63,29,6.840413160954922e-05
9704,191,73,32,4.5172729223367855e-05
9672,203,86,39,7.453786523553965e-05
9610,246,98,46,6.795642294378729e-05
9546,279,124,51,4.9843541966572725e-05
9487,316,134,63,6.214316842057237e-05
9408,371,144,77,9.300595238095238e-05
9282,472,154,92,8.394966378159656e-05
9162,554,183,101,7.574646049315121e-05
9035,621,233,111,8.550439278817949e-05
8855,745,278,122,7.637029845350146e-05
8667,845,344,144,7.580209347941001e-05
8441,984,400,175,7.670892074398768e-05
8182,1149,468,201,6.346012823646654e-05
7939,1280,537,244,6.825789662939692e-05
7648,1450,610,292,6.0875231497359215e-05
7364,1597,697,342,5.98124810528867e-05
7057,1728,818,397,5.508758059157132e-05
6739,1853,940,468,5.477799913491805e-05
6392,2001,1061,546,4.8953746377127865e-05
6060,2118,1191,631,4.752364405206264e-05
5717,2262,1307,714,4.055074604673721e-05
5414,2339,1441,806,4.486274180056486e-05
5064,2443,1586,907,4.2084272136327144e-05
4726,2519,1736,1019,3.75411245955797e-05
4418,2597,1829,1156,3.910638446377598e-05
4102,2682,1926,1290,3.607388539288638e-05
3817,2703,2029,1451,3.253841049606485e-05
3565,2697,2130,1608,3.437172826580803e-05
3304,2709,2192,1795,3.341448542797052e-05
3062,2685,2268,1985,3.0095256526782762e-05
2853,2612,2366,2169,3.125834234788372e-05
2642,2578,2425,2355,3.4962579114541466e-05
2418,2552,2456,2574,2.5426834032487073e-05
2267,2465,2526,2742,2.6194275607785777e-05
2117,2369,2557,2957,2.604758875992972e-05
1976,2280,2602,3142,2.4895206739132464e-05
1848,2171,2656,3325,2.4855917175194284e-05
1726,2047,2699,3528,2.5115520661916328e-05
1609,1953,2683,3755,2.594426107153968e-05
1497,1866,2681,3956,2.2424558180142455e-05
1407,1766,2661,4166,2.7777577458709565e-05
1303,1700,2662,4335,2.9118493818518555e-05
1202,1616,2637,4545,2.744761764143568e-05
1115,1541,2582,4762,2.3619886555074283e-05
1047,1460,2524,4969,2.1569437696111597e-05
990,1368,2482,5160,2.1162470799860003e-05
938,1306,2408,5348,2.169385629989587e-05
889,1235,2341,5535,2.4025189931139e-05
839,1162,2286,5713,2.711222479788358e-05
