S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9980,20,0,0,
9973,25,2,0,0.00030081219292088637
9967,30,3,0,0.00033443697535199494
9957,36,7,0,0.00015782148954791316
9946,44,10,0,0.00013070581138145988
9933,53,14,0,4.31462225482159e-05
9927,54,19,0,4.241489186853504e-05
9919,57,22,2,9.623404118816963e-05
9898,76,22,4,8.725362332151582e-05
9879,82,30,9,7.423153490569221e-05
9857,97,34,12,5.669306375284211e-05
9838,110,39,13,3.127590035498147e-05
9826,115,45,14,7.463192889612592e-05
9793,139,52,16,3.534706894249424e-05
9775,138,67,20,4.4279879375501014e-05
9746,158,69,27,7.732640964557737e-05
9694,195,72,39,6.59056002567453e-05
9648,220,91,41,4.4420753375977256e-05
9609,243,97,51,3.969646154324822e-05
9572,250,119,59,5.004091063922435e-05
9515,278,137,70,4.5260844383244284e-05
9456,319,144,81,5.214208497837939e-05
9385,366,161,88,4.368011595085325e-05
9319,384,192,105,4.359373323317952e-05
9241,419,218,122,3.871855482497724e-05
9163,444,248,145,4.400587214357884e-05
9063,507,267,163,4.380489300654883e-05
8957,567,296,180,4.7147180674031184e-05
8832,633,334,201,4.271348607133559e-05
8706,699,369,226,5.50970361529942e-05
8529,814,403,254,4.567688636085264e-05
8372,895,448,285,4.0259623916456214e-05
8221,957,510,312,4.12620953989186e-05
8048,1038,568,346,3.8501386049897795e-05
7872,1108,635,385,3.840983291722681e-05
7680,1184,702,434,3.8951210826210826e-05
7470,1266,784,480,3.5857716580608144e-05
7260,1358,841,541,3.324783889047212e-05
7057,1429,908,606,3.386520959911707e-05
6840,1513,970,677,3.0144088744197264e-05
6640,1557,1059,744,3.0291136216253116e-05
6427,1629,1117,827,3.092370356203455e-05
6205,1693,1186,916,2.5138841140189126e-05
6020,1694,1289,997,2.7964710339726125e-05
5803,1744,1358,1095,2.6901935086645802e-05
5591,1806,1404,1199,2.624282717289335e-05
5385,1834,1454,1327,2.477716516024057e-05
5191,1836,1521,1452,2.2924418698169125e-05
5010,1828,1590,1572,2.0964360587002095e-05
4843,1811,1611,1735,2.3198962634674142e-05
4662,1814,1649,1875,2.380445072986007e-05
4479,1811,1714,1996,2.3316381412232843e-05
4300,1813,1749,2138,2.034385097131916e-05
4147,1796,1760,2297,1.9455466163930112e-05
4005,1760,1795,2440,1.9474264411825053e-05
3865,1750,1804,2581,2.1369789141852374e-05
3716,1698,1843,2743,2.1026231976576777e-05
3572,1683,1861,2884,1.745019023716012e-05
3456,1628,1881,3035,1.938242069821017e-05
3330,1592,1884,3194,1.9446197790146833e-05
3208,1588,1859,3345,1.7774284031717372e-05
3102,1539,1869,3490,1.6385983395306846e-05
3007,1466,1886,3641,1.6045981081259316e-05
