S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9981,17,2,0,0.0004508566275924256
9972,20,8,0,5.0140393100681907e-05
9968,21,10,1,8.025682182985554e-05
9960,27,12,1,6.693440428380188e-05
9952,31,14,3,8.612769866789159e-05
9940,42,14,4,8.623167576889911e-05
9928,50,18,4,6.155430208613126e-05
9917,57,22,4,5.041847332862761e-05
9906,57,30,7,4.7109495928393565e-05
9892,68,31,9,2.608820421846262e-05
9884,71,35,10,1.445337341735561e-05
9879,73,36,12,3.092980621070509e-05
9868,76,42,14,4.584322581890478e-05
9849,85,52,14,3.5146090583190795e-05
9831,96,54,19,2.0720547625236873e-05
9820,98,61,21,2.5040900136890254e-05
9805,104,68,23,1.7998020217776044e-05
9793,104,76,27,2.6872040716516092e-05
9773,105,89,33,2.0694483885320368e-05
9755,113,94,38,1.090548218589485e-05
9745,111,98,46,1.3612422906566423e-05
9732,114,103,51,1.8954584814783776e-05
9713,118,113,56,1.2755462298953414e-05
9699,120,118,63,1.834891243374732e-05
9678,126,128,68,1.4530378177309362e-05
9660,126,135,79,1.610305958132045e-05
9639,136,135,90,1.4601176547436533e-05
9620,148,131,101,1.9837806097348082e-05
9595,156,139,110,1.4995819915198639e-05
9575,156,146,123,2.2175328159090095e-05
9544,172,150,134,1.9558535903883767e-05
9516,183,160,141,1.182219419924338e-05
9498,192,158,152,1.132816768886721e-05
9481,182,170,167,2.0474385303113966e-05
9448,192,180,180,2.0580487345940353e-05
9413,211,187,189,1.0794037827989622e-05
9394,208,200,198,1.8096657440919736e-05
9360,214,215,211,1.689524945338899e-05
9326,227,222,225,1.6905174529021838e-05
9291,231,234,244,1.9778353649842188e-05
9248,256,234,262,1.2476710141070003e-05
9221,260,243,276,1.4281232273978301e-05
9189,273,243,295,1.7018021637070982e-05
9151,274,259,316,1.1391881132893044e-05
9124,265,276,335,1.3104473629033795e-05
9091,276,274,359,1.645968941770436e-05
9050,289,282,379,1.8416206261510128e-05
9003,301,299,397,1.9688717658959463e-05
8950,323,308,419,1.305956613219183e-05
8914,330,311,445,1.587156155244072e-05
8870,341,318,471,1.4890132096743315e-05
8828,341,333,498,1.1565711611021987e-05
8794,342,333,531,1.3659326827395965e-05
8754,357,341,548,8.709885116615312e-06
8728,349,358,565,1.1841424760227151e-05
8691,335,382,592,1.3554372007872379e-05
8646,349,378,627,1.8664776934497036e-05
8585,371,381,663,1.1923378535167088e-05
8546,361,406,687,1.6139835535075897e-05
8490,384,412,714,1.5152034946882112e-05
8437,392,432,739,1.262077533263974e-05
8391,407,430,772,1.3857593822838978e-05
8341,409,443,807,1.38022003955007e-05
8290,426,438,846,1.239321182477651e-05
8245,434,441,880,1.4026229048320359e-05
8194,438,451,917,1.0823992678651352e-05
8154,436,462,948,8.49448973069282e-06
8122,437,463,978,1.3296153741830177e-05
8072,458,459,1011,1.0526179417918472e-05
8033,455,451,1061,1.2697070261446477e-05
7987,446,460,1107,1.4425615538293205e-05
7934,456,468,1142,1.3196477779285946e-05
7885,469,468,1178,1.327848506034936e-05
7836,456,499,1209,1.099698120078851e-05
7793,459,509,1239,1.0840417209842997e-05
7750,459,521,1270,1.0649495387282522e-05
7707,454,527,1312,1.1571825706638461e-05
7660,461,526,1353,1.0920390354317028e-05
7616,466,531,1387,1.1621880390574309e-05
7569,474,524,1433,9.07679879460112e-06
7533,471,519,1477,1.0231155043690869e-05
7493,468,531,1508,9.801992217218179e-06
7454,469,533,1544,1.20816052023392e-05
7406,465,546,1583,8.6554906970786e-06
7371,462,540,1627,8.039514212353718e-06
7339,455,523,1683,1.1202885029480522e-05
7296,453,525,1726,8.876357560568088e-06
7262,446,525,1767,6.5572910519206305e-06
7237,423,535,1805,1.0847681760010538e-05
7195,425,531,1849,1.0993195996906201e-05
7153,423,536,1888,9.65047542936791e-06
7116,410,540,1934,1.0409510128453354e-05
7076,406,535,1983,8.981260863363325e-06
7042,394,543,2021,8.891664482978478e-06
7008,393,539,2060,1.1119017968333037e-05
6966,384,543,2107,8.988673742339138e-06
6932,380,534,2154,8.914851818953948e-06
6899,372,533,2196,9.24624853861682e-06
6865,369,530,2236,1.1818219296678531e-05
6822,375,526,2277,8.91769303739969e-06
6790,369,519,2322,1.0215635029412516e-05
6754,361,524,2361,9.889531111899761e-06
6719,356,511,2414,1.0193950094497917e-05
6684,341,518,2457,7.50943300314934e-06
6658,338,500,2504,4.5058576148993695e-06
6643,324,486,2547,1.0840954524363961e-05
6608,333,460,2599,5.263711969681019e-06
6592,314,468,2626,8.103580615716539e-06
6567,308,469,2656,6.493668835227374e-06
6547,296,461,2696,8.614500125407243e-06
6521,299,452,2728,8.14251573880438e-06
6497,285,454,2764,9.153665636257737e-06
6470,287,447,2796,8.298496934742695e-06
6446,284,441,2829,7.387379401031278e-06
6425,286,424,2865,1.0278246824755891e-05
6397,293,408,2902,8.046050998170099e-06
6376,280,407,2937,9.248440867010503e-06
6352,285,399,2964,1.0653207325618832e-05
6325,281,394,3000,7.222969041552136e-06
6307,270,393,3030,1.008613152880337e-05
6282,267,396,3055,6.029733823430098e-06
6267,260,385,3088,6.216856384400664e-06
6252,241,389,3118,7.812410054489505e-06
6233,240,376,3151,7.680465333793023e-06
6215,236,366,3183,7.47354584580756e-06
6198,228,357,3217,6.327151706116458e-06
6184,217,356,3243,6.359288922482085e-06
6170,210,348,3272,6.054509212168632e-06
6157,194,339,3310,1.0061215308570286e-05
6136,192,331,3341,8.86255942838461e-06
6118,190,329,3363,6.458593954159881e-06
6105,176,331,3388,3.958916345623294e-06
6097,167,332,3404,9.386405718000755e-06
6078,164,323,3435,8.149984158468292e-06
6062,161,317,3460,4.683465389711155e-06
6053,152,319,3476,8.286261326930815e-06
6037,150,310,3503,7.480750426135605e-06
6023,150,297,3530,1.1180486026908076e-05
6003,155,291,3551,6.869417524914519e-06
5991,156,290,3563,8.058064107655736e-06
5977,147,293,3583,7.994239579365954e-06
5963,151,281,3605,6.56480085079819e-06
5952,147,270,3631,8.711668657905217e-06
5938,146,262,3654,6.427743167951787e-06
5928,147,246,3679,8.914562829838824e-06
5915,149,241,3695,7.01500861092307e-06
5905,147,234,3714,7.960803896451653e-06
5894,147,228,3731,8.185547002899172e-06
5883,146,214,3757,6.354441198384065e-06
5875,140,218,3767,7.027132539527621e-06
5866,131,209,3794,9.787976123863576e-06
5854,128,211,3807,7.286304823371875e-06
5845,125,208,3822,9.870369151806278e-06
5833,126,207,3834,8.28204675877959e-06
5823,128,202,3847,4.250811479911515e-06
5818,122,201,3859,1.026151470218519e-05
5806,125,195,3874,1.2365634136216293e-05
5792,126,195,3887,1.5051707040657317e-05
5775,130,191,3904,6.346184356655561e-06
