S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9988,12,0,0,
9978,22,0,0,
9970,29,1,0,0.0006018054162487463
9964,32,4,0,0.0002759935768767563
9953,41,6,0,0.00018419906895743326
9942,51,7,0,7.184527401787511e-05
9937,55,6,2,0.00020126798832645668
9925,63,10,2,0.00010075566750629723
9915,69,14,2,7.924501116634249e-05
9904,76,15,5,3.365643511039311e-05
9899,75,20,6,6.061218304879281e-05
9887,78,26,9,5.446156958243537e-05
9873,84,33,10,5.524709262175078e-05
9855,92,39,14,5.2036581716947013e-05
9835,100,47,18,6.490064792480179e-05
9805,120,53,22,4.6183599049387584e-05
9781,133,60,26,6.304740483249838e-05
9744,155,68,33,6.0368975176277405e-05
9704,178,81,37,4.07112251025414e-05
9672,199,86,43,4.328005078192625e-05
9636,221,95,48,4.806536890170632e-05
9592,240,115,53,4.351452297204192e-05
9544,264,129,63,3.655042008616152e-05
9499,276,150,75,4.070603923219988e-05
9441,302,171,86,2.911278478652586e-05
9394,328,178,100,2.9303906629380935e-05
9345,340,200,115,3.370786516853932e-05
9282,367,215,136,3.156897821740503e-05
9219,393,237,151,2.837654577800479e-05
9157,425,245,173,2.540712692197115e-05
9100,438,269,193,2.4919318599616e-05
9039,456,292,213,2.7657926761809936e-05
8966,469,327,238,2.217006005016573e-05
8901,490,350,259,2.5679297671208692e-05
8821,523,366,290,3.097427091212413e-05
8721,568,381,330,2.3474877817775357e-05
8643,596,397,364,2.6520784863684624e-05
8552,617,435,396,2.3655150909110457e-05
8464,640,475,421,2.4873146950552184e-05
8364,672,495,469,2.7535034708635857e-05
8250,723,523,504,2.6420997740309403e-05
8136,765,552,547,2.471570262066607e-05
8025,802,586,587,2.7431341902969602e-05
7896,839,624,641,2.4152118567012184e-05
7777,892,643,688,1.7997800668758278e-05
7687,901,667,745,2.3014380672289067e-05
7569,937,700,794,2.4347432195232432e-05
7440,965,751,844,2.129776785075097e-05
7321,972,788,919,2.6001274409129707e-05
7171,1018,816,995,2.3583551395736095e-05
7033,1053,853,1061,1.916938552451356e-05
6918,1061,895,1126,1.7281450220540376e-05
6811,1071,914,1204,1.7669961739713753e-05
6701,1073,946,1280,1.6879245248492462e-05
6594,1078,988,1340,1.8879879758190183e-05
6471,1107,1016,1406,1.7643830682499874e-05
6355,1109,1056,1480,1.9967575042319338e-05
6221,1124,1099,1556,1.4626556942136901e-05
6121,1122,1112,1645,1.704240267318901e-05
6005,1118,1146,1731,1.889059873026114e-05
5875,1143,1166,1816,1.6495748330352905e-05
5762,1126,1202,1910,1.5304817090109567e-05
5656,1129,1201,2014,1.6340696755532576e-05
5545,1138,1213,2104,1.903038691898779e-05
5417,1160,1207,2216,1.636506264071851e-05
5310,1151,1216,2323,1.5332292595896522e-05
5211,1141,1222,2426,1.319128207012674e-05
5127,1101,1247,2525,1.4077085179973188e-05
5037,1074,1249,2640,1.4941474720375865e-05
4943,1059,1255,2743,1.4669221153016903e-05
4852,1038,1265,2845,1.5803759665546825e-05
4755,1041,1256,2948,1.4232420449141701e-05
4670,1031,1249,3050,1.2858252340630534e-05
4595,996,1250,3159,1.4450489662676822e-05
4512,988,1249,3251,1.2953625311596795e-05
4439,966,1252,3343,1.2235435693069058e-05
4371,950,1231,3448,1.4310403049714154e-05
4294,941,1204,3561,1.3346290195544428e-05
4225,897,1237,3641,1.2245698459242394e-05
4161,838,1276,3725,1.4125794152147234e-05
4086,819,1263,3832,1.3758042156966472e-05
4015,803,1240,3942,1.1649861406821195e-05
3957,779,1228,4036,1.4199879980144863e-05
3888,766,1196,4150,1.1397731808359828e-05
3835,747,1153,4265,1.311696373951067e-05
3777,713,1138,4372,1.1865360267235833e-05
3726,682,1121,4471,1.244958516545738e-05
3674,659,1111,4556,1.2494444871814345e-05
3623,658,1058,4661,1.1478857770169266e-05
3579,635,1032,4754,1.0288266394623244e-05
3541,598,1031,4830,1.2326163432327034e-05
3496,593,991,4920,1.3277391258165596e-05
3450,581,977,4992,8.603681782445523e-06
3421,556,954,5069,1.2256276285882547e-05
3381,542,939,5138,1.1339443403420544e-05
3345,519,925,5211,1.2281339635599726e-05
3307,503,904,5286,1.3045537623330506e-05
3268,491,877,5364,9.76959117052263e-06
3240,473,855,5432,
