S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9987,13,0,0,
9977,21,2,0,0.00040092212087801946
9969,26,5,0,0.0001604975423813823
9961,33,6,0,0.00011712344811431249
9954,37,9,0,0.0001674368762976358
9939,48,10,3,0.00015092061575611228
9924,58,14,4,7.917314446939598e-05
9913,60,19,8,5.8402841563709535e-05
9902,65,24,9,6.311856190668552e-05
9887,76,26,11,8.947257859971525e-05
9864,94,28,14,5.7930714865021436e-05
9848,97,39,16,4.686621258514029e-05
9830,104,49,17,5.397886519816472e-05
9804,119,56,21,6.19280760039634e-05
9770,142,65,23,3.464294150066924e-05
9748,153,69,30,5.3522684697864446e-05
9712,172,82,34,7.282918792944107e-05
9654,213,91,42,8.992457718374436e-05
9575,264,115,46,8.809172437280055e-05
9478,332,131,59,7.973466879507224e-05
9379,403,150,68,8.316451647297153e-05
9262,477,176,85,7.238766416049941e-05
9144,542,213,101,6.212545028115617e-05
9023,602,263,112,6.489541513892044e-05
8869,698,298,135,6.280831884832245e-05
8703,782,357,158,6.598066090735962e-05
8498,906,411,185,6.127103615048395e-05
8284,1031,460,225,5.6945814876241263e-05
8067,1156,511,266,5.1185800331227925e-05
7856,1247,592,305,5.418478560026422e-05
7604,1380,680,336,5.318408268094192e-05
7329,1527,755,389,4.53609402545815e-05
7078,1612,855,455,4.2797962222123076e-05
6819,1705,958,518,4.3780410929672435e-05
6533,1833,1032,602,3.98988083160389e-05
6264,1906,1150,680,3.5954245099672385e-05
6005,1990,1249,756,3.9065390530576e-05
5712,2094,1344,850,3.4519015939709214e-05
5447,2131,1466,956,3.0806599424793204e-05
5201,2171,1553,1075,3.318000785672873e-05
4933,2226,1646,1195,3.411448525675399e-05
4656,2309,1725,1310,3.262114647143782e-05
4394,2336,1829,1441,2.8867835830608515e-05
4162,2321,1934,1583,2.8573884860661315e-05
3932,2299,2036,1733,2.2984049069945456e-05
3748,2231,2139,1882,2.8938606745788807e-05
3516,2246,2196,2042,2.499632178477364e-05
3323,2218,2244,2215,2.42731075961148e-05
3142,2193,2276,2389,2.5729976205365483e-05
2958,2171,2297,2574,2.413707740613547e-05
2794,2126,2331,2749,2.5795301385852567e-05
2626,2095,2332,2947,2.5800838429271083e-05
2468,2041,2373,3118,2.1685069948864216e-05
2341,1955,2388,3316,2.2539008584142412e-05
2215,1886,2411,3488,1.8538058728195546e-05
2116,1807,2375,3702,2.427619142373893e-05
1994,1759,2345,3902,2.6091066376100584e-05
1872,1704,2324,4100,2.5054430174912104e-05
1763,1654,2302,4281,1.798726895599427e-05
1690,1565,2288,4457,2.172383829188563e-05
1606,1488,2248,4658,1.7173145189525045e-05
1544,1410,2183,4863,2.7295232353632285e-05
1452,1351,2155,5042,2.20513508849303e-05
1383,1278,2122,5217,1.7718860295646e-05
1331,1213,2064,5392,2.111252831990868e-05
1273,1151,2013,5563,1.9511822017842392e-05
1223,1100,1963,5714,1.33291735204305e-05
1191,1028,1909,5872,1.2754995449985244e-05
1162,958,1864,6016,1.8467493517909774e-05
1122,919,1816,6143,1.7177475715957188e-05
1087,867,1747,6299,1.7904263795103606e-05
1053,812,1699,6436,1.620974742418729e-05
1024,769,1627,6580,2.040757529194837e-05
990,730,1552,6728,1.6921795272310736e-05
964,690,1495,6851,1.8734647996780417e-05
937,648,1432,6983,1.192442300698175e-05
921,590,1383,7106,1.4131579133310251e-05
903,554,1337,7206,1.4080878911895941e-05
886,509,1302,7303,2.167181589012216e-05
861,482,1255,7402,1.94344572927801e-05
840,469,1192,7499,1.3982102908277405e-05
826,426,1154,7594,2.622733433766539e-05
801,404,1101,7694,1.4740883613920383e-05
788,375,1042,7795,1.583249705271978e-05
775,356,1002,7867,1.1589723778249952e-05
766,317,970,7947,1.2112729132459422e-05
757,300,917,8026,1.4405713882354296e-05
747,286,882,8085,9.106721671265562e-06
741,258,846,8155,1.914223638747715e-05
729,242,817,8212,1.175299239581392e-05
722,217,795,8266,1.2195334413491525e-05
715,202,761,8322,1.8378467787140586e-06
714,185,713,8388,1.3750240629211012e-05
707,181,666,8446,6.371293500006371e-06
704,167,627,8502,1.5858344207626506e-05
697,160,606,8537,9.470100525117074e-06
693,148,566,8593,7.648417542410475e-06
690,141,521,8648,2.50354669114579e-05
681,135,494,8690,1.4862639485871576e-05
676,127,458,8739,1.2919562801994781e-05
672,117,432,8779,1.0333994708994708e-05
669,105,417,8809,1.433830514064085e-05
665,103,382,8850,2.361925756800378e-05
659,100,358,8883,4.238689058248065e-06
658,94,334,8914,4.550170176364596e-06
657,87,311,8945,9.788231609136335e-06
655,80,290,8975,1.0529086601737299e-05
653,72,278,8997,1.1017219914726718e-05
651,67,267,9015,5.75317719210434e-06
650,60,263,9027,1.16993272886809e-05
648,55,258,9039,0.0
648,44,255,9053,1.2103606874848705e-05
646,42,238,9074,2.6016598589900357e-05
642,43,231,9084,0.0
642,40,218,9100,7.145102746577496e-06
641,36,204,9119,1.5294729436236273e-05
639,35,192,9134,2.445226917057903e-05
636,36,184,9144,8.545255674049768e-06
635,33,175,9157,8.998875140607425e-06
634,31,162,9173,1.9472679830198232e-05
632,31,150,9187,0.0
632,29,139,9200,1.1383298424551498e-05
631,27,128,9214,0.0
631,23,116,9230,0.0
631,20,112,9237,0.0
631,18,108,9243,0.0
631,18,97,9254,1.6338000555492018e-05
630,18,90,9262,1.763668430335097e-05
629,16,86,9269,0.0
629,16,80,9275,0.0
629,15,77,9279,0.0
629,15,73,9283,0.0
629,14,66,9291,0.0
629,12,65,9294,0.0
629,12,62,9297,2.5642340632852968e-05
628,12,59,9301,0.0
628,11,56,9305,2.8434940855323022e-05
627,12,51,9310,0.0
627,11,46,9316,0.0
627,9,48,9316,0.0
627,6,44,9323,0.0
627,5,37,9331,0.0
627,3,37,9333,0.0
627,3,34,9336,4.690871563936579e-05
626,3,33,9338,4.8407396650208155e-05
625,4,29,9342,0.0
625,3,29,9343,0.0
625,3,29,9343,0.0
625,1,30,9344,0.0
625,1,28,9346,0.0
625,0,27,9348,0.0
625,0,24,9351,0.0
625,0,23,9352,0.0
625,0,21,9354,0.0
625,0,19,9356,8.421052631578948e-05
624,1,18,9357,0.0
624,1,16,9359,0.00010016025641025641
623,2,15,9360,0.0
623,2,12,9363,0.0
623,2,11,9364,0.0
623,2,11,9364,0.0
623,2,10,9365,0.0
623,2,10,9365,0.0
623,2,7,9368,0.0
623,2,6,9369,0.0
623,2,5,9370,0.0
623,2,5,9370,0.0
623,2,4,9371,0.0
623,1,5,9371,0.0
623,1,3,9373,0.0
623,1,2,9374,0.0
623,1,2,9374,0.0
623,1,2,9374,0.0
623,1,2,9374,0.0
623,1,2,9374,0.0
623,1,2,9374,0.0
