S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9986,13,1,0,0.0008011215701982776
9978,20,2,0,0.00035077169773501705
9971,25,4,0,5.014542172299669e-05
9969,24,7,0,7.16506885631171e-05
9964,28,8,0,0.00011290646326776395
9955,34,10,1,5.022601707684581e-05
9950,36,13,1,8.504058755315036e-05
9939,40,19,2,5.825006222165737e-05
9928,47,20,5,8.561643835616438e-05
9911,58,25,6,3.228735748158612e-05
9903,61,26,10,3.49544427096684e-05
9894,68,25,13,5.659995957145745e-05
9880,72,34,14,5.060728744939271e-05
9863,80,39,18,3.3796343235661904e-05
9850,86,44,20,4.845408398707891e-05
9829,98,51,22,3.989794106675125e-05
9809,105,61,25,2.674024691275493e-05
9793,111,66,30,2.9396383935340332e-05
9774,120,67,39,2.7486875017179296e-05
9756,119,81,44,2.1512560804620393e-05
9739,125,86,50,2.8654868820398445e-05
9715,138,90,57,1.829930805741408e-05
9699,136,94,71,1.864636187542914e-05
9682,141,93,84,2.4432879548125e-05
9660,145,107,88,2.515431202956599e-05
9634,155,116,95,1.879120643124566e-05
9613,160,121,106,1.6334629500512823e-05
9594,162,124,120,1.9333319884067327e-05
9571,169,131,129,1.7546644164424815e-05
9549,174,136,141,2.387068556608946e-05
9518,196,133,153,2.3698666713010726e-05
9488,204,145,163,1.8171774146653485e-05
9463,202,163,172,2.139427113283962e-05
9430,216,166,188,1.5331740535844332e-05
9406,216,176,202,1.9330021456323815e-05
9374,214,192,220,1.6112829812957827e-05
9345,229,193,233,1.8296892023386755e-05
9312,238,209,241,2.0552787780134497e-05
9272,251,214,263,1.3103464959318781e-05
9246,250,227,277,1.3340689770835536e-05
9218,255,224,303,1.7919133372593994e-05
9181,266,234,319,1.3498706451543833e-05
9152,271,242,335,1.3996850257180836e-05
9121,275,249,355,1.8052695377497272e-05
9080,297,251,372,2.281622409042245e-05
9028,315,270,387,1.6820098787311903e-05
8987,319,280,414,1.867777265574083e-05
8940,331,298,431,1.1636112487425492e-05
8909,330,312,449,1.151241470020233e-05
8877,334,313,476,1.3316532907492205e-05
8840,343,313,504,1.3372269527127637e-05
8803,340,328,529,1.6624044463777592e-05
8755,355,330,560,1.2806534793970544e-05
8718,354,326,602,1.2314976277837124e-05
8683,353,338,626,1.1584903371683907e-05
8649,356,343,652,1.146090466313873e-05
8615,344,360,681,1.2252531114980331e-05
8577,348,367,708,1.2072080486466722e-05
8539,347,365,749,1.2513094632684523e-05
8500,353,377,770,1.1858324231549384e-05
8462,358,365,815,1.359826201260753e-05
8420,367,366,847,1.4602235115455005e-05
8375,370,379,876,1.1026660890796676e-05
8340,375,388,897,1.3906400652673737e-05
8295,382,379,944,1.4313864886658047e-05
