S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9982,16,2,0,0.00015027048687637747
9979,18,3,0,0.0003006313257841467
9970,27,3,0,0.00020060180541624874
9964,31,5,0,0.00022079486150140506
9953,39,7,1,0.00015788491624922852
9942,46,11,1,0.00010058338362502515
9931,50,18,1,2.2376620906476913e-05
9927,49,22,2,6.410432521039955e-05
9913,55,26,6,4.655890865918103e-05
9901,62,28,9,2.8857114000028857e-05
9893,62,33,12,3.063077964523431e-05
9883,61,40,16,2.7825559040777092e-05
9872,64,45,19,2.251035476319107e-05
9862,66,49,23,2.4832484200331928e-05
9850,71,51,28,2.388772767990445e-05
9838,69,62,31,3.278925037215799e-05
9818,81,68,33,2.8459132685463673e-05
9799,93,70,38,2.9157494204948028e-05
9779,106,72,43,1.8463601140766495e-05
9766,112,74,48,1.9372229079376325e-05
9752,112,76,60,2.428651612624671e-05
9734,120,81,65,2.0292876946530805e-05
9718,126,84,72,2.3275414302374583e-05
9699,135,88,78,2.3432593800672985e-05
9679,146,92,83,2.470610959630217e-05
9657,151,101,91,2.153057803450429e-05
9636,161,105,98,3.360414319318429e-05
9602,179,114,105,2.649301863281407e-05
9573,195,117,115,8.92824459104622e-06
9563,192,119,126,8.787369386738278e-06
9553,182,123,142,1.1063650885645253e-05
9540,173,129,158,1.3001153852404402e-05
9524,169,138,169,1.3695378266347717e-05
9506,164,152,178,1.5225840743242495e-05
9484,172,154,190,1.300892275164734e-05
9465,175,157,203,1.547774065363172e-05
9442,181,156,221,1.3578174984656662e-05
9422,189,154,235,1.378371151243153e-05
9402,194,165,239,1.3536771673338361e-05
9381,195,176,248,1.8170189260691338e-05
9351,200,185,264,1.6763635627928216e-05
9322,204,194,280,1.2717946903124634e-05
9299,212,191,298,1.1823598664271168e-05
9278,210,206,306,1.0987470098384946e-05
9257,216,208,319,1.4542009788850017e-05
9229,227,212,332,1.6355336030600835e-05
9197,233,221,349,1.672786276461388e-05
9163,251,218,368,1.702098687681912e-05
9129,260,222,389,1.7269981121443495e-05
9094,267,226,413,1.2164005830937835e-05
9069,271,236,424,1.6820197693390224e-05
9033,282,244,441,1.4065003910978507e-05
9002,274,265,459,1.592937418519155e-05
8964,280,278,478,1.7255272087550844e-05
8921,286,302,491,1.4104675997033564e-05
8883,297,305,515,1.5871170388087026e-05
8840,313,308,539,1.3956631603690427e-05
8802,315,319,564,1.3533544314166274e-05
8764,322,323,591,1.554346305530788e-05
8720,337,332,611,1.8998010390184593e-05
8665,367,335,633,8.956946370283609e-06
8639,366,340,655,1.327768055943294e-05
8600,377,342,681,1.3259893920848634e-05
8561,381,356,702,1.9030644587619055e-05
8503,401,372,724,1.675562957539338e-05
8450,411,380,759,1.5571473061351604e-05
8400,413,403,784,1.2406947890818859e-05
8358,418,407,817,1.7050268306549715e-05
8300,433,413,854,9.918609060941102e-06
8266,424,421,889,1.2643729026496083e-05
8222,429,433,916,1.1516446328023222e-05
8181,435,431,953,9.642624484155041e-06
8147,431,432,990,9.376321208897618e-06
8114,424,431,1031,6.576814042584585e-06
8091,404,452,1053,8.750025976639618e-06
8059,388,467,1086,9.565429263252039e-06
8023,388,470,1119,1.4055335591026861e-05
7970,403,468,1159,1.0187776812619974e-05
7932,400,473,1195,7.72954894616929e-06
7903,384,478,1235,1.0059206370971884e-05
7865,377,484,1274,1.050789931330878e-05
7825,379,476,1320,1.181303192203399e-05
7781,387,478,1354,8.872594384239262e-06
7748,375,488,1389,1.2166016401905938e-05
7702,373,494,1431,8.936108923808633e-06
7668,381,486,1465,1.1806856993201398e-05
7624,382,485,1509,1.000638244934607e-05
7587,380,475,1558,1.026686922922173e-05
7550,360,494,1596,1.1529077405689466e-05
7507,375,488,1630,1.0918770895797802e-05
7467,383,485,1665,1.0769033230751389e-05
7428,393,477,1702,1.1571604524328028e-05
7387,396,477,1740,1.0500627341533472e-05
7350,397,473,1780,1.0930376378881362e-05
7312,391,477,1820,6.881081155471147e-06
7288,383,471,1858,1.0196210039596254e-05
7253,377,474,1896,9.307948231518923e-06
7221,369,477,1933,9.000071710248788e-06
7190,360,481,1969,
